Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-03-02 05:14:00;;
2022-03-02 05:15:00;1235.0433699784007;1748.0
2022-03-02 05:16:00;;
2022-03-02 05:17:00;;
2022-03-02 05:18:00;;
2022-03-02 05:19:00;;
2022-03-02 05:20:00;;
2022-03-02 05:21:00;;
2022-03-02 05:22:00;;
2022-03-02 05:23:00;;
2022-03-02 05:24:00;;
2022-03-02 05:25:00;;
2022-03-02 05:26:00;;
2022-03-02 05:27:00;;
2022-03-02 05:28:00;;
2022-03-02 05:29:00;;
2022-03-02 05:30:00;1235.0433699784007;2427.0
2022-03-02 05:31:00;;
2022-03-02 05:32:00;;
2022-03-02 05:33:00;;
2022-03-02 05:34:00;;
2022-03-02 05:35:00;;
2022-03-02 05:36:00;;
2022-03-02 05:37:00;1304.7755230771056;5409.0
2022-03-02 05:38:00;;
2022-03-02 05:39:00;;
2022-03-02 05:40:00;2479.520833646149;2306.5
2022-03-02 05:41:00;1240.0472840537407;1219.5
2022-03-02 05:42:00;;
2022-03-02 05:43:00;2555.944248614975;2697.5
2022-03-02 05:44:00;;
2022-03-02 05:45:00;;
2022-03-02 05:46:00;;
2022-03-02 05:47:00;1240.0472840537407;1791.0
2022-03-02 05:48:00;;
2022-03-02 05:49:00;0.0;3321.5
2022-03-02 05:50:00;;
2022-03-02 05:51:00;2847.0810675438374;2273.5
2022-03-02 05:52:00;228.81951645140882;3386.0
2022-03-02 05:53:00;;
2022-03-02 05:54:00;;
2022-03-02 05:55:00;;
2022-03-02 05:56:00;;
2022-03-02 05:57:00;;
2022-03-02 05:58:00;;
2022-03-02 05:59:00;;
2022-03-02 06:00:00;;
2022-03-02 06:01:00;;
2022-03-02 06:02:00;;
2022-03-02 06:03:00;;
2022-03-02 06:04:00;1240.0474499814468;1713.5
2022-03-02 06:05:00;;
2022-03-02 06:06:00;;
2022-03-02 06:07:00;;
2022-03-02 06:08:00;;
2022-03-02 06:09:00;;
2022-03-02 06:10:00;;
2022-03-02 06:11:00;;
2022-03-02 06:12:00;;
2022-03-02 06:13:00;;
2022-03-02 06:14:00;;
2022-03-02 06:15:00;;
2022-03-02 06:16:00;1240.0474499814468;2247.5
2022-03-02 06:16:00;1980.644755632885;3068.0
2022-03-02 06:17:00;;
2022-03-02 06:18:00;;
2022-03-02 06:19:00;;
2022-03-02 06:20:00;;
2022-03-02 06:21:00;;
2022-03-02 06:22:00;;
2022-03-02 06:23:00;;
2022-03-02 06:24:00;;
2022-03-02 06:25:00;;
2022-03-02 06:26:00;1242.549405317294;1571.0
2022-03-02 06:27:00;;
2022-03-02 06:28:00;;
2022-03-02 06:29:00;;
2022-03-02 06:30:00;;
2022-03-02 06:31:00;690.0855683795833;2661.5
2022-03-02 06:32:00;;
2022-03-02 06:33:00;;
2022-03-02 06:34:00;;
2022-03-02 06:35:00;;
2022-03-02 06:36:00;;
2022-03-02 06:37:00;;
2022-03-02 06:38:00;;
2022-03-02 06:39:00;;
2022-03-02 06:40:00;;
2022-03-02 06:41:00;;
2022-03-02 06:42:00;;
2022-03-02 06:43:00;;
2022-03-02 06:44:00;;
2022-03-02 06:45:00;;
2022-03-02 06:46:00;;
2022-03-02 06:47:00;1240.0474499814468;1733.0
2022-03-02 06:48:00;;
2022-03-02 06:49:00;;
2022-03-02 06:50:00;;
2022-03-02 06:51:00;;
2022-03-02 06:52:00;;
2022-03-02 06:53:00;;
2022-03-02 06:54:00;;
2022-03-02 06:55:00;1242.549405317294;1565.5
2022-03-02 06:56:00;;
2022-03-02 06:57:00;;
2022-03-02 06:58:00;;
2022-03-02 06:59:00;;
2022-03-02 07:00:00;;
2022-03-02 07:01:00;;
2022-03-02 07:02:00;;
2022-03-02 07:03:00;;
2022-03-02 07:04:00;;
2022-03-02 07:05:00;;
2022-03-02 07:06:00;86.20907916611296;1627.0
2022-03-02 07:06:00;296.3732680289832;2783.5
2022-03-02 07:07:00;;
2022-03-02 07:08:00;;
2022-03-02 07:09:00;;
2022-03-02 07:10:00;;
2022-03-02 07:11:00;;
2022-03-02 07:12:00;;
2022-03-02 07:13:00;;
2022-03-02 07:14:00;;
2022-03-02 07:15:00;2676.0367063825724;2510.5
2022-03-02 07:16:00;;
2022-03-02 07:17:00;;
2022-03-02 07:18:00;;
2022-03-02 07:19:00;;
2022-03-02 07:20:00;1242.54947349719;1941.5
2022-03-02 07:21:00;;
2022-03-02 07:22:00;;
2022-03-02 07:23:00;1901.8330421710598;4233.0
2022-03-02 07:24:00;;
2022-03-02 07:25:00;;
2022-03-02 07:26:00;;
2022-03-02 07:27:00;;
2022-03-02 07:28:00;;
2022-03-02 07:29:00;;
2022-03-02 07:30:00;;
2022-03-02 07:31:00;;
2022-03-02 07:32:00;;
2022-03-02 07:33:00;;
2022-03-02 07:34:00;;
2022-03-02 07:35:00;;
2022-03-02 07:36:00;;
2022-03-02 07:37:00;;
2022-03-02 07:38:00;1242.54947349719;3305.0
2022-03-02 07:39:00;;
2022-03-02 07:40:00;;
2022-03-02 07:41:00;;
2022-03-02 07:42:00;;
2022-03-02 07:43:00;;
2022-03-02 07:44:00;;
2022-03-02 07:45:00;;
2022-03-02 07:46:00;;
2022-03-02 07:47:00;;
2022-03-02 07:48:00;;
2022-03-02 07:49:00;;
2022-03-02 07:50:00;;
2022-03-02 07:51:00;;
2022-03-02 07:52:00;;
2022-03-02 07:53:00;;
2022-03-02 07:54:00;;
2022-03-02 07:55:00;;
2022-03-02 07:56:00;;
2022-03-02 07:57:00;;
2022-03-02 07:58:00;;
2022-03-02 07:59:00;;
2022-03-02 08:00:00;595.4664517676965;1468.5
2022-03-02 08:01:00;1242.5491467443746;2247.5
2022-03-02 08:02:00;1101.3155055989535;1318.0
2022-03-02 08:03:00;;
2022-03-02 08:04:00;;
2022-03-02 08:05:00;;
2022-03-02 08:06:00;;
2022-03-02 08:07:00;;
2022-03-02 08:08:00;;
2022-03-02 08:09:00;;
2022-03-02 08:10:00;;
2022-03-02 08:11:00;;
2022-03-02 08:12:00;;
2022-03-02 08:13:00;;
2022-03-02 08:14:00;;
2022-03-02 08:15:00;;
2022-03-02 08:16:00;;
2022-03-02 08:17:00;;
2022-03-02 08:18:00;;
2022-03-02 08:19:00;;
2022-03-02 08:20:00;;
2022-03-02 08:21:00;;
2022-03-02 08:22:00;;
2022-03-02 08:23:00;;
2022-03-02 08:24:00;;
2022-03-02 08:25:00;;
2022-03-02 08:26:00;;
2022-03-02 08:27:00;;
2022-03-02 08:28:00;;
2022-03-02 08:29:00;;
2022-03-02 08:30:00;;
2022-03-02 08:31:00;;
2022-03-02 08:32:00;;
2022-03-02 08:33:00;;
2022-03-02 08:34:00;;
2022-03-02 08:35:00;;
2022-03-02 08:36:00;;
2022-03-02 08:37:00;;
2022-03-02 08:38:00;;
2022-03-02 08:39:00;;
2022-03-02 08:40:00;;
2022-03-02 08:41:00;;
2022-03-02 08:42:00;1808.6925457160448;4596.5
2022-03-02 08:43:00;;
2022-03-02 08:44:00;;
2022-03-02 08:45:00;;
2022-03-02 08:46:00;91.21142915355827;2205.5
2022-03-02 08:47:00;;
2022-03-02 08:48:00;;
2022-03-02 08:49:00;;
2022-03-02 08:50:00;580.9082384042014;2109.0
2022-03-02 08:51:00;;
2022-03-02 08:52:00;;
2022-03-02 08:53:00;;
2022-03-02 08:54:00;;
2022-03-02 08:55:00;;
2022-03-02 08:56:00;882.9628060766802;1910.0
2022-03-02 08:57:00;;
2022-03-02 08:58:00;;
2022-03-02 08:59:00;;
2022-03-02 09:00:00;;
2022-03-02 09:01:00;;
2022-03-02 09:02:00;;
2022-03-02 09:03:00;;
2022-03-02 09:04:00;;
2022-03-02 09:05:00;;
2022-03-02 09:06:00;;
2022-03-02 09:07:00;;
2022-03-02 09:08:00;1195.9347311112433;3484.5
2022-03-02 09:09:00;;
2022-03-02 09:10:00;;
2022-03-02 09:11:00;;
2022-03-02 09:12:00;;
2022-03-02 09:13:00;;
2022-03-02 09:14:00;;
2022-03-02 09:15:00;;
2022-03-02 09:16:00;;
2022-03-02 09:17:00;;
2022-03-02 09:18:00;;
2022-03-02 09:19:00;;
2022-03-02 09:20:00;;
2022-03-02 09:21:00;;
2022-03-02 09:22:00;;
2022-03-02 09:23:00;;
2022-03-02 09:24:00;;
2022-03-02 09:25:00;;
2022-03-02 09:26:00;;
2022-03-02 09:27:00;;
2022-03-02 09:28:00;;
2022-03-02 09:29:00;2603.2555473249618;2180.5
2022-03-02 09:30:00;;
2022-03-02 09:31:00;;
2022-03-02 09:32:00;;
2022-03-02 09:33:00;;
2022-03-02 09:34:00;;
2022-03-02 09:35:00;453.5350493287416;3324.5
2022-03-02 09:36:00;;
2022-03-02 09:37:00;;
2022-03-02 09:38:00;;
2022-03-02 09:39:00;;
2022-03-02 09:40:00;;
2022-03-02 09:41:00;;
2022-03-02 09:42:00;540.8761883619768;1707.0
2022-03-02 09:43:00;;
2022-03-02 09:44:00;2890.753463309363;3729.0
2022-03-02 09:45:00;;
2022-03-02 09:46:00;;
2022-03-02 09:47:00;;
2022-03-02 09:48:00;;
2022-03-02 09:49:00;;
2022-03-02 09:50:00;;
2022-03-02 09:51:00;1257.56074130055;1692.0
2022-03-02 09:52:00;;
2022-03-02 09:53:00;;
2022-03-02 09:54:00;;
2022-03-02 09:55:00;;
2022-03-02 09:56:00;;
2022-03-02 09:57:00;;
2022-03-02 09:58:00;;
2022-03-02 09:59:00;;
2022-03-02 10:00:00;;
2022-03-02 10:01:00;;
2022-03-02 10:02:00;;
2022-03-02 10:03:00;;
2022-03-02 10:04:00;;
2022-03-02 10:05:00;1992.587010132392;1140.0
2022-03-02 10:06:00;;
2022-03-02 10:07:00;;
2022-03-02 10:08:00;0.0;2194.5
2022-03-02 10:09:00;;
2022-03-02 10:10:00;;
2022-03-02 10:11:00;;
2022-03-02 10:12:00;766.5071402410416;2424.5
2022-03-02 10:12:00;2799.7737517387895;2285.0
2022-03-02 10:12:00;2942.0;2765.0
2022-03-02 10:13:00;;
2022-03-02 10:14:00;;
2022-03-02 10:15:00;;
2022-03-02 10:16:00;;
2022-03-02 10:17:00;;
2022-03-02 10:18:00;;
2022-03-02 10:19:00;;
2022-03-02 10:20:00;;
2022-03-02 10:21:00;;
2022-03-02 10:22:00;;
2022-03-02 10:23:00;;
2022-03-02 10:24:00;;
2022-03-02 10:25:00;2472.244353873436;2149.5
2022-03-02 10:26:00;;
2022-03-02 10:27:00;;
2022-03-02 10:28:00;;
2022-03-02 10:29:00;;
2022-03-02 10:30:00;1813.469370674776;1434.5
2022-03-02 10:31:00;;
2022-03-02 10:32:00;;
2022-03-02 10:33:00;;
2022-03-02 10:34:00;;
2022-03-02 10:35:00;;
2022-03-02 10:36:00;;
2022-03-02 10:37:00;;
2022-03-02 10:38:00;;
2022-03-02 10:39:00;256.3396077010634;3583.0
2022-03-02 10:40:00;;
2022-03-02 10:41:00;;
2022-03-02 10:42:00;;
2022-03-02 10:43:00;;
2022-03-02 10:44:00;;
2022-03-02 10:45:00;;
2022-03-02 10:46:00;;
2022-03-02 10:47:00;;
2022-03-02 10:48:00;;
2022-03-02 10:49:00;;
2022-03-02 10:50:00;;
2022-03-02 10:51:00;;
2022-03-02 10:52:00;;
2022-03-02 10:53:00;;
2022-03-02 10:54:00;;
2022-03-02 10:55:00;;
2022-03-02 10:56:00;;
2022-03-02 10:57:00;266.34745041361595;1178.0
2022-03-02 10:58:00;2708.7933634428587;1385.5
2022-03-02 10:59:00;;
2022-03-02 11:00:00;;
2022-03-02 11:01:00;;
2022-03-02 11:02:00;;
2022-03-02 11:03:00;;
2022-03-02 11:04:00;;
2022-03-02 11:05:00;;
2022-03-02 11:06:00;;
2022-03-02 11:07:00;;
2022-03-02 11:08:00;1940.0460995527399;2705.0
2022-03-02 11:08:00;2942.0;4190.5
2022-03-02 11:09:00;;
2022-03-02 11:10:00;;
2022-03-02 11:11:00;;
2022-03-02 11:12:00;;
2022-03-02 11:13:00;;
2022-03-02 11:14:00;;
2022-03-02 11:15:00;;
2022-03-02 11:16:00;;
2022-03-02 11:17:00;;
2022-03-02 11:18:00;2821.610000294359;2508.5
2022-03-02 11:19:00;;
2022-03-02 11:20:00;;
2022-03-02 11:21:00;;
2022-03-02 11:22:00;;
2022-03-02 11:23:00;;
2022-03-02 11:24:00;;
2022-03-02 11:25:00;;
2022-03-02 11:26:00;;
2022-03-02 11:27:00;;
2022-03-02 11:28:00;;
2022-03-02 11:29:00;;
2022-03-02 11:30:00;;
2022-03-02 11:31:00;;
2022-03-02 11:32:00;;
2022-03-02 11:33:00;;
2022-03-02 11:34:00;;
2022-03-02 11:35:00;;
2022-03-02 11:36:00;;
2022-03-02 11:37:00;;
2022-03-02 11:38:00;;
2022-03-02 11:39:00;2486.8019813252467;2290.0
2022-03-02 11:40:00;;
2022-03-02 11:41:00;;
2022-03-02 11:42:00;;
2022-03-02 11:43:00;;
2022-03-02 11:44:00;;
2022-03-02 11:45:00;;
2022-03-02 11:46:00;;
2022-03-02 11:47:00;;
2022-03-02 11:48:00;;
2022-03-02 11:49:00;1054.0048543097437;3103.0
2022-03-02 11:50:00;;
2022-03-02 11:51:00;2508.637286910189;1269.5
2022-03-02 11:52:00;;
2022-03-02 11:53:00;;
2022-03-02 11:54:00;;
2022-03-02 11:55:00;2865.280611464243;1864.0
2022-03-02 11:56:00;;
2022-03-02 11:57:00;;
2022-03-02 11:58:00;;
2022-03-02 11:59:00;;
2022-03-02 12:00:00;;
2022-03-02 12:01:00;;
2022-03-02 12:02:00;;
2022-03-02 12:03:00;;
2022-03-02 12:04:00;;
2022-03-02 12:05:00;;
2022-03-02 12:06:00;;
2022-03-02 12:07:00;;
2022-03-02 12:08:00;;
2022-03-02 12:09:00;;
2022-03-02 12:10:00;;
2022-03-02 12:11:00;;
2022-03-02 12:12:00;;
2022-03-02 12:13:00;;
2022-03-02 12:14:00;;
2022-03-02 12:15:00;;
2022-03-02 12:16:00;;
2022-03-02 12:17:00;;
2022-03-02 12:18:00;;
2022-03-02 12:19:00;;
2022-03-02 12:20:00;;
2022-03-02 12:21:00;;
2022-03-02 12:22:00;;
2022-03-02 12:23:00;;
2022-03-02 12:24:00;;
2022-03-02 12:25:00;;
2022-03-02 12:26:00;;
2022-03-02 12:27:00;;
2022-03-02 12:28:00;;
2022-03-02 12:29:00;;
2022-03-02 12:30:00;;
2022-03-02 12:31:00;;
2022-03-02 12:32:00;;
2022-03-02 12:33:00;919.3537062513292;2853.0
2022-03-02 12:34:00;;
2022-03-02 12:35:00;;
2022-03-02 12:36:00;;
2022-03-02 12:37:00;;
2022-03-02 12:38:00;;
2022-03-02 12:39:00;;
2022-03-02 12:40:00;;
2022-03-02 12:41:00;;
2022-03-02 12:42:00;;
2022-03-02 12:43:00;;
2022-03-02 12:44:00;8.64462522538615;2200.5
2022-03-02 12:45:00;;
2022-03-02 12:46:00;;
2022-03-02 12:47:00;;
2022-03-02 12:48:00;;
2022-03-02 12:49:00;2686.959168034779;2099.0
2022-03-02 12:50:00;;
2022-03-02 12:51:00;;
2022-03-02 12:52:00;;
2022-03-02 12:53:00;;
2022-03-02 12:54:00;2559.586534121055;1185.0
2022-03-02 12:54:00;2942.0;1523.5
2022-03-02 12:55:00;;
2022-03-02 12:56:00;2574.143406568337;650.5
2022-03-02 12:57:00;;
2022-03-02 12:58:00;2719.712131041165;1787.0
2022-03-02 12:59:00;;
2022-03-02 13:00:00;2741.547439712089;1833.5
2022-03-02 13:00:00;2825.2494562839656;1742.5
2022-03-02 13:01:00;;
2022-03-02 13:02:00;2942.0;1379.5
2022-03-02 13:03:00;;
2022-03-02 13:04:00;;
2022-03-02 13:05:00;;
2022-03-02 13:06:00;2726.9904288187035;2737.5
2022-03-02 13:06:00;2810.6924380955957;1074.5
2022-03-02 13:07:00;;
2022-03-02 13:08:00;2690.598250872229;1554.0
2022-03-02 13:09:00;2570.5040636488616;1161.0
2022-03-02 13:09:00;2574.143281443509;1479.0
2022-03-02 13:10:00;2942.0;1418.5
2022-03-02 13:10:00;2942.0;1039.0
2022-03-02 13:11:00;2942.0;862.5
2022-03-02 13:12:00;2734.268864407998;1000.5
2022-03-02 13:13:00;;
2022-03-02 13:14:00;;
2022-03-02 13:15:00;;
2022-03-02 13:16:00;;
2022-03-02 13:17:00;2523.194232318444;1026.0
2022-03-02 13:18:00;2942.0;2715.5
2022-03-02 13:19:00;2942.0;3631.5
2022-03-02 13:20:00;2942.0;2175.0
2022-03-02 13:20:00;2942.0;2815.0
2022-03-02 13:21:00;2763.382606765179;1765.5
2022-03-02 13:22:00;;
2022-03-02 13:23:00;2595.9785882113943;1652.0
2022-03-02 13:23:00;2942.0;2646.5
2022-03-02 13:23:00;2942.0;1632.0
2022-03-02 13:24:00;;
2022-03-02 13:25:00;2737.9080822026467;1856.0
2022-03-02 13:25:00;2942.0;1664.0
2022-03-02 13:26:00;;
2022-03-02 13:27:00;;
2022-03-02 13:28:00;2942.0;2423.5
2022-03-02 13:29:00;;
2022-03-02 13:30:00;2858.0022694260133;1540.5
2022-03-02 13:31:00;2726.9904288187035;1528.5
2022-03-02 13:32:00;2942.0;1732.5
2022-03-02 13:33:00;2552.3079746756234;1158.5
2022-03-02 13:34:00;;
2022-03-02 13:35:00;2665.123726309697;818.5
2022-03-02 13:36:00;2555.947192470272;770.5
2022-03-02 13:36:00;2942.0;2090.5
2022-03-02 13:37:00;2683.319815282933;1147.5
2022-03-02 13:38:00;;
2022-03-02 13:39:00;;
2022-03-02 13:40:00;;
2022-03-02 13:41:00;;
2022-03-02 13:42:00;;
2022-03-02 13:43:00;2942.0;1566.5
2022-03-02 13:44:00;628.2163424666794;1311.0
2022-03-02 13:45:00;2799.774784711653;2368.0
2022-03-02 13:45:00;2868.919922809956;535.0
2022-03-02 13:46:00;2461.327529809437;2103.0
2022-03-02 13:47:00;;
2022-03-02 13:48:00;2530.4726679077385;1211.5
2022-03-02 13:49:00;;
2022-03-02 13:50:00;2942.0;1606.5
2022-03-02 13:51:00;1206.8519718156308;673.5
2022-03-02 13:52:00;;
2022-03-02 13:53:00;;
2022-03-02 13:54:00;2577.782499238157;1510.5
2022-03-02 13:55:00;;
2022-03-02 13:56:00;2942.0;2318.0
2022-03-02 13:57:00;1326.2692985394845;814.0
2022-03-02 13:57:00;2468.6059653987313;1655.0
2022-03-02 13:57:00;2468.6059653987313;929.5
2022-03-02 13:58:00;;
2022-03-02 13:59:00;;
2022-03-02 14:00:00;;
2022-03-02 14:01:00;2847.0846361651757;2565.0
2022-03-02 14:01:00;2942.0;3085.5
2022-03-02 14:02:00;2552.307991327011;1226.0
2022-03-02 14:03:00;;
2022-03-02 14:04:00;1331.045770193255;522.0
2022-03-02 14:05:00;1507.7752864272472;607.5
2022-03-02 14:06:00;;
2022-03-02 14:07:00;;
2022-03-02 14:08:00;;
2022-03-02 14:09:00;;
2022-03-02 14:10:00;2942.0;2397.0
2022-03-02 14:10:00;2942.0;2443.0
2022-03-02 14:11:00;2942.0;2957.5
2022-03-02 14:11:00;2942.0;1003.0
2022-03-02 14:12:00;2479.523634576847;1374.0
2022-03-02 14:13:00;2942.0;1748.0
2022-03-02 14:14:00;;
2022-03-02 14:15:00;2942.0;1349.5
2022-03-02 14:16:00;2942.0;2432.0
2022-03-02 14:17:00;2942.0;2630.5
2022-03-02 14:18:00;;
2022-03-02 14:19:00;955.7459363343164;1370.5
2022-03-02 14:19:00;2577.782516189568;743.0
2022-03-02 14:19:00;2942.0;3571.0
2022-03-02 14:20:00;2942.0;1020.0
2022-03-02 14:21:00;;
2022-03-02 14:22:00;148.75460503853728;1554.5
2022-03-02 14:23:00;2752.464972389962;1216.0
2022-03-02 14:24:00;;
2022-03-02 14:25:00;;
2022-03-02 14:26:00;2468.605981064321;1289.5
2022-03-02 14:27:00;;
2022-03-02 14:28:00;0.0;751.0
2022-03-02 14:29:00;1686.8930393671044;2372.5
2022-03-02 14:29:00;2942.0;4133.5
2022-03-02 14:29:00;2942.0;1567.0
2022-03-02 14:30:00;2942.0;1757.5
2022-03-02 14:31:00;2468.605981064321;1485.5
2022-03-02 14:32:00;2595.978605377109;1735.0
2022-03-02 14:32:00;2603.2570410521257;927.5
2022-03-02 14:33:00;;
2022-03-02 14:34:00;2942.0;2220.5
2022-03-02 14:35:00;;
2022-03-02 14:36:00;2942.0;1828.5
2022-03-02 14:36:00;2942.0;2199.5
2022-03-02 14:36:00;2942.0;2169.0
2022-03-02 14:37:00;2942.0;1520.0
2022-03-02 14:38:00;2788.8571507650445;1745.5
2022-03-02 14:39:00;2457.688327551797;3260.0
2022-03-02 14:40:00;;
2022-03-02 14:41:00;;
2022-03-02 14:42:00;2942.0;2091.0
2022-03-02 14:43:00;2814.3316756276013;3347.0
2022-03-02 14:43:00;2942.0;2041.0
2022-03-02 14:44:00;;
2022-03-02 14:45:00;;
2022-03-02 14:46:00;;
2022-03-02 14:47:00;606.3810239335285;1581.5
2022-03-02 14:47:00;2464.966763226814;1093.0
2022-03-02 14:48:00;;
2022-03-02 14:49:00;1134.0676103722185;631.0
2022-03-02 14:49:00;2625.0923480771758;624.0
2022-03-02 14:50:00;2472.2451989018305;1439.5
2022-03-02 14:50:00;2942.0;2698.0
2022-03-02 14:51:00;;
2022-03-02 14:52:00;2759.743408064979;1517.5
2022-03-02 14:53:00;2526.833466464454;958.0
2022-03-02 14:54:00;2942.0;3109.5
2022-03-02 14:55:00;2457.688327551797;1012.5
2022-03-02 14:55:00;2942.0;4124.5
2022-03-02 14:56:00;2519.555030789437;1822.5
2022-03-02 14:57:00;;
2022-03-02 14:58:00;;
2022-03-02 14:59:00;2807.053239952585;1074.5
2022-03-02 15:00:00;2617.8139124021577;2219.0
2022-03-02 15:01:00;2555.946471340409;1632.5
2022-03-02 15:02:00;2508.636664078511;578.0
2022-03-02 15:03:00;;
2022-03-02 15:04:00;2942.0;1274.5
2022-03-02 15:05:00;2479.522936532728;720.5
2022-03-02 15:06:00;;
2022-03-02 15:07:00;2523.1935278514025;1531.0
2022-03-02 15:07:00;2942.0;1799.5
2022-03-02 15:08:00;;
2022-03-02 15:09:00;;
2022-03-02 15:10:00;;
2022-03-02 15:11:00;;
2022-03-02 15:12:00;2705.1543250125496;1245.0
2022-03-02 15:12:00;2942.0;3067.5
2022-03-02 15:13:00;;
2022-03-02 15:14:00;2796.134723593123;810.0
2022-03-02 15:15:00;2942.0;3888.0
2022-03-02 15:16:00;2166.550365415554;590.0
2022-03-02 15:16:00;2610.5347104887533;1943.5
2022-03-02 15:17:00;2712.432756898996;627.0
2022-03-02 15:17:00;2745.1857003880027;649.5
2022-03-02 15:18:00;;
2022-03-02 15:19:00;;
2022-03-02 15:20:00;;
2022-03-02 15:21:00;;
2022-03-02 15:22:00;2839.8053149117986;836.5
2022-03-02 15:22:00;2942.0;1154.0
2022-03-02 15:23:00;;
2022-03-02 15:24:00;2479.522936532728;817.0
2022-03-02 15:25:00;;
2022-03-02 15:26:00;;
2022-03-02 15:27:00;;
2022-03-02 15:28:00;2599.617062659084;1585.0
2022-03-02 15:29:00;;
2022-03-02 15:30:00;;
2022-03-02 15:31:00;21.15516579477363;661.0
2022-03-02 15:32:00;;
2022-03-02 15:33:00;606.3815439148348;714.5
2022-03-02 15:34:00;;
2022-03-02 15:35:00;;
2022-03-02 15:36:00;;
2022-03-02 15:37:00;2570.503335113301;1860.5
2022-03-02 15:37:00;2716.071972842219;2225.5
2022-03-02 15:38:00;2825.248451138906;1730.0
2022-03-02 15:39:00;2468.6052887030582;1525.0
2022-03-02 15:40:00;;
2022-03-02 15:41:00;;
2022-03-02 15:42:00;;
2022-03-02 15:43:00;1961.5400075656748;1190.5
2022-03-02 15:43:00;2942.0;1918.5
2022-03-02 15:43:00;2942.0;1819.5
2022-03-02 15:44:00;;
2022-03-02 15:45:00;2942.0;1192.0
2022-03-02 15:46:00;2942.0;2037.5
2022-03-02 15:47:00;2737.9072685015562;1216.0
2022-03-02 15:48:00;;
2022-03-02 15:49:00;2942.0;2174.5
2022-03-02 15:50:00;617.2991917445037;1443.0
2022-03-02 15:51:00;81.20222885795215;332.0
2022-03-02 15:52:00;2942.0;1615.5
2022-03-02 15:53:00;;
2022-03-02 15:54:00;;
2022-03-02 15:55:00;;
2022-03-02 15:56:00;2683.319029353212;1112.0
2022-03-02 15:57:00;;
2022-03-02 15:58:00;;
2022-03-02 15:59:00;2730.6288366151107;2208.5
2022-03-02 16:00:00;;
2022-03-02 16:01:00;2745.182515329799;1272.0
2022-03-02 16:01:00;2942.0;1101.0
2022-03-02 16:02:00;2942.0;2428.5
2022-03-02 16:03:00;;
2022-03-02 16:04:00;2942.0;1682.5
2022-03-02 16:05:00;2942.0;2243.5
2022-03-02 16:06:00;;
2022-03-02 16:07:00;;
2022-03-02 16:08:00;2942.0;1586.0
2022-03-02 16:09:00;;
2022-03-02 16:10:00;2555.9436614193;1382.0
2022-03-02 16:11:00;;
2022-03-02 16:12:00;;
2022-03-02 16:13:00;;
2022-03-02 16:14:00;;
2022-03-02 16:15:00;2942.0;1289.5
2022-03-02 16:16:00;;
2022-03-02 16:17:00;;
2022-03-02 16:18:00;;
2022-03-02 16:19:00;113.729960675482;651.0
2022-03-02 16:20:00;;
2022-03-02 16:21:00;;
2022-03-02 16:22:00;;
2022-03-02 16:23:00;;
2022-03-02 16:24:00;;
2022-03-02 16:25:00;;
2022-03-02 16:26:00;;
2022-03-02 16:27:00;;
2022-03-02 16:28:00;;
2022-03-02 16:29:00;2479.5202781092903;703.0
2022-03-02 16:30:00;;
2022-03-02 16:31:00;;
2022-03-02 16:32:00;;
2022-03-02 16:33:00;2821.6058986398084;2236.0
2022-03-02 16:34:00;;
2022-03-02 16:35:00;;
2022-03-02 16:36:00;;
2022-03-02 16:37:00;178.7808167072161;349.5
2022-03-02 16:38:00;2825.245107368856;2080.5
2022-03-02 16:39:00;2464.963443193098;837.5
2022-03-02 16:40:00;1686.892510364822;671.5
2022-03-02 16:41:00;2519.5515741288195;1414.5
2022-03-02 16:41:00;2577.778913793588;1664.0
2022-03-02 16:42:00;;
2022-03-02 16:43:00;;
2022-03-02 16:44:00;;
2022-03-02 16:45:00;;
2022-03-02 16:46:00;2857.997985930289;874.5
2022-03-02 16:47:00;;
2022-03-02 16:48:00;2857.997985930289;786.5
2022-03-02 16:49:00;;
2022-03-02 16:50:00;;
2022-03-02 16:51:00;;
2022-03-02 16:52:00;;
2022-03-02 16:53:00;;
2022-03-02 16:54:00;;
2022-03-02 16:55:00;;
2022-03-02 16:56:00;1498.2222828182364;537.0
2022-03-02 16:57:00;;
2022-03-02 16:58:00;176.27886070599558;745.5
2022-03-02 16:59:00;;
2022-03-02 17:00:00;;
2022-03-02 17:01:00;868.4080819480522;1023.5
2022-03-02 17:02:00;2770.653589425944;448.5
2022-03-02 17:03:00;186.28887828891263;383.0
2022-03-02 17:04:00;;
2022-03-02 17:05:00;;
2022-03-02 17:06:00;66.19523944155853;666.0
2022-03-02 17:07:00;;
2022-03-02 17:08:00;;
2022-03-02 17:09:00;;
2022-03-02 17:10:00;;
2022-03-02 17:11:00;;
2022-03-02 17:12:00;;
2022-03-02 17:13:00;1789.5857799861194;296.0
2022-03-02 17:14:00;;
2022-03-02 17:15:00;;
2022-03-02 17:16:00;;
2022-03-02 17:17:00;;
2022-03-02 17:18:00;;
2022-03-02 17:19:00;690.0872242656172;243.5
2022-03-02 17:20:00;1232.5420388899136;1325.0
2022-03-02 17:21:00;;
2022-03-02 17:22:00;;
2022-03-02 17:23:00;;
2022-03-02 17:24:00;;
2022-03-02 17:25:00;;
2022-03-02 17:26:00;;
2022-03-02 17:27:00;;
2022-03-02 17:28:00;;
2022-03-02 17:29:00;;
