Date/time (UTC);PD Detection Sensitivity (pC)
2021-06-30 08:00:00;47888.8866142888
2021-06-30 09:00:00;99159.4619568449
2021-06-30 10:00:00;128644.176896265
2021-06-30 11:00:00;123438.92747029901
2021-06-30 12:00:00;101180.648788948
2021-06-30 13:00:00;89321.35630168089
2021-06-30 14:00:00;91033.59567613619
2021-06-30 15:00:00;75857.4113629527
2021-06-30 16:00:00;53696.4077059678
2021-06-30 17:00:00;51522.0890561
2021-06-30 18:00:00;49125.4398435376
2021-06-30 19:00:00;49817.513973664296
2021-06-30 20:00:00;51825.357015551795
2021-06-30 21:00:00;51217.0642339867
2021-06-30 22:00:00;49023.9976714851
2021-06-30 23:00:00;47029.1134124955
2021-07-01 00:00:00;46447.8889503063
2021-07-01 00:00:00;46447.8889503063
2021-07-01 01:00:00;47062.5618672123
2021-07-01 02:00:00;45376.8685930137
2021-07-01 03:00:00;45055.9978599549
2021-07-01 04:00:00;42684.0796052681
2021-07-01 05:00:00;55930.977735577995
2021-07-01 06:00:00;56398.9306545279
2021-07-01 07:00:00;57834.6639196675
2021-07-01 08:00:00;59859.1971568407
2021-07-01 09:00:00;61927.317320048205
2021-07-01 10:00:00;60686.930450858796
2021-07-01 11:00:00;53390.93079740019
2021-07-01 12:00:00;38809.2498573398
2021-07-01 13:00:00;35404.9656386158
2021-07-01 14:00:00;33135.998426124504
2021-07-01 15:00:00;34442.6650307279
2021-07-01 16:00:00;33151.998425364596
2021-07-01 17:00:00;33128.8873153512
2021-07-01 18:00:00;33164.4428692179
2021-07-01 19:00:00;32872.8873275105
2021-07-01 20:00:00;33831.1095042196
2021-07-01 21:00:00;30595.5541023447
2021-07-01 22:00:00;31464.8873943869
2021-07-01 23:00:00;31432.8873959068
2021-07-02 00:00:00;32005.331813161603
2021-07-02 01:00:00;32247.109579455602
2021-07-02 02:00:00;31039.9985256792
2021-07-02 03:00:00;28789.5411162303
2021-07-02 04:00:00;31320.887401226602
2021-07-02 05:00:00;31695.9984945209
2021-07-02 06:00:00;31768.8873799477
2021-07-02 07:00:00;32257.7762456156
2021-07-02 08:00:00;32478.8637055637
2021-07-02 09:00:00;32431.1095707161
2021-07-02 10:00:00;32097.389779803598
2021-07-02 11:00:00;67995.5523259401
2021-07-02 12:00:00;99792.81577291609
2021-07-02 13:00:00;108038.39486845199
2021-07-02 14:00:00;99030.5835315938
2021-07-02 15:00:00;93598.94980265449
2021-07-02 16:00:00;38225.452729843
2021-07-02 17:00:00;29079.1097299275
2021-07-02 18:00:00;29018.665288353997
2021-07-02 19:00:00;29180.4430584478
2021-07-02 20:00:00;30554.6652153979
2021-07-02 21:00:00;33036.442875297595
2021-07-02 22:00:00;32684.442892016697
2021-07-02 23:00:00;31875.554041548
2021-07-03 00:00:00;34195.553931353905
2021-07-03 01:00:00;34675.5539085551
2021-07-03 02:00:00;33781.3317288062
2021-07-03 03:00:00;29553.776374048703
2021-07-03 04:00:00;30702.220763945
2021-07-03 05:00:00;33256.8873092715
2021-07-03 06:00:00;31950.220704668198
2021-07-03 07:00:00;32252.4429125356
2021-07-03 08:00:00;33415.1095239786
2021-07-03 09:00:00;33459.553966312
2021-07-03 10:00:00;33685.3317333659
2021-07-03 11:00:00;32762.665110523598
2021-07-03 12:00:00;32917.331769844
2021-07-03 13:00:00;33436.4428562986
2021-07-03 14:00:00;34280.8872606341
2021-07-03 15:00:00;34033.7761612602
2021-07-03 16:00:00;34949.3316733291
2021-07-03 17:00:00;34122.665045927
2021-07-03 18:00:00;31237.3318496397
2021-07-03 19:00:00;31137.776298812798
2021-07-03 20:00:00;32627.5540058299
2021-07-03 21:00:00;30177.776344410297
2021-07-03 22:00:00;31018.665193359102
2021-07-03 23:00:00;34053.331715886896
2021-07-04 00:00:00;33719.1095095393
2021-07-04 01:00:00;31301.331846599904
2021-07-04 02:00:00;29559.1097071287
2021-07-04 03:00:00;27752.5320151588
2021-07-04 04:00:00;31016.887415665802
2021-07-04 05:00:00;43729.1482497743
2021-07-04 06:00:00;45119.9978569151
2021-07-04 07:00:00;44251.426469598606
2021-07-04 08:00:00;33692.4428441393
2021-07-04 09:00:00;46202.550996986
2021-07-04 10:00:00;52687.1769846729
2021-07-04 11:00:00;41644.7980219782
2021-07-04 12:00:00;40233.8442428411
2021-07-04 13:00:00;33093.3317614844
2021-07-04 14:00:00;30543.998549237902
2021-07-04 15:00:00;30847.998534798702
2021-07-04 16:00:00;31758.2207137877
2021-07-04 17:00:00;32028.442923175
2021-07-04 18:00:00;32526.2206773096
2021-07-04 19:00:00;33157.3317584446
2021-07-04 20:00:00;34824.8872347955
2021-07-04 21:00:00;33320.8873062317
2021-07-04 22:00:00;33109.331760724504
2021-07-04 23:00:00;31663.9984960408
2021-07-05 00:00:00;32849.7762174972
2021-07-05 01:00:00;32428.4429041761
2021-07-05 02:00:00;31795.5540453478
2021-07-05 03:00:00;29530.6652640353
2021-07-05 04:00:00;33518.220630192205
2021-07-05 05:00:00;33957.3317204466
2021-07-05 06:00:00;34026.6650504868
2021-07-05 07:00:00;33421.5368741006
2021-07-05 09:00:00;75547.8224986275
2021-07-05 10:00:00;85732.8063854265
2021-07-05 11:00:00;89527.46241434039
2021-07-05 12:00:00;92817.0622580927
2021-07-05 13:00:00;92157.8187519902
2021-07-05 14:00:00;91149.7995921855
2021-07-05 15:00:00;91331.7603678565
2021-07-05 16:00:00;62218.036260488094
2021-07-05 17:00:00;65091.278959612195
2021-07-05 18:00:00;52143.265497184
2021-07-05 19:00:00;43025.8482965179
2021-07-05 20:00:00;55871.9973462225
2021-07-05 21:00:00;56977.0639604014
2021-07-05 22:00:00;64955.730248101696
2021-07-05 23:00:00;64045.7112437062
2021-07-06 00:00:00;63063.4636713129
2021-07-06 01:00:00;59693.5919359483
2021-07-06 02:00:00;58005.7488788617
2021-07-06 03:00:00;60716.336985409805
2021-07-06 04:00:00;33355.8958515774
2021-07-06 05:00:00;52501.7662137829
2021-07-06 06:00:00;57083.7306220016
2021-07-06 07:00:00;48275.197707051106
2021-07-06 08:00:00;50675.3717427089
2021-07-06 09:00:00;48516.2643622678
2021-07-06 10:00:00;47791.0181382117
2021-07-06 11:00:00;48334.6382271037
2021-07-06 12:00:00;42102.8551430788
2021-07-06 13:00:00;39746.131445493396
2021-07-06 14:00:00;38399.998176098
2021-07-06 15:00:00;34111.563005637996
2021-07-06 16:00:00;31909.331817721402
2021-07-06 17:00:00;32885.331771363904
2021-07-06 18:00:00;33768.8872849528
2021-07-06 19:00:00;33621.3317364058
2021-07-06 20:00:00;32871.1095498172
2021-07-06 21:00:00;30095.9985705168
2021-07-06 22:00:00;30648.8874331449
2021-07-06 23:00:00;31525.3318359604
2021-07-07 00:00:00;30963.554084865696
2021-07-07 01:00:00;31249.7762934931
2021-07-07 02:00:00;31503.9985036404
2021-07-07 03:00:00;29937.776355809703
2021-07-07 04:00:00;33029.3317645243
2021-07-07 05:00:00;34568.7058410678
2021-07-07 06:00:00;35355.5538762569
2021-07-07 07:00:00;35363.2636264576
2021-07-07 08:00:00;34957.7761173725
2021-07-07 09:00:00;34784.4427922721
2021-07-07 10:00:00;35279.4309484304
2021-07-07 11:00:00;35297.7761012234
2021-07-07 12:00:00;32931.5539913907
2021-07-07 13:00:00;33441.7761893787
2021-07-07 14:00:00;34374.9643536714
2021-07-07 15:00:00;34933.3316740891
2021-07-07 16:00:00;33308.4428623783
2021-07-07 17:00:00;33895.1095011798
2021-07-07 18:00:00;33916.4428334999
2021-07-07 19:00:00;33406.2206355119
2021-07-07 20:00:00;33525.3317409655
2021-07-07 21:00:00;33057.5870823311
2021-07-07 22:00:00;33471.9984101654
2021-07-07 23:00:00;33524.442852118904
2021-07-08 00:00:00;34246.665040037406
2021-07-08 01:00:00;34412.7983654798
2021-07-08 02:00:00;34129.0650456231
2021-07-08 03:00:00;29116.443061487596
2021-07-08 04:00:00;33093.3317614844
2021-07-08 05:00:00;33989.658249523396
2021-07-08 06:00:00;35029.3316695294
2021-07-08 07:00:00;36680.7825714818
2021-07-08 08:00:00;35703.4649708431
2021-07-08 09:00:00;36387.972127873196
2021-07-08 10:00:00;35917.383914930804
2021-07-08 11:00:00;35641.9030690052
2021-07-08 12:00:00;34329.2500701284
2021-07-08 13:00:00;34031.1094947202
2021-07-08 14:00:00;34623.1276071904
2021-07-08 15:00:00;34701.4949504069
2021-07-08 16:00:00;33292.4428631383
2021-07-08 17:00:00;33758.220618792795
2021-07-08 18:00:00;33902.220611953104
2021-07-08 19:00:00;33777.7761734195
2021-07-08 20:00:00;33603.5539594724
2021-07-08 21:00:00;31846.6651540312
2021-07-08 22:00:00;33092.7875438232
2021-07-08 23:00:00;33162.4474044601
2021-07-09 00:00:00;34562.049640442005
2021-07-09 01:00:00;32344.887352589198
2021-07-09 02:00:00;31135.9985211194
2021-07-09 03:00:00;28981.3319567939
2021-07-09 04:00:00;32759.1095551369
2021-07-09 05:00:00;33301.331751605
2021-07-09 06:00:00;34396.594110930295
2021-07-09 07:00:00;36042.447267667405
2021-07-09 08:00:00;36189.8649477403
2021-07-09 09:00:00;34766.801069754
2021-07-09 10:00:00;36203.0752035231
2021-07-09 11:00:00;35035.5538914561
2021-07-09 12:00:00;35347.1983210982
2021-07-09 13:00:00;34175.9983767272
2021-07-09 14:00:00;34599.1820300964
2021-07-09 15:00:00;34249.076387440604
2021-07-09 16:00:00;33210.6650892447
2021-07-09 17:00:00;32888.8873267506
2021-07-09 18:00:00;33454.220633232
2021-07-09 19:00:00;33778.5017969678
2021-07-09 20:00:00;34640.5425723496
2021-07-09 21:00:00;34260.511193225895
2021-07-09 22:00:00;30380.4430014508
2021-07-09 23:00:00;30188.4430105703
2021-07-10 00:00:00;30394.6652229975
2021-07-10 01:00:00;30366.220779904103
2021-07-10 02:00:00;29576.8874840621
2021-07-10 03:00:00;28689.7764150865
2021-07-10 04:00:00;32968.8873229508
2021-07-10 05:00:00;32574.2206750298
2021-07-10 06:00:00;33226.6650884848
2021-07-10 07:00:00;32263.1095786956
2021-07-10 08:00:00;33093.3317614844
2021-07-10 09:00:00;33075.553984551
2021-07-10 10:00:00;33048.887319151
2021-07-10 11:00:00;33653.3317348858
2021-07-10 12:00:00;33546.6650732856
2021-07-10 13:00:00;33201.776200778
2021-07-10 14:00:00;29573.3319286754
2021-07-10 15:00:00;30677.331876238302
2021-07-10 16:00:00;32037.3318116417
2021-07-10 17:00:00;32106.6651416819
2021-07-10 18:00:00;32949.331768324104
2021-07-10 19:00:00;32760.8873328302
2021-07-10 20:00:00;32327.109575655802
2021-07-10 21:00:00;30019.5541297032
2021-07-10 22:00:00;30391.109667610897
2021-07-10 23:00:00;29912.887468103
2021-07-11 00:00:00;31006.2207495058
2021-07-11 01:00:00;31351.1096220133
2021-07-11 02:00:00;29845.331915756098
2021-07-11 03:00:00;28387.554207219102
2021-07-11 04:00:00;31989.331813921603
2021-07-11 05:00:00;33050.6650968443
2021-07-11 06:00:00;40149.3314263424
2021-07-11 07:00:00;39559.1092321542
2021-07-11 08:00:00;40510.22029809
2021-07-11 09:00:00;42131.5535544142
2021-07-11 10:00:00;43719.1090345649
2021-07-11 11:00:00;44287.997896433
2021-07-11 12:00:00;40138.6647601824
2021-07-11 13:00:00;33327.998417005
2021-07-11 14:00:00;32863.9984390438
2021-07-11 15:00:00;32879.9984382839
2021-07-11 16:00:00;32334.2206864292
2021-07-11 17:00:00;32885.331771363904
2021-07-11 18:00:00;33237.3317546448
2021-07-11 19:00:00;32814.2206636304
2021-07-11 20:00:00;33582.2206271523
2021-07-11 21:00:00;30167.109678250297
2021-07-11 22:00:00;32988.297752867795
2021-07-11 23:00:00;32642.220671799903
2021-07-12 00:00:00;34520.8146868799
2021-07-12 01:00:00;34218.6650413673
2021-07-12 02:00:00;33659.0054934816
2021-07-12 03:00:00;34098.5017817686
2021-07-12 04:00:00;32871.1095498172
2021-07-12 05:00:00;33771.9711850331
2021-07-12 06:00:00;34534.3983597041
2021-07-12 07:00:00;33988.0834920356
2021-07-12 08:00:00;33195.5539788513
2021-07-12 09:00:00;32973.0596583535
2021-07-12 10:00:00;32938.665102164
2021-07-12 11:00:00;32531.554010389704
2021-07-12 12:00:00;32668.887337199998
2021-07-12 13:00:00;33196.3382925396
2021-07-12 14:00:00;33155.5539807512
2021-07-12 15:00:00;33363.5539708718
2021-07-12 16:00:00;32359.1095741359
2021-07-12 17:00:00;32920.8873252306
2021-07-12 18:00:00;31134.2207434261
2021-07-12 19:00:00;32728.887334350202
2021-07-12 20:00:00;33377.7761924185
2021-07-12 21:00:00;31793.3318232311
2021-07-12 22:00:00;32237.277380376097
2021-07-12 23:00:00;33617.4133692449
2021-07-13 00:00:00;35225.5983268739
2021-07-13 01:00:00;35165.9557765152
2021-07-13 02:00:00;34357.5493885121
2021-07-13 03:00:00;32558.9317868671
2021-07-13 04:00:00;31896.887373867998
2021-07-13 05:00:00;32324.4429091158
2021-07-13 06:00:00;32641.776227376602
2021-07-13 07:00:00;33541.436315364
2021-07-13 08:00:00;33243.7317543408
2021-07-13 09:00:00;33318.579977736095
2021-07-13 10:00:00;33027.5539868309
2021-07-13 11:00:00;32732.4428897368
2021-07-13 12:00:00;32894.2206598306
2021-07-13 13:00:00;33781.3317288062
2021-07-13 14:00:00;33022.2206537509
2021-07-13 15:00:00;34451.5539191945
2021-07-13 16:00:00;34599.109467741604
2021-07-13 17:00:00;34305.7761483408
2021-07-13 18:00:00;33454.220633232
2021-07-13 19:00:00;32586.665118883102
2021-07-13 20:00:00;33642.6650687258
2021-07-13 21:00:00;32251.1095792656
2021-07-13 22:00:00;31579.9985000306
2021-07-13 23:00:00;34906.120791027795
2021-07-14 00:00:00;36679.7145698638
2021-07-14 01:00:00;37099.0832052084
2021-07-14 02:00:00;36540.9506453504
2021-07-14 03:00:00;35495.0337750693
2021-07-14 04:00:00;31463.1096166936
2021-07-14 05:00:00;32343.465130434502
2021-07-14 06:00:00;32787.1984426916
2021-07-14 07:00:00;33265.3578971045
2021-07-14 08:00:00;33096.5317613324
2021-07-14 09:00:00;33452.7984110773
2021-07-14 10:00:00;33533.0703026895
2021-07-14 11:00:00;32764.442888216898
2021-07-14 12:00:00;32744.442889166898
2021-07-14 13:00:00;31971.6991616979
2021-07-14 14:00:00;31739.998492431
2021-07-14 15:00:00;34519.1094715414
2021-07-14 16:00:00;34700.4427962619
2021-07-14 17:00:00;35128.8872203563
2021-07-14 18:00:00;34339.5539245143
2021-07-14 19:00:00;33719.1095095393
2021-07-14 20:00:00;32428.4429041761
2021-07-14 21:00:00;30076.443015890098
2021-07-14 22:00:00;29425.776380128398
2021-07-14 23:00:00;28458.6653149526
2021-07-15 00:00:00;30151.109679010202
2021-07-15 01:00:00;31856.325017517996
2021-07-15 02:00:00;33819.862339221
2021-07-15 03:00:00;31436.7985068322
2021-07-15 04:00:00;29285.227367196298
2021-07-15 05:00:00;31884.2538047281
2021-07-15 06:00:00;32084.4429205152
2021-07-15 07:00:00;32899.5539929106
2021-07-15 08:00:00;33996.4428297
2021-07-15 09:00:00;34401.7761437811
2021-07-15 10:00:00;32908.4428813773
2021-07-15 11:00:00;32757.3317774436
2021-07-15 12:00:00;32680.531781091402
2021-07-15 13:00:00;31893.3318184814
2021-07-15 14:00:00;32231.1095802156
2021-07-15 15:00:00;33300.9134509712
2021-07-15 16:00:00;32494.2206788296
2021-07-15 17:00:00;33116.4428714978
2021-07-15 18:00:00;32508.4429003763
2021-07-15 19:00:00;32209.776247895497
2021-07-15 20:00:00;32929.8535083797
2021-07-15 21:00:00;32629.114096458703
2021-07-15 22:00:00;32213.331803282203
2021-07-15 23:00:00;33711.0188069758
2021-07-16 00:00:00;37982.2204181636
2021-07-16 01:00:00;45013.33119531481
2021-07-16 02:00:00;45311.997847795596
2021-07-16 03:00:00;37548.756386464396
2021-07-16 04:00:00;32335.9984641225
2021-07-16 05:00:00;32918.972795407004
2021-07-16 06:00:00;34009.9330251377
2021-07-16 07:00:00;33202.6128020455
2021-07-16 08:00:00;33040.5426483455
2021-07-16 09:00:00;38511.2038445748
2021-07-16 10:00:00;60695.4219537235
2021-07-16 11:00:00;65579.9968851173
2021-07-16 12:00:00;86349.7998201732
2021-07-16 13:00:00;95618.12879171589
2021-07-16 14:00:00;103242.21731848
2021-07-16 15:00:00;94386.6621835407
2021-07-16 16:00:00;35418.6649843703
2021-07-16 17:00:00;34684.4427970218
2021-07-16 18:00:00;34810.6650132488
2021-07-16 19:00:00;34161.0650441031
2021-07-16 20:00:00;34405.3316991678
2021-07-16 21:00:00;31701.331827600898
2021-07-16 22:00:00;32638.220671989904
2021-07-16 23:00:00;32161.7762501754
2021-07-17 00:00:00;32700.4428912568
2021-07-17 01:00:00;32047.9984778018
2021-07-17 02:00:00;33918.220611193196
2021-07-17 03:00:00;31699.5540499075
2021-07-17 04:00:00;32895.9984375239
2021-07-17 05:00:00;34234.6650406073
2021-07-17 06:00:00;34040.8872720335
2021-07-17 07:00:00;35706.6649706911
2021-07-17 08:00:00;35295.99832353
2021-07-17 09:00:00;61232.9382680621
2021-07-17 10:00:00;74991.1075492246
2021-07-17 11:00:00;85021.8626283449
2021-07-17 12:00:00;92241.0622854513
2021-07-17 13:00:00;98397.7731041344
2021-07-17 14:00:00;106801.627580256
2021-07-17 15:00:00;87744.8324336513
2021-07-17 16:00:00;39168.8031710282
2021-07-17 17:00:00;35239.1094373432
2021-07-17 18:00:00;35116.4427765029
2021-07-17 19:00:00;35566.2205329174
2021-07-17 20:00:00;35335.1094327835
2021-07-17 21:00:00;32442.665125722797
2021-07-17 22:00:00;32547.5540096297
2021-07-17 23:00:00;32929.7762136973
2021-07-18 00:00:00;32711.109557416803
2021-07-18 01:00:00;33297.7761962183
2021-07-18 02:00:00;32325.3317979625
2021-07-18 03:00:00;31255.1096265731
2021-07-18 04:00:00;33246.2206431115
2021-07-18 05:00:00;34563.5539138748
2021-07-18 06:00:00;35071.998334169504
2021-07-18 07:00:00;35422.220539757
2021-07-18 08:00:00;35192.8872173164
2021-07-18 09:00:00;52897.956671155305
2021-07-18 10:00:00;81476.5974372588
2021-07-18 11:00:00;95326.6621388932
2021-07-18 12:00:00;112357.00146605
2021-07-18 13:00:00;122829.798087466
2021-07-18 14:00:00;117992.919565705
2021-07-18 15:00:00;75252.32346973161
2021-07-18 16:00:00;36382.220494159505
2021-07-18 17:00:00;36527.9982650132
2021-07-18 18:00:00;36119.1093955455
2021-07-18 19:00:00;36218.6649463724
2021-07-18 20:00:00;36428.4427141862
2021-07-18 21:00:00;33873.7761688597
2021-07-18 22:00:00;34839.1094563422
2021-07-18 23:00:00;34730.665017048595
2021-07-19 00:00:00;34144.1791691989
2021-07-19 01:00:00;35125.3316649696
2021-07-19 02:00:00;34296.8872598742
2021-07-19 03:00:00;33288.5317522129
2021-07-19 04:00:00;33822.2206157529
2021-07-19 05:00:00;33902.220611953104
2021-07-19 06:00:00;33991.10949662
2021-07-19 07:00:00;33317.331750845
2021-07-19 08:00:00;33324.4428616183
2021-07-19 09:00:00;33613.3317367857
2021-07-19 10:00:00;33691.4269711717
2021-07-19 11:00:00;36103.399645724705
2021-07-19 12:00:00;59382.8543223229
2021-07-19 13:00:00;39891.318859981
2021-07-19 14:00:00;32991.998432964196
2021-07-19 15:00:00;33379.5539701118
2021-07-19 16:00:00;34657.7761316217
2021-07-19 17:00:00;33336.8873054717
2021-07-19 18:00:00;33647.9984018058
2021-07-19 19:00:00;33861.3317250064
2021-07-19 20:00:00;34783.998347848705
2021-07-19 21:00:00;32847.9984398038
2021-07-19 22:00:00;32949.331768324
2021-07-19 23:00:00;31955.5540377482
2021-07-20 00:00:00;33012.2860136999
2021-07-20 01:00:00;32692.2433451609
2021-07-20 02:00:00;31549.8651681285
2021-07-20 03:00:00;29127.1097276476
2021-07-20 04:00:00;33717.331731846
2021-07-20 05:00:00;33477.3317432454
2021-07-20 06:00:00;33372.4428593385
2021-07-20 07:00:00;33768.8872849528
2021-07-20 08:00:00;39642.9913143379
2021-07-20 09:00:00;54519.725301608494
2021-07-20 10:00:00;65046.6635771159
2021-07-20 11:00:00;62222.930377902696
2021-07-20 12:00:00;74708.4931835631
2021-07-20 13:00:00;89382.3086797382
2021-07-20 14:00:00;79780.3883674976
2021-07-20 15:00:00;54472.530746027005
2021-07-20 16:00:00;33667.5539564325
2021-07-20 17:00:00;32977.7762114175
2021-07-20 18:00:00;33690.6650664459
2021-07-20 19:00:00;34008.887273553395
2021-07-20 20:00:00;34270.2205944741
2021-07-20 21:00:00;32650.2548594525
2021-07-20 22:00:00;32460.1291771808
2021-07-20 23:00:00;32369.065129218598
2021-07-21 00:00:00;31934.2207054281
2021-07-21 01:00:00;31771.4270623668
2021-07-21 02:00:00;32028.2977984654
2021-07-21 03:00:00;32378.7739722948
2021-07-21 04:00:00;27361.044452054102
2021-07-21 05:00:00;32783.9984428436
2021-07-21 06:00:00;32777.1413003122
2021-07-21 07:00:00;33198.9317564687
2021-07-21 08:00:00;34726.6650172386
2021-07-21 09:00:00;52031.108639766106
2021-07-21 10:00:00;72502.2187785516
2021-07-21 11:00:00;82856.5293978594
2021-07-21 12:00:00;63222.85413993269
2021-07-21 13:00:00;70540.127368478
2021-07-21 14:00:00;75287.4630907041
2021-07-21 15:00:00;50127.177106266296
2021-07-21 16:00:00;27027.5542718156
2021-07-21 17:00:00;24979.5543690904
2021-07-21 18:00:00;33130.6650930445
2021-07-21 19:00:00;32895.9984375239
2021-07-21 20:00:00;32936.8873244707
2021-07-21 21:00:00;31913.3318175314
2021-07-21 22:00:00;32025.598478865697
2021-07-21 23:00:00;32089.2501765227
2021-07-22 00:00:00;31832.8873769079
2021-07-22 01:00:00;32426.6651264827
2021-07-22 02:00:00;32443.7317923388
2021-07-22 03:00:00;32093.6039178125
2021-07-22 04:00:00;31884.442930014702
2021-07-22 05:00:00;32894.2206598306
2021-07-22 06:00:00;32919.1095475373
2021-07-22 07:00:00;33360.5426331463
2021-07-22 08:00:00;32576.4523534108
2021-07-22 09:00:00;32817.019717871
2021-07-22 10:00:00;52562.718591840196
2021-07-22 11:00:00;76832.19760852809
2021-07-22 12:00:00;77372.5133318055
2021-07-22 13:00:00;92879.4727126448
2021-07-22 14:00:00;83773.8626876217
2021-07-22 15:00:00;66124.7968592407
2021-07-22 16:00:00;32412.442904936
2021-07-22 17:00:00;34264.8872613941
2021-07-22 18:00:00;33960.8872758333
2021-07-22 19:00:00;34586.6650238882
2021-07-22 20:00:00;35087.9983334095
2021-07-22 21:00:00;32426.6651264827
2021-07-22 22:00:00;32333.3317975825
2021-07-22 23:00:00;32176.325002318797
2021-07-23 00:00:00;32629.114096458798
2021-07-23 01:00:00;33775.6846702509
2021-07-23 02:00:00;31617.776276014
2021-07-23 03:00:00;29391.998603955
2021-07-23 04:00:00;29893.331913476202
2021-07-23 05:00:00;31187.5162491689
2021-07-23 06:00:00;33445.4405882976
2021-07-23 07:00:00;32692.2433451609
2021-07-23 08:00:00;32859.8623848185
2021-07-23 09:00:00;32310.7231030042
2021-07-23 10:00:00;32206.665136932203
2021-07-23 11:00:00;33096.5317613324
2021-07-23 12:00:00;32746.665111283502
2021-07-23 13:00:00;46851.1088858028
2021-07-23 14:00:00;81698.6124717254
2021-07-23 15:00:00;60410.2535409233
2021-07-23 16:00:00;29743.9985872359
2021-07-23 17:00:00;29450.6652678351
2021-07-23 18:00:00;29802.665251116003
2021-07-23 19:00:00;29525.331930955297
2021-07-23 20:00:00;32544.2161413075
2021-07-23 21:00:00;31717.7762712643
2021-07-23 22:00:00;34031.9983835668
2021-07-23 23:00:00;32751.9984443635
2021-07-24 00:00:00;33119.9984268845
2021-07-24 01:00:00;33422.2206347519
2021-07-24 02:00:00;32663.1095596967
2021-07-24 03:00:00;29964.4430212098
2021-07-24 04:00:00;29660.443035648997
2021-07-24 05:00:00;29786.665251876002
2021-07-24 06:00:00;29871.9985811562
2021-07-24 07:00:00;30895.9985325188
2021-07-24 08:00:00;29959.1096881298
2021-07-24 09:00:00;30655.9985439182
2021-07-24 10:00:00;30627.5541008248
2021-07-24 11:00:00;29918.220801182997
2021-07-24 12:00:00;30095.9985705168
2021-07-24 13:00:00;30062.220794343397
2021-07-24 14:00:00;30158.220789783598
2021-07-24 15:00:00;29523.554153262
2021-07-24 16:00:00;30078.220793583398
2021-07-24 17:00:00;30764.4429832118
2021-07-24 18:00:00;29692.4430341291
2021-07-24 19:00:00;31294.2207358265
2021-07-24 20:00:00;32199.109581735498
2021-07-24 21:00:00;31994.6651470016
2021-07-24 22:00:00;32558.220675789704
2021-07-24 23:00:00;32447.9984588028
2021-07-25 00:00:00;32167.109583255402
2021-07-25 01:00:00;33112.8873161111
2021-07-25 02:00:00;32179.5540271088
2021-07-25 03:00:00;38073.7236817912
2021-07-25 04:00:00;41368.2031633209
2021-07-25 05:00:00;36400.521146885
2021-07-25 06:00:00;34104.6137647331
2021-07-25 07:00:00;40069.657960739
2021-07-25 08:00:00;42462.0387994879
2021-07-25 09:00:00;49038.4882368345
2021-07-25 10:00:00;29503.9985986353
2021-07-25 11:00:00;29288.5319422027
2021-07-25 12:00:00;43566.3747423024
2021-07-25 13:00:00;64309.5394291209
2021-07-25 14:00:00;48473.8438514621
2021-07-25 15:00:00;30755.554094745097
2021-07-25 16:00:00;31381.3318428
2021-07-25 17:00:00;31500.4429482537
2021-07-25 18:00:00;31612.442942933998
2021-07-25 19:00:00;32154.665139402
2021-07-25 20:00:00;31185.776296532902
2021-07-25 21:00:00;31260.4429596531
2021-07-25 22:00:00;31401.7376389323
2021-07-25 23:00:00;32235.1005097312
2021-07-26 00:00:00;31804.442933814502
2021-07-26 01:00:00;32637.8215790384
2021-07-26 02:00:00;32855.5086435287
2021-07-26 03:00:00;32219.8624152169
2021-07-26 04:00:00;26699.9987318181
2021-07-26 05:00:00;32306.937241012998
2021-07-26 06:00:00;32788.0256535367
2021-07-26 07:00:00;32953.5984347881
2021-07-26 08:00:00;33277.8650860529
2021-07-26 09:00:00;35957.3316254517
2021-07-26 10:00:00;51189.1132149061
2021-07-26 11:00:00;76979.19634368441
2021-07-26 12:00:00;52195.5530763998
2021-07-26 13:00:00;31083.119091006898
2021-07-26 14:00:00;30839.4652018707
2021-07-26 15:00:00;30088.364583951297
2021-07-26 16:00:00;29720.8874772225
2021-07-26 17:00:00;29935.9985781164
2021-07-26 18:00:00;29432.8874909017
2021-07-26 19:00:00;32635.6447083935
2021-07-26 20:00:00;33036.5201699799
2021-07-26 21:00:00;31725.388564046898
2021-07-26 22:00:00;32311.2909823028
2021-07-26 23:00:00;32044.7984779537
2021-07-27 00:00:00;34020.265050790804
2021-07-27 01:00:00;37908.8870883134
2021-07-27 02:00:00;39775.9981107415
2021-07-27 03:00:00;33554.2841205427
2021-07-27 04:00:00;28977.7764014072
2021-07-27 05:00:00;32659.590285487404
2021-07-27 06:00:00;33637.6454611211
2021-07-27 07:00:00;32209.065136818197
2021-07-27 08:00:00;33186.392981553996
2021-07-27 09:00:00;32949.1140812596
2021-07-27 10:00:00;32794.5562654714
2021-07-27 11:00:00;33676.1888766573
2021-07-27 12:00:00;52099.0451444758
2021-07-27 13:00:00;47138.1310943923
2021-07-27 14:00:00;66634.66350169
2021-07-27 15:00:00;34292.2859529032
2021-07-27 16:00:00;33210.6650892447
2021-07-27 17:00:00;31319.109623533197
2021-07-27 18:00:00;29422.2208247417
2021-07-27 19:00:00;32875.100479332796
2021-07-27 20:00:00;33077.3317622444
2021-07-27 21:00:00;32028.8873675984
2021-07-27 22:00:00;31861.5587703451
2021-07-27 23:00:00;32184.4429157654
2021-07-28 00:00:00;35795.553855358
2021-07-28 01:00:00;41635.5535779729
2021-07-28 02:00:00;40661.7667761527
2021-07-28 03:00:00;31091.2805745255
