Date/time (UTC);PD Detection Sensitivity (pC)
2021-06-17 00:00:00;4814.66643798228
2021-06-17 01:00:00;4902.66643380251
2021-06-17 02:00:00;4841.55532559402
2021-06-17 03:00:00;6918.66633804765
2021-06-17 04:00:00;59423.1082886649
2021-06-17 05:00:00;54040.37838560071
2021-06-17 06:00:00;70821.5652636071
2021-06-17 07:00:00;74433.1393217585
2021-06-17 08:00:00;46316.987047373
2021-06-17 09:00:00;46098.1459586037
2021-06-17 10:00:00;46065.9627242649
2021-06-17 11:00:00;66445.46692947981
2021-06-17 12:00:00;48746.664351324405
2021-06-17 13:00:00;11090.4959271304
2021-06-17 14:00:00;42137.5979985715
2021-06-17 15:00:00;4608.66644776676
2021-06-17 16:00:00;4707.55533195868
2021-06-17 17:00:00;4711.77755398035
2021-06-17 18:00:00;4671.55533366858
2021-06-17 19:00:00;5179.77753175154
2021-06-17 20:00:00;5196.44419762659
2021-06-17 21:00:00;5274.221971710121
2021-06-17 22:00:00;5268.44419420677
2021-06-17 23:00:00;5293.555304125171
2021-06-18 00:00:00;5313.7775253868895
2021-06-18 01:00:00;5295.55530403017
2021-06-18 02:00:00;5241.55530659504
2021-06-18 03:00:00;5208.66641926829
2021-06-18 04:00:00;4938.6664320926
2021-06-18 05:00:00;5191.37230244266
2021-06-18 06:00:00;5235.151266495171
2021-06-18 07:00:00;6845.0571461416
2021-06-18 08:00:00;30694.2842563854
2021-06-18 09:00:00;159843.262848104
2021-06-18 10:00:00;270956.721824124
2021-06-18 11:00:00;98444.9953241136
2021-06-18 12:00:00;5641.5683594908605
2021-06-18 13:00:00;4365.11090377947
2021-06-18 14:00:00;6349.219556584279
2021-06-18 15:00:00;5332.6664133786
2021-06-18 16:00:00;4487.77756461978
2021-06-18 17:00:00;4692.88866598864
2021-06-18 18:00:00;4752.8886631387895
2021-06-18 19:00:00;16255.554783458101
2021-06-18 20:00:00;178840.38366239998
2021-06-18 21:00:00;191543.128157092
2021-06-18 22:00:00;290545.700485534
2021-06-18 23:00:00;181283.912958104
2021-06-19 00:00:00;150846.659501835
2021-06-19 01:00:00;149227.30998525402
2021-06-19 02:00:00;150662.345785099
2021-06-19 03:00:00;15450.6659327994
2021-06-19 04:00:00;4562.66644995164
2021-06-19 05:00:00;4575.55533822834
2021-06-19 06:00:00;5368.5532041269
2021-06-19 07:00:00;6429.3330279564
2021-06-19 08:00:00;48111.4870765291
2021-06-19 09:00:00;18893.110213736498
2021-06-19 10:00:00;4922.66643285256
2021-06-19 11:00:00;8131.666280433241
2021-06-19 12:00:00;7960.579332037701
2021-06-19 13:00:00;4557.55533908329
2021-06-19 14:00:00;4447.55534430801
2021-06-19 15:00:00;4458.222010468039
2021-06-19 16:00:00;4553.555339273279
2021-06-19 17:00:00;4528.44422935488
2021-06-19 18:00:00;4485.55534250311
2021-06-19 19:00:00;4530.22200704822
2021-06-19 20:00:00;4633.3331132618205
2021-06-19 21:00:00;4606.6664478617495
2021-06-19 22:00:00;4671.55533366858
2021-06-19 23:00:00;4624.6664470068
2021-06-20 00:00:00;4676.66644453693
2021-06-20 01:00:00;6099.047329358411
2021-06-20 02:00:00;143752.746795299
2021-06-20 03:00:00;146573.629401763
2021-06-20 04:00:00;146114.99305991
2021-06-20 05:00:00;147206.659674725
2021-06-20 06:00:00;270734.20936303696
2021-06-20 07:00:00;175900.880534045
2021-06-20 08:00:00;188507.117483174
2021-06-20 09:00:00;162665.77005156802
2021-06-20 10:00:00;156417.09401986198
2021-06-20 11:00:00;272923.576780415
2021-06-20 12:00:00;4843.57119851414
2021-06-20 13:00:00;4617.33311402178
2021-06-20 14:00:00;4601.77755920507
2021-06-20 15:00:00;4647.5553348085205
2021-06-20 16:00:00;4513.11089674984
2021-06-20 17:00:00;4543.77756195993
2021-06-20 18:00:00;4516.444229924849
2021-06-20 19:00:00;4554.44422811995
2021-06-20 20:00:00;4619.777558350121
2021-06-20 21:00:00;4681.11088877027
2021-06-20 22:00:00;4703.777554360329
2021-06-20 23:00:00;4728.6664420670595
2021-06-21 00:00:00;4709.33310965201
2021-06-21 01:00:00;4761.11088497048
2021-06-21 02:00:00;4903.11087822584
2021-06-21 03:00:00;12714.0419493069
2021-06-21 04:00:00;43913.5332677545
2021-06-21 05:00:00;38997.5739052904
2021-06-21 06:00:00;32156.096033643
2021-06-21 07:00:00;53829.1641099186
2021-06-21 08:00:00;291280.56587506103
2021-06-21 09:00:00;625639.692505931
2021-06-21 10:00:00;163543.937810311
2021-06-21 11:00:00;231208.322351527
2021-06-21 12:00:00;493152.730199691
2021-06-21 13:00:00;336404.325106923
2021-06-21 14:00:00;930419.784867261
2021-06-21 15:00:00;896972.640322915
2021-06-21 16:00:00;1882973.57723022
2021-06-21 17:00:00;815966.3104500291
2021-06-21 18:00:00;127679.737525281
2021-06-21 19:00:00;5918.88860775676
2021-06-21 20:00:00;4547.77756176993
2021-06-21 21:00:00;4593.33311516172
2021-06-21 22:00:00;4648.4442236551895
2021-06-21 23:00:00;4683.777555310279
2021-06-22 00:00:00;6919.99967131765
2021-06-22 01:00:00;53935.16985201
2021-06-22 02:00:00;67938.4583115579
2021-06-22 03:00:00;66254.99685305651
2021-06-22 04:00:00;72094.9965756714
2021-06-22 05:00:00;66321.7986516854
2021-06-22 06:00:00;63049.5696548788
2021-06-22 07:00:00;59363.5059523146
2021-06-22 08:00:00;53911.3699883669
2021-06-22 09:00:00;56245.2604863882
2021-06-22 10:00:00;56936.0757270541
2021-06-22 11:00:00;69760.7585913037
2021-06-22 12:00:00;59032.6408742609
2021-06-22 13:00:00;10318.0242012782
2021-06-22 14:00:00;12260.951798588401
2021-06-22 15:00:00;7229.166323299692
2021-06-22 16:00:00;8087.732949186629
2021-06-22 17:00:00;8093.332948920649
2021-06-22 18:00:00;8047.890774208291
2021-06-22 19:00:00;8491.76430254519
2021-06-22 20:00:00;7702.399634155649
2021-06-22 21:00:00;8205.066276946929
2021-06-22 22:00:00;7806.2741390258
2021-06-22 23:00:00;7540.40780511515
2021-06-23 00:00:00;7770.932964233821
2021-06-23 01:00:00;7464.532978787041
2021-06-23 02:00:00;7099.999662768109
2021-06-23 03:00:00;7807.29522665765
2021-06-23 04:00:00;64503.1341911675
2021-06-23 05:00:00;68369.9967525994
2021-06-23 06:00:00;59017.8919336427
2021-06-23 07:00:00;48356.7384439189
2021-06-23 08:00:00;56858.8208287627
2021-06-23 09:00:00;56331.108435527
2021-06-23 10:00:00;50207.8407525104
2021-06-23 11:00:00;40423.3314133281
2021-06-23 12:00:00;52616.1879770556
2021-06-23 13:00:00;9393.820692028841
2021-06-23 14:00:00;43977.009405457
2021-06-23 15:00:00;6520.512510805091
2021-06-23 16:00:00;6212.22192715752
2021-06-23 17:00:00;5893.86638672303
2021-06-23 18:00:00;6137.06637517166
2021-06-23 19:00:00;6450.66636027645
2021-06-23 20:00:00;6282.39970160203
2021-06-23 21:00:00;5999.73827711923
2021-06-23 22:00:00;6528.97404886473
2021-06-23 23:00:00;6352.94087472209
2021-06-24 00:00:00;6032.94088992127
2021-06-24 01:00:00;5748.33306030217
2021-06-24 02:00:00;5729.33306120461
2021-06-24 03:00:00;7918.44406833853
2021-06-24 04:00:00;60535.6293086199
2021-06-24 05:00:00;76974.6304902427
2021-06-24 06:00:00;58471.849074588
2021-06-24 07:00:00;52132.1187359784
2021-06-24 08:00:00;63861.1935479526
2021-06-24 09:00:00;66782.58942058981
2021-06-24 10:00:00;51586.096840572005
2021-06-24 11:00:00;65525.249412970195
2021-06-24 12:00:00;46407.140652922004
2021-06-24 13:00:00;6673.986611107221
2021-06-24 14:00:00;6136.32623915239
2021-06-24 15:00:00;5863.46638816696
2021-06-24 16:00:00;5924.897677766129
2021-06-24 17:00:00;6462.666359706489
2021-06-24 18:00:00;5700.27750702912
2021-06-24 19:00:00;5757.599726528691
2021-06-24 20:00:00;5354.39974567966
2021-06-24 21:00:00;5135.68603057781
2021-06-24 22:00:00;4949.599764906629
2021-06-24 23:00:00;4815.99977125229
2021-06-25 00:00:00;4859.55532473906
2021-06-25 01:00:00;4966.8886529743295
2021-06-25 02:00:00;5040.221982824521
2021-06-25 03:00:00;4839.99977011235
2021-06-25 04:00:00;4705.55533205367
2021-06-25 05:00:00;5402.80676092431
2021-06-25 06:00:00;5157.9871763924
2021-06-25 07:00:00;5283.8415569406
2021-06-25 08:00:00;4714.44422052036
2021-06-25 09:00:00;4761.9997738171505
2021-06-25 10:00:00;5492.85688196044
2021-06-25 11:00:00;7802.31846998947
2021-06-25 12:00:00;4654.2220011585405
2021-06-25 13:00:00;7888.57105388441
2021-06-25 14:00:00;8532.777372492601
2021-06-25 15:00:00;4697.90453876627
2021-06-25 16:00:00;48580.86725775
2021-06-25 17:00:00;49394.5554770138
2021-06-25 18:00:00;37548.8871054125
2021-06-25 19:00:00;4618.22200286845
2021-06-25 20:00:00;4637.77755749516
2021-06-25 21:00:00;4641.33311288184
2021-06-25 22:00:00;4677.11088896026
2021-06-25 23:00:00;4705.77755426534
2021-06-26 00:00:00;4727.55533100873
2021-06-26 01:00:00;4708.44422080535
2021-06-26 02:00:00;4690.4442216603
2021-06-26 03:00:00;4667.5553338585705
2021-06-26 04:00:00;4589.99978198671
2021-06-26 05:00:00;4600.66644814673
2021-06-26 06:00:00;5346.66641271364
2021-06-26 07:00:00;5042.666427152871
2021-06-26 08:00:00;6940.55522589687
2021-06-26 09:00:00;4740.888663708761
2021-06-26 10:00:00;5364.745507900129
2021-06-26 11:00:00;7147.2218827474
2021-06-26 12:00:00;4960.66643104765
2021-06-26 13:00:00;4669.33311155191
2021-06-26 14:00:00;4460.44423258471
2021-06-26 15:00:00;4484.666453656439
2021-06-26 16:00:00;4548.22200619327
2021-06-26 17:00:00;4581.33311573169
2021-06-26 18:00:00;4592.44422631505
2021-06-26 19:00:00;4566.222005338321
2021-06-26 20:00:00;4580.22200467335
2021-06-26 21:00:00;4682.22199982861
2021-06-26 22:00:00;4694.66644368198
2021-06-26 23:00:00;4728.22199764373
2021-06-27 00:00:00;4641.77755730517
2021-06-27 01:00:00;4701.33311003199
2021-06-27 02:00:00;4647.11089038519
2021-06-27 03:00:00;4634.44422432016
2021-06-27 04:00:00;4568.444227454989
2021-06-27 05:00:00;4583.55533784836
2021-06-27 06:00:00;4579.33311582668
2021-06-27 07:00:00;4566.44422754998
2021-06-27 08:00:00;4573.33311611167
2021-06-27 09:00:00;4509.77756357484
2021-06-27 10:00:00;4584.22200448336
2021-06-27 11:00:00;4569.110894089989
2021-06-27 12:00:00;4515.333118866521
2021-06-27 13:00:00;4499.55534183815
2021-06-27 14:00:00;4413.77756813459
2021-06-27 15:00:00;4423.33312323628
2021-06-27 16:00:00;4436.66645593632
2021-06-27 17:00:00;4408.22201284291
2021-06-27 18:00:00;4446.22201103801
2021-06-27 19:00:00;4433.333122761311
2021-06-27 20:00:00;4539.33311772658
2021-06-27 21:00:00;4615.55533632844
2021-06-27 22:00:00;5797.91639128042
2021-06-27 23:00:00;66128.3301924062
2021-06-28 00:00:00;47818.7631608294
2021-06-28 01:00:00;4613.1108920001
2021-06-28 02:00:00;4605.7775590150795
2021-06-28 03:00:00;7299.86893432058
2021-06-28 04:00:00;57991.235340802195
2021-06-28 05:00:00;64139.834351895304
2021-06-28 06:00:00;54882.788090881906
2021-06-28 07:00:00;51652.9142132849
2021-06-28 08:00:00;44954.4806233974
2021-06-28 09:00:00;29657.4985913444
2021-06-28 10:00:00;32179.818291360498
2021-06-28 11:00:00;24570.3692033405
2021-06-28 12:00:00;22831.211036787798
2021-06-28 13:00:00;7931.056533864141
2021-06-28 14:00:00;6447.58139310272
2021-06-28 15:00:00;4469.11089883973
2021-06-28 16:00:00;4483.99978702144
2021-06-28 17:00:00;4427.33312304629
2021-06-28 18:00:00;4461.99978806638
2021-06-28 19:00:00;4486.2220091381105
2021-06-28 20:00:00;4497.33311972147
2021-06-28 21:00:00;4604.66644795675
2021-06-28 22:00:00;15002.8564302597
2021-06-28 23:00:00;123490.903225406
2021-06-29 00:00:00;49389.852726571604
2021-06-29 01:00:00;49795.0700986292
2021-06-29 02:00:00;4797.1108832605705
2021-06-29 03:00:00;9429.48673161059
2021-06-29 04:00:00;54828.8862846565
2021-06-29 05:00:00;78344.9535437716
2021-06-29 06:00:00;61337.5208961479
2021-06-29 07:00:00;12887.9993878529
2021-06-29 08:00:00;18708.651593656203
2021-06-29 09:00:00;64286.8437933856
2021-06-29 10:00:00;57308.624728966795
2021-06-29 11:00:00;53683.9614141126
2021-06-29 12:00:00;49767.0151800533
2021-06-29 13:00:00;16841.5230095944
2021-06-29 14:00:00;40293.3314195028
2021-06-29 15:00:00;18169.5229465178
2021-06-29 16:00:00;54319.0778797524
2021-06-29 17:00:00;4550.22200609827
2021-06-29 18:00:00;4529.11089598989
2021-06-29 19:00:00;4636.66644643683
2021-06-29 20:00:00;4602.44422584007
2021-06-29 21:00:00;137879.084360186
2021-06-29 22:00:00;149272.300602254
2021-06-29 23:00:00;147589.992989852
2021-06-30 00:00:00;904066.866150037
2021-06-30 01:00:00;270987.156940121
2021-06-30 02:00:00;24455.1099495557
2021-06-30 03:00:00;7596.40989560015
2021-06-30 04:00:00;64113.1282679212
2021-06-30 05:00:00;36171.2482819579
2021-06-30 06:00:00;36835.4368469019
2021-06-30 07:00:00;70272.6848342696
2021-06-30 08:00:00;42972.5693874839
2021-06-30 09:00:00;31642.9151637088
2021-06-30 10:00:00;53662.0807845213
2021-06-30 11:00:00;53185.553029377304
2021-06-30 12:00:00;95290.90456483401
2021-06-30 13:00:00;139646.42193858
2021-06-30 14:00:00;62029.997053733205
2021-06-30 15:00:00;42949.9979599846
2021-06-30 16:00:00;34294.9317044115
2021-06-30 17:00:00;15012.202676789098
2021-06-30 18:00:00;4832.22199270399
2021-06-30 19:00:00;4832.44421491566
2021-06-30 20:00:00;4714.22199830869
2021-06-30 21:00:00;4607.55533670842
2021-06-30 22:00:00;4623.9997803718
2021-06-30 23:00:00;4675.11088905526
2021-07-01 00:00:00;4679.99977771194
2021-07-01 00:00:00;4679.99977771194
2021-07-01 01:00:00;4693.99977704697
2021-07-01 02:00:00;4663.777556260229
2021-07-01 03:00:00;7041.829730890509
2021-07-01 04:00:00;56469.6747371892
2021-07-01 05:00:00;73545.90126866191
2021-07-01 06:00:00;64545.362787918304
2021-07-01 07:00:00;83153.6468440645
2021-07-01 08:00:00;54143.9189969293
2021-07-01 09:00:00;70204.6633321241
2021-07-01 10:00:00;58799.6268367972
2021-07-01 11:00:00;65892.9793263918
2021-07-01 12:00:00;11017.777254461398
2021-07-01 13:00:00;8290.40611029188
2021-07-01 14:00:00;8002.962582842641
2021-07-01 15:00:00;4814.421540034729
2021-07-01 16:00:00;4705.30589895894
2021-07-01 17:00:00;4679.46644440394
2021-07-01 18:00:00;4546.22200628826
2021-07-01 19:00:00;4620.66644719679
2021-07-01 20:00:00;4641.11089067017
2021-07-01 21:00:00;6688.717631020911
2021-07-01 22:00:00;48599.997691624005
2021-07-01 23:00:00;42882.018165233596
2021-07-02 00:00:00;41603.8075477347
2021-07-02 01:00:00;29393.102052178398
2021-07-02 02:00:00;6092.221932857211
2021-07-02 03:00:00;4878.717716991289
2021-07-02 04:00:00;4788.641747860371
2021-07-02 05:00:00;5756.11083771052
2021-07-02 06:00:00;6150.66637452569
2021-07-02 07:00:00;5245.59975084738
2021-07-02 08:00:00;5373.0716402176295
2021-07-02 09:00:00;5346.92282295787
2021-07-02 10:00:00;5078.1696934404
2021-07-02 11:00:00;5151.99975529314
2021-07-02 12:00:00;5074.248124999221
2021-07-02 13:00:00;5130.768987070779
2021-07-02 14:00:00;5005.0664289387705
2021-07-02 15:00:00;5088.2048865283705
2021-07-02 16:00:00;5081.86642529096
2021-07-02 17:00:00;5111.02016540283
2021-07-02 18:00:00;5115.29387468364
2021-07-02 19:00:00;5009.33309540278
2021-07-02 20:00:00;5088.627209283571
2021-07-02 21:00:00;5088.36577138749
2021-07-02 22:00:00;5169.23052370549
2021-07-02 23:00:00;5096.73178406202
2021-07-03 00:00:00;5091.764464036521
2021-07-03 01:00:00;5154.39975517915
2021-07-03 02:00:00;5139.34616112291
2021-07-03 03:00:00;12761.904155746799
2021-07-03 04:00:00;51591.93553401071
2021-07-03 05:00:00;52419.2223164221
2021-07-03 06:00:00;52310.7221530552
2021-07-03 07:00:00;10912.8883705545
2021-07-03 08:00:00;6278.41240020411
2021-07-03 09:00:00;8884.62542834307
2021-07-03 10:00:00;8453.022854316909
2021-07-03 11:00:00;8151.54432826958
2021-07-03 12:00:00;8406.95612243014
2021-07-03 13:00:00;5478.639195560921
2021-07-03 14:00:00;5120.8160833049
2021-07-03 15:00:00;5011.4283333984995
2021-07-03 16:00:00;5135.1997560910995
2021-07-03 17:00:00;5069.80368076587
2021-07-03 18:00:00;5104.102321670711
2021-07-03 19:00:00;5146.3997555591295
2021-07-03 20:00:00;5193.98668140344
2021-07-03 21:00:00;5243.39844376239
2021-07-03 22:00:00;5193.46380561129
2021-07-03 23:00:00;5066.41001576869
2021-07-04 00:00:00;5047.27248754015
2021-07-04 01:00:00;4946.89242040245
2021-07-04 02:00:00;4837.33310357234
2021-07-04 03:00:00;4831.77754828066
2021-07-04 04:00:00;4747.99977448211
2021-07-04 05:00:00;4746.66644121211
2021-07-04 06:00:00;4770.22199564884
2021-07-04 07:00:00;4761.55532939381
2021-07-04 08:00:00;21524.4434220882
2021-07-04 09:00:00;49089.4421128211
2021-07-04 10:00:00;91234.5902611841
2021-07-04 11:00:00;155103.202509536
2021-07-04 12:00:00;616124.29505999
2021-07-04 13:00:00;274473.32029655
2021-07-04 14:00:00;392056.58001776796
2021-07-04 15:00:00;53808.6641108922
2021-07-04 16:00:00;4481.110898269771
2021-07-04 17:00:00;4499.55534183815
2021-07-04 18:00:00;4523.11089627487
2021-07-04 19:00:00;4561.5553388933
2021-07-04 20:00:00;16579.9992124923
2021-07-04 21:00:00;4662.22200077856
2021-07-04 22:00:00;6711.66634787962
2021-07-04 23:00:00;521837.656373461
2021-07-05 00:00:00;522959.975160734
2021-07-05 01:00:00;437774.730979866
2021-07-05 02:00:00;235778.599912229
2021-07-05 03:00:00;538027.666752749
2021-07-05 04:00:00;149974.43732104098
2021-07-05 05:00:00;182405.591336199
2021-07-05 06:00:00;165337.769924655
2021-07-05 07:00:00;175280.48550178402
2021-07-05 08:00:00;737817.464955551
2021-07-05 09:00:00;467257.41370390006
2021-07-05 10:00:00;440827.73416384705
2021-07-05 11:00:00;136014.46973013598
2021-07-05 12:00:00;111421.84655959801
2021-07-05 13:00:00;64227.996949333894
2021-07-05 14:00:00;284151.097614658
2021-07-05 15:00:00;429650.567827987
2021-07-05 16:00:00;478112.06062422897
2021-07-05 17:00:00;428475.841717455
2021-07-05 18:00:00;432897.18373956205
2021-07-05 19:00:00;416953.313529114
2021-07-05 20:00:00;446702.69483214297
2021-07-05 21:00:00;432801.69987313
2021-07-05 22:00:00;450996.34221518703
2021-07-05 23:00:00;51781.4468158756
2021-07-06 00:00:00;52774.4655784538
2021-07-06 01:00:00;1651483.4771143
2021-07-06 02:00:00;52779.9974930846
2021-07-06 03:00:00;106003.883853975
2021-07-06 04:00:00;67007.20402453581
2021-07-06 05:00:00;55371.5763173597
2021-07-06 06:00:00;67642.9134538007
2021-07-06 07:00:00;52576.8682510321
2021-07-06 08:00:00;67147.3841980578
2021-07-06 09:00:00;73577.8912420798
2021-07-06 10:00:00;61773.6907596008
2021-07-06 11:00:00;69759.1077977313
2021-07-06 12:00:00;72717.5723036764
2021-07-06 13:00:00;68768.5681622397
2021-07-06 14:00:00;79004.4406919349
2021-07-06 15:00:00;60944.141249452805
2021-07-06 16:00:00;69344.44115076019
2021-07-06 17:00:00;64020.7812729016
2021-07-06 18:00:00;76274.6630438146
2021-07-06 19:00:00;417089.503998835
2021-07-06 20:00:00;82154.4047000257
2021-07-06 21:00:00;67135.1079223646
2021-07-06 22:00:00;56756.1877804162
2021-07-06 23:00:00;53312.8863566627
2021-07-07 00:00:00;52513.1682374657
2021-07-07 01:00:00;53467.8493122653
2021-07-07 02:00:00;53119.3914163582
2021-07-07 03:00:00;52916.66415326
2021-07-07 04:00:00;70647.2038516451
2021-07-07 05:00:00;41978.4424505754
2021-07-07 06:00:00;27459.2143820318
2021-07-07 07:00:00;71040.4132924281
2021-07-07 08:00:00;64818.375299670704
2021-07-07 09:00:00;41205.6120779261
2021-07-07 10:00:00;52039.6556479071
2021-07-07 11:00:00;72577.1895352246
2021-07-07 12:00:00;82811.925891206
2021-07-07 13:00:00;60526.4487380512
2021-07-07 14:00:00;63477.6981343964
2021-07-07 15:00:00;4768.22199574383
2021-07-07 16:00:00;4438.88867805299
2021-07-07 17:00:00;4445.3331221913395
2021-07-07 18:00:00;4447.55534430801
2021-07-07 19:00:00;4493.7775643347995
2021-07-07 20:00:00;4539.77756214991
2021-07-07 21:00:00;4520.8886741582
2021-07-07 22:00:00;4580.88867130835
2021-07-07 23:00:00;4591.33311525671
2021-07-08 00:00:00;4604.22200353341
2021-07-08 01:00:00;4683.55533309861
2021-07-08 02:00:00;4661.55533414356
2021-07-08 03:00:00;8628.53292350001
2021-07-08 04:00:00;74187.7157745182
2021-07-08 05:00:00;54459.9974132889
2021-07-08 06:00:00;48822.516199573496
2021-07-08 07:00:00;45806.8446711385
2021-07-08 08:00:00;34007.5539402834
2021-07-08 09:00:00;63462.6996883862
2021-07-08 10:00:00;79884.6628723488
2021-07-08 11:00:00;62528.0778381565
2021-07-08 12:00:00;46308.0930385788
2021-07-08 13:00:00;22020.161555724502
2021-07-08 14:00:00;42872.886852536
2021-07-08 15:00:00;4561.77756110497
2021-07-08 16:00:00;4490.22200894812
2021-07-08 17:00:00;4511.33311905651
2021-07-08 18:00:00;4481.777564904771
2021-07-08 19:00:00;4507.3331192465
2021-07-08 20:00:00;4543.99978417159
2021-07-08 21:00:00;4637.33311307183
2021-07-08 22:00:00;4707.77755417034
2021-07-08 23:00:00;4650.88866798353
2021-07-09 00:00:00;4642.666446151839
2021-07-09 01:00:00;4739.99977486209
2021-07-09 02:00:00;4694.44422147031
2021-07-09 03:00:00;7740.246545938259
2021-07-09 04:00:00;23599.0464981531
2021-07-09 05:00:00;7876.19010209152
2021-07-09 06:00:00;23498.132217231898
2021-07-09 07:00:00;15756.221473841899
2021-07-09 08:00:00;6552.380641159571
2021-07-09 09:00:00;9068.757739191758
2021-07-09 10:00:00;7271.73298794455
2021-07-09 11:00:00;7782.58466436067
2021-07-09 12:00:00;8031.999618500491
2021-07-09 13:00:00;7880.55518124927
2021-07-09 14:00:00;7308.2167071419
2021-07-09 15:00:00;5934.25259170134
2021-07-09 16:00:00;4641.33311288184
2021-07-09 17:00:00;4540.88867320825
2021-07-09 18:00:00;4454.4442328697
2021-07-09 19:00:00;5881.6966903313705
2021-07-09 20:00:00;4785.33310604221
2021-07-09 21:00:00;4935.999765552589
2021-07-09 22:00:00;5031.77753878117
2021-07-09 23:00:00;4962.88865316433
2021-07-10 00:00:00;5043.1108715762
2021-07-10 01:00:00;5029.77753887616
2021-07-10 02:00:00;4971.7775416310205
2021-07-10 03:00:00;4960.22198662432
2021-07-10 04:00:00;4959.33309777765
2021-07-10 05:00:00;4841.99977001735
2021-07-10 06:00:00;4951.333098157629
2021-07-10 07:00:00;12299.0470348742
2021-07-10 08:00:00;54854.9180294519
2021-07-10 09:00:00;54921.90215325441
2021-07-10 10:00:00;60634.7993798886
2021-07-10 11:00:00;6452.54871312823
2021-07-10 12:00:00;9006.8212776253
2021-07-10 13:00:00;9456.351752105258
2021-07-10 14:00:00;8811.9769825835
2021-07-10 15:00:00;4399.33312437622
2021-07-10 16:00:00;4429.11090073963
2021-07-10 17:00:00;4492.22200885313
2021-07-10 18:00:00;4503.99978607149
2021-07-10 19:00:00;4469.11089883974
2021-07-10 20:00:00;4581.33311573169
2021-07-10 21:00:00;4628.888669028471
2021-07-10 22:00:00;4641.999779516839
2021-07-10 23:00:00;4598.2220038184005
2021-07-11 00:00:00;4646.44422375019
2021-07-11 01:00:00;4628.222002393471
2021-07-11 02:00:00;4635.55533537849
2021-07-11 03:00:00;4597.77755939506
2021-07-11 04:00:00;4520.4442297348605
2021-07-11 05:00:00;4566.666449761649
2021-07-11 06:00:00;39046.3749569909
2021-07-11 07:00:00;71270.19269327889
2021-07-11 08:00:00;68303.8351395803
2021-07-11 09:00:00;68413.3300838745
2021-07-11 10:00:00;4598.2220038184005
2021-07-11 11:00:00;4545.55533965326
2021-07-11 12:00:00;4580.22200467335
2021-07-11 13:00:00;4667.11088943524
2021-07-11 14:00:00;4456.66645498637
2021-07-11 15:00:00;4373.3331256111605
2021-07-11 16:00:00;4539.33311772658
2021-07-11 17:00:00;4444.222011133
2021-07-11 18:00:00;4465.33312124139
2021-07-11 19:00:00;4432.666456126311
2021-07-11 20:00:00;4488.88867567811
2021-07-11 21:00:00;4501.55534174315
2021-07-11 22:00:00;4601.55533699341
2021-07-11 23:00:00;4558.8886723533005
2021-07-12 00:00:00;4577.55533813334
2021-07-12 01:00:00;4716.2219982137
2021-07-12 02:00:00;4646.44422375018
2021-07-12 03:00:00;7105.7467889319205
2021-07-12 04:00:00;62369.7748153724
2021-07-12 05:00:00;64613.711216727694
2021-07-12 06:00:00;67361.2468005125
2021-07-12 07:00:00;59434.8991377781
2021-07-12 08:00:00;54764.8458836579
2021-07-12 09:00:00;57943.997247807805
2021-07-12 10:00:00;73218.1446704729
2021-07-12 11:00:00;87822.3087538343
2021-07-12 12:00:00;59726.663829802405
2021-07-12 13:00:00;54457.3887177607
2021-07-12 14:00:00;10037.036560303399
2021-07-12 15:00:00;4763.77755151049
2021-07-12 16:00:00;4656.888667698549
2021-07-12 17:00:00;4563.1108943749705
2021-07-12 18:00:00;4454.66645508136
2021-07-12 19:00:00;4442.66645565133
2021-07-12 20:00:00;4511.33311905651
2021-07-12 21:00:00;4601.99978141674
2021-07-12 22:00:00;4564.88867206831
2021-07-12 23:00:00;4614.22200305844
2021-07-13 00:00:00;4518.44422982986
2021-07-13 01:00:00;4509.99978578651
2021-07-13 02:00:00;4602.22200362841
2021-07-13 03:00:00;5117.3330902730495
2021-07-13 04:00:00;48399.997701123495
2021-07-13 05:00:00;70062.1019353866
2021-07-13 06:00:00;70735.6156878576
2021-07-13 07:00:00;70100.1676105916
2021-07-13 08:00:00;73674.5264151777
2021-07-13 09:00:00;55614.899319218304
2021-07-13 10:00:00;66632.2548996539
2021-07-13 11:00:00;75396.1367697528
2021-07-13 12:00:00;55674.744830339005
2021-07-13 13:00:00;10948.2753420538
2021-07-13 14:00:00;27811.2807303171
2021-07-13 15:00:00;4804.88866066892
2021-07-13 16:00:00;4563.77756100998
2021-07-13 17:00:00;4457.33312162137
2021-07-13 18:00:00;4499.999786261479
2021-07-13 19:00:00;4567.77756081999
2021-07-13 20:00:00;4623.55533594846
2021-07-13 21:00:00;4642.22200172851
2021-07-13 22:00:00;4606.44422565009
2021-07-13 23:00:00;4594.44422622005
2021-07-14 00:00:00;4609.77755882509
2021-07-14 01:00:00;4654.44422337021
2021-07-14 02:00:00;4953.99976469764
2021-07-14 03:00:00;5958.62040663589
2021-07-14 04:00:00;68621.5021169976
2021-07-14 05:00:00;35338.4929451676
2021-07-14 06:00:00;42436.4207486058
2021-07-14 07:00:00;64691.848779153894
2021-07-14 08:00:00;64464.2704423849
2021-07-14 09:00:00;47446.2477464242
2021-07-14 10:00:00;73481.9012717017
2021-07-14 11:00:00;37779.2230117847
2021-07-14 12:00:00;32636.8405550964
2021-07-14 13:00:00;59402.577823690306
2021-07-14 14:00:00;9757.82899389233
2021-07-14 15:00:00;5074.5095628953
2021-07-14 16:00:00;4365.99979262614
