Date/time (UTC);PD Detection Sensitivity (pC)
2021-10-02 04:00:00;35085.8529224112
2021-10-02 05:00:00;32424.8581766463
2021-10-02 06:00:00;31165.649159638502
2021-10-02 07:00:00;32942.948341295
2021-10-02 08:00:00;35619.5081828762
2021-10-02 09:00:00;36898.1936454809
2021-10-02 10:00:00;37330.5078063477
2021-10-02 11:00:00;37926.3270047218
2021-10-02 12:00:00;35622.275391405
2021-10-02 13:00:00;37795.543508502
2021-10-02 14:00:00;34981.2777608844
2021-10-02 15:00:00;28185.1363924779
2021-10-02 16:00:00;22317.7397134993
2021-10-02 17:00:00;21806.1013045787
2021-10-02 18:00:00;21683.163453672
2021-10-02 19:00:00;24358.0365640937
2021-10-02 20:00:00;24089.5088188174
2021-10-02 21:00:00;26545.2526543315
2021-10-02 22:00:00;27491.2943309106
2021-10-02 23:00:00;27402.2372407414
2021-10-03 00:00:00;28853.332816849
2021-10-03 01:00:00;30157.2499309849
2021-10-03 02:00:00;30803.1285229292
2021-10-03 03:00:00;28523.3184215156
2021-10-03 04:00:00;29125.9549455682
2021-10-03 05:00:00;28570.288621184398
2021-10-03 06:00:00;29203.1633190615
2021-10-03 07:00:00;26337.368374395697
2021-10-03 08:00:00;26771.2413508512
2021-10-03 09:00:00;26985.8175729808
2021-10-03 10:00:00;27676.0823671124
2021-10-03 11:00:00;30269.1918809031
2021-10-03 12:00:00;27325.13521487
2021-10-03 13:00:00;24864.2910342244
2021-10-03 14:00:00;25727.2621959484
2021-10-03 15:00:00;22501.3843319025
2021-10-03 16:00:00;19994.9264263571
2021-10-03 17:00:00;18436.9880246356
2021-10-03 18:00:00;17264.6501839225
2021-10-03 19:00:00;20234.1239315877
2021-10-03 20:00:00;22207.4572295977
2021-10-03 21:00:00;27879.915309071297
2021-10-03 22:00:00;29730.1689593454
2021-10-03 23:00:00;32835.2884170178
2021-10-04 00:00:00;32142.824283389702
2021-10-04 01:00:00;30955.027694482204
2021-10-04 02:00:00;31250.62090953
2021-10-04 03:00:00;31399.5151764369
2021-10-04 04:00:00;31329.123179089598
2021-10-04 05:00:00;29969.7169776563
2021-10-04 06:00:00;27955.705714272797
2021-10-04 07:00:00;27167.318070845
2021-10-04 08:00:00;30391.863862755097
2021-10-04 09:00:00;34240.389328372796
2021-10-04 10:00:00;32353.6052699789
2021-10-04 11:00:00;27121.3022729111
2021-10-04 12:00:00;27480.225496795298
2021-10-04 13:00:00;30064.4727087617
2021-10-04 14:00:00;32673.5343658362
2021-10-04 15:00:00;30300.393871854303
2021-10-04 16:00:00;22491.8709221891
2021-10-04 17:00:00;20600.4205905898
2021-10-04 18:00:00;20390.5081095793
2021-10-04 19:00:00;21858.867449640602
2021-10-04 20:00:00;22879.999590440297
2021-10-04 21:00:00;26749.2389822835
2021-10-04 22:00:00;25875.244550084
2021-10-04 23:00:00;28407.6831073122
2021-10-05 00:00:00;28233.2198335989
2021-10-05 01:00:00;31031.863851298902
2021-10-05 02:00:00;32531.5248414036
2021-10-05 03:00:00;30045.649179686898
2021-10-05 04:00:00;31671.3741976669
2021-10-05 05:00:00;28142.8243549911
2021-10-05 06:00:00;28446.7617680642
2021-10-05 07:00:00;30859.625697059102
2021-10-05 08:00:00;32866.1356967076
2021-10-05 09:00:00;33607.6209781176
2021-10-05 10:00:00;31559.961059626403
2021-10-05 11:00:00;27631.185946070498
2021-10-05 12:00:00;31598.643502170296
2021-10-05 13:00:00;30252.3535074369
2021-10-05 14:00:00;27908.700065396602
2021-10-05 15:00:00;24491.8573216407
2021-10-05 16:00:00;22433.1446078554
2021-10-05 17:00:00;20126.5533120443
2021-10-05 18:00:00;18048.0776651908
2021-10-05 19:00:00;21647.9787519985
2021-10-05 20:00:00;23642.848806872596
2021-10-05 21:00:00;24261.437474208902
2021-10-05 22:00:00;25275.4797735491
2021-10-05 23:00:00;27370.8469676798
2021-10-06 00:00:00;29857.6265841825
2021-10-06 01:00:00;29747.6454185429
2021-10-06 02:00:00;29150.6586119034
2021-10-06 03:00:00;31696.0224746157
2021-10-06 04:00:00;28516.1576816416
2021-10-06 05:00:00;26107.4549442109
2021-10-06 06:00:00;24801.8074656438
2021-10-06 07:00:00;26811.4834356656
2021-10-06 08:00:00;32924.7451733479
2021-10-06 09:00:00;34239.5030981904
2021-10-06 10:00:00;38370.3223064426
2021-10-06 11:00:00;35150.2818566739
2021-10-06 12:00:00;35422.3722472836
2021-10-06 13:00:00;34528.4141376626
2021-10-06 14:00:00;34363.195510795296
2021-10-06 15:00:00;34503.2588347921
2021-10-06 16:00:00;26687.4571494042
2021-10-06 17:00:00;22224.6323705332
2021-10-06 18:00:00;20472.8034443198
2021-10-06 19:00:00;21380.3031511283
2021-10-06 20:00:00;23526.806911965
2021-10-06 21:00:00;25542.372424138903
2021-10-06 22:00:00;30511.950779336497
2021-10-06 23:00:00;29579.312812545602
2021-10-07 00:00:00;31037.0108591625
2021-10-07 01:00:00;31245.197180813502
2021-10-07 02:00:00;31097.852550682597
2021-10-07 03:00:00;31220.7904015894
2021-10-07 04:00:00;30072.767823269303
2021-10-07 05:00:00;28971.750893825298
2021-10-07 06:00:00;25718.4176187277
2021-10-07 07:00:00;27585.9882067665
2021-10-07 08:00:00;33587.135426593
2021-10-07 09:00:00;34549.6836620409
2021-10-07 10:00:00;36819.554281537996
2021-10-07 11:00:00;35860.7903185318
2021-10-07 12:00:00;38296.0445122281
2021-10-07 13:00:00;38155.1935981115
2021-10-07 14:00:00;37099.208375459704
2021-10-07 15:00:00;30843.4690391179
2021-10-07 16:00:00;25143.5023747816
2021-10-07 17:00:00;19232.0811889175
2021-10-07 18:00:00;19095.601740823302
2021-10-07 19:00:00;21418.1940130098
2021-10-07 20:00:00;23055.2781959214
2021-10-07 21:00:00;24994.3498350786
2021-10-07 22:00:00;28701.4684127878
2021-10-07 23:00:00;29457.4050337971
2021-10-08 00:00:00;30548.2480407467
2021-10-08 01:00:00;32244.4361805677
2021-10-08 02:00:00;31380.5245296706
2021-10-08 03:00:00;34558.017634333395
2021-10-08 04:00:00;32586.700850846202
2021-10-08 05:00:00;27773.1416149766
2021-10-08 06:00:00;26415.8630476967
2021-10-08 07:00:00;27475.705722864903
2021-10-08 08:00:00;32890.7715393044
2021-10-08 09:00:00;37435.027578488
2021-10-08 10:00:00;36741.4161176314
2021-10-08 11:00:00;32965.9903260382
2021-10-08 12:00:00;33580.1478424623
2021-10-08 13:00:00;37999.130132492995
2021-10-08 14:00:00;38885.4230327514
2021-10-08 15:00:00;37005.879655811295
2021-10-08 16:00:00;27030.0205641208
2021-10-08 17:00:00;22021.729288550297
2021-10-08 18:00:00;21008.0864745076
2021-10-08 19:00:00;25534.0108423677
2021-10-08 20:00:00;27327.7939054173
2021-10-08 21:00:00;27614.8770951383
2021-10-08 22:00:00;29515.027720258702
2021-10-08 23:00:00;30908.0220456061
2021-10-09 00:00:00;31707.5434669873
2021-10-09 01:00:00;33438.0254593289
2021-10-09 02:00:00;32797.2875485108
2021-10-09 03:00:00;32537.054917742003
2021-10-09 04:00:00;30432.202845083903
2021-10-09 05:00:00;29249.394149549502
2021-10-09 06:00:00;27126.7791754385
2021-10-09 07:00:00;28794.5757557539
2021-10-09 08:00:00;30877.0094429452
2021-10-09 09:00:00;34569.0389292252
2021-10-09 10:00:00;36479.0953922097
2021-10-09 11:00:00;35807.0397762519
2021-10-09 12:00:00;35992.1766699392
2021-10-09 13:00:00;35464.8581222293
2021-10-09 14:00:00;37133.930874007405
2021-10-09 15:00:00;37180.0148434937
2021-10-09 16:00:00;27234.2454925066
2021-10-09 17:00:00;21822.3724907281
2021-10-09 18:00:00;21417.5248187904
2021-10-09 19:00:00;23934.9148257943
2021-10-09 20:00:00;25789.830046828
2021-10-09 21:00:00;27871.637919167402
2021-10-09 22:00:00;28983.050328651298
2021-10-09 23:00:00;32430.281905362797
2021-10-10 00:00:00;32346.515428519502
2021-10-10 01:00:00;32403.3023317475
2021-10-10 02:00:00;33609.3934384825
2021-10-10 03:00:00;32880.45138883
2021-10-10 04:00:00;33314.210616180695
2021-10-10 05:00:00;32957.4535781584
2021-10-10 06:00:00;42430.7337037525
2021-10-10 07:00:00;77455.3658451614
2021-10-10 08:00:00;161519.275530795
2021-10-10 09:00:00;161741.91800872
2021-10-10 10:00:00;60113.7862170345
2021-10-10 11:00:00;39091.6985614362
2021-10-10 12:00:00;37149.8830172911
2021-10-10 13:00:00;36651.676964123304
2021-10-10 14:00:00;39137.697316482
2021-10-10 15:00:00;44959.9991952009
2021-10-10 16:00:00;42966.7788918972
2021-10-10 17:00:00;151512.614990322
2021-10-10 18:00:00;158256.117694469
2021-10-10 19:00:00;154964.968977487
2021-10-10 20:00:00;125320.525063689
2021-10-10 21:00:00;28715.630371102998
2021-10-10 22:00:00;31152.9937926335
2021-10-10 23:00:00;33119.0954523548
2021-10-11 00:00:00;36107.5699751313
2021-10-11 01:00:00;34359.3214188549
2021-10-11 02:00:00;35481.1477564356
2021-10-11 03:00:00;37408.6622305607
2021-10-11 04:00:00;34790.2680270753
2021-10-11 05:00:00;32208.604377822798
2021-10-11 06:00:00;30228.063565906203
2021-10-11 07:00:00;31711.9746178995
2021-10-11 08:00:00;33370.356416723596
2021-10-11 09:00:00;38459.660328508304
2021-10-11 10:00:00;38616.0445064999
2021-10-11 11:00:00;36426.6660146171
2021-10-11 12:00:00;38199.1795532884
2021-10-11 13:00:00;38306.4134053625
2021-10-11 14:00:00;38249.5285055278
2021-10-11 15:00:00;33783.0041225875
2021-10-11 16:00:00;29047.966689514302
2021-10-11 17:00:00;24419.1864466814
2021-10-11 18:00:00;25267.2746454909
2021-10-11 19:00:00;27018.304601109103
2021-10-11 20:00:00;28910.281968372
2021-10-11 21:00:00;30483.1632961491
2021-10-11 22:00:00;33711.1858372364
2021-10-11 23:00:00;32439.9855832705
2021-10-12 00:00:00;33375.4286703209
2021-10-12 01:00:00;32215.6303084518
2021-10-12 02:00:00;33106.900925044596
2021-10-12 03:00:00;33123.7392985108
2021-10-12 04:00:00;31823.639620885697
2021-10-12 05:00:00;29304.0872122366
2021-10-12 06:00:00;27558.629738445
2021-10-12 07:00:00;28573.2728656763
2021-10-12 08:00:00;31590.5610829065
2021-10-12 09:00:00;35491.9767658116
2021-10-12 10:00:00;36722.7019830295
2021-10-12 11:00:00;33839.2706960067
2021-10-12 12:00:00;33186.8920613107
2021-10-12 13:00:00;33000.6773753785
2021-10-12 14:00:00;31783.4269263579
2021-10-12 15:00:00;29374.0107736304
2021-10-12 16:00:00;24125.6492856569
2021-10-12 17:00:00;23338.6367320057
2021-10-12 18:00:00;22453.1300027857
2021-10-12 19:00:00;25262.125120766097
2021-10-12 20:00:00;26042.93738693
2021-10-12 21:00:00;26260.828155157797
2021-10-12 22:00:00;29358.237685016098
2021-10-12 23:00:00;29779.775784238598
2021-10-13 00:00:00;30933.5066170752
2021-10-13 01:00:00;30192.9760852141
2021-10-13 02:00:00;31174.4488827602
2021-10-13 03:00:00;31279.547462684503
2021-10-13 04:00:00;28963.6153007506
2021-10-13 05:00:00;28434.8017508945
2021-10-13 06:00:00;28032.3469004493
2021-10-13 07:00:00;29227.256481319
2021-10-13 08:00:00;33040.451385966
2021-10-13 09:00:00;35074.3148871515
2021-10-13 10:00:00;33688.5869675845
2021-10-13 11:00:00;33370.1112892263
2021-10-13 12:00:00;33007.643144612404
2021-10-13 13:00:00;30769.716963336003
2021-10-13 14:00:00;31225.310175519702
2021-10-13 15:00:00;29083.876054790897
2021-10-13 16:00:00;24833.4458831566
2021-10-13 17:00:00;24858.7566171668
2021-10-13 18:00:00;24463.2763982573
2021-10-13 19:00:00;25573.228573086802
2021-10-13 20:00:00;26803.1285945305
2021-10-13 21:00:00;27179.208553031098
2021-10-13 22:00:00;29458.0785687357
2021-10-13 23:00:00;32220.6707426144
2021-10-14 00:00:00;33515.9316034434
2021-10-14 01:00:00;33676.9277956497
2021-10-14 02:00:00;34334.274338324
2021-10-14 03:00:00;36171.2292525663
2021-10-14 04:00:00;34421.1802855885
2021-10-14 05:00:00;28775.0077933258
2021-10-14 06:00:00;12109.3783143115
2021-10-14 07:00:00;11334.486134016499
2021-10-14 08:00:00;13267.7520611624
2021-10-14 09:00:00;18506.2586695072
2021-10-14 10:00:00;21236.4806529511
2021-10-14 11:00:00;27990.3142689398
2021-10-14 12:00:00;26625.0842691648
2021-10-14 13:00:00;21914.312225428897
2021-10-14 14:00:00;31524.143983196802
2021-10-14 15:00:00;23161.233831386202
2021-10-14 16:00:00;21395.1339419363
2021-10-14 17:00:00;22288.1351942552
2021-10-14 18:00:00;23642.0334751047
2021-10-14 19:00:00;25985.8752410588
2021-10-14 20:00:00;30745.0974888681
2021-10-14 21:00:00;33200.5643774502
2021-10-14 22:00:00;37077.2121423318
2021-10-14 23:00:00;42389.3951560352
2021-10-15 00:00:00;42322.8085921361
2021-10-15 01:00:00;39475.7055080609
2021-10-15 02:00:00;37113.800788435
2021-10-15 03:00:00;37090.1688275989
2021-10-15 04:00:00;33844.9711455761
2021-10-15 05:00:00;29819.6604831672
2021-10-15 06:00:00;28500.790450278302
2021-10-15 07:00:00;29586.440148358903
2021-10-15 08:00:00;37312.6170345399
2021-10-15 09:00:00;39561.9288876561
2021-10-15 10:00:00;37195.9669867775
2021-10-15 11:00:00;33916.3835736763
2021-10-15 12:00:00;32446.553091512204
2021-10-15 13:00:00;33222.1108487605
2021-10-15 14:00:00;34360.225373641
2021-10-15 15:00:00;30019.274969457798
2021-10-15 16:00:00;23576.3815431903
2021-10-15 17:00:00;20767.4195905914
2021-10-15 18:00:00;22330.3950805044
2021-10-15 19:00:00;25386.666212236803
2021-10-15 20:00:00;26211.921587756202
2021-10-15 21:00:00;29750.817189722202
2021-10-15 22:00:00;31230.8449162275
2021-10-15 23:00:00;33053.106752971
2021-10-16 00:00:00;31557.061582010698
2021-10-16 01:00:00;31994.7263576038
2021-10-16 02:00:00;32527.3063857352
2021-10-16 03:00:00;33901.317660575
2021-10-16 04:00:00;31115.6303281422
2021-10-16 05:00:00;30494.161412712998
2021-10-16 06:00:00;27993.9731335501
2021-10-16 07:00:00;26584.5569629222
2021-10-16 08:00:00;28170.997612490497
2021-10-16 09:00:00;28931.072928451802
2021-10-16 10:00:00;32340.489063278903
2021-10-16 11:00:00;33375.5172933392
2021-10-16 12:00:00;34162.7112528828
2021-10-16 13:00:00;33232.3911188767
2021-10-16 14:00:00;33853.8600343059
2021-10-16 15:00:00;28146.1388558734
2021-10-16 16:00:00;22765.3479917393
2021-10-16 17:00:00;22146.892258930402
2021-10-16 18:00:00;23291.9016546302
2021-10-16 19:00:00;27479.4722011402
2021-10-16 20:00:00;30491.148230092796
2021-10-16 21:00:00;30940.1124405119
2021-10-16 22:00:00;32467.796028985
2021-10-16 23:00:00;33566.8543897259
2021-10-17 00:00:00;35355.9315705068
2021-10-17 01:00:00;36619.961679707005
2021-10-17 02:00:00;36012.052086069
2021-10-17 03:00:00;33716.0069294288
2021-10-17 04:00:00;34054.9899742084
2021-10-17 05:00:00;34482.861906285696
2021-10-17 06:00:00;31556.3082863556
2021-10-17 07:00:00;30729.9429527486
2021-10-17 08:00:00;28385.6868741842
2021-10-17 09:00:00;31474.1990599534
2021-10-17 10:00:00;33153.2950750948
2021-10-17 11:00:00;31748.3986783973
2021-10-17 12:00:00;35439.5473882191
2021-10-17 13:00:00;34531.0728282099
2021-10-17 14:00:00;32358.568159000497
2021-10-17 15:00:00;27604.5192798811
2021-10-17 16:00:00;24495.6681114252
2021-10-17 17:00:00;23203.766062987597
2021-10-17 18:00:00;24144.6323361646
2021-10-17 19:00:00;26717.890293868903
2021-10-17 20:00:00;27380.0371746716
2021-10-17 21:00:00;30057.249932774903
2021-10-17 22:00:00;31344.6322072821
2021-10-17 23:00:00;32940.1124047112
2021-10-18 00:00:00;32443.690568022997
2021-10-18 01:00:00;34961.2046472524
2021-10-18 02:00:00;33054.6133442812
2021-10-18 03:00:00;32977.0238918094
2021-10-18 04:00:00;32467.796028985096
2021-10-18 05:00:00;30306.5907946017
2021-10-18 06:00:00;29089.2650160156
2021-10-18 07:00:00;28595.1030662925
2021-10-18 08:00:00;31754.4250436379
2021-10-18 09:00:00;33501.3176677351
2021-10-18 10:00:00;34216.9485400475
2021-10-18 11:00:00;35182.673569841696
2021-10-18 12:00:00;37467.4192916558
2021-10-18 13:00:00;35639.1707368115
2021-10-18 14:00:00;34055.7432698635
2021-10-18 15:00:00;27346.138870193598
2021-10-18 16:00:00;23557.8150208684
2021-10-18 17:00:00;24118.2669882373
2021-10-18 18:00:00;26615.4420847799
2021-10-18 19:00:00;27192.4665565602
2021-10-18 20:00:00;30185.3101941361
2021-10-18 21:00:00;31432.7677989248
2021-10-18 22:00:00;31072.692475803502
2021-10-18 23:00:00;32591.336516415802
2021-10-19 00:00:00;31551.0352167701
2021-10-19 01:00:00;33077.9655095882
2021-10-19 02:00:00;34329.1895926523
2021-10-19 03:00:00;35193.2197090126
2021-10-19 04:00:00;33293.408066937
2021-10-19 05:00:00;29325.7998517062
2021-10-19 06:00:00;28887.381780458
2021-10-19 07:00:00;26412.8055535673
2021-10-19 08:00:00;28276.459004199703
2021-10-19 09:00:00;28699.811162346603
2021-10-19 10:00:00;29347.6454257031
2021-10-19 11:00:00;28585.310222776603
2021-10-19 12:00:00;29153.2951466961
2021-10-19 13:00:00;29190.206633794398
2021-10-19 14:00:00;31990.2065836734
2021-10-19 15:00:00;29507.344104577
2021-10-19 16:00:00;22983.803731708398
2021-10-19 17:00:00;22691.5250175429
2021-10-19 18:00:00;22415.0655121338
2021-10-19 19:00:00;24066.2895880377
2021-10-19 20:00:00;24877.589008543502
2021-10-19 21:00:00;26874.5757901225
2021-10-19 22:00:00;27247.45713938
2021-10-19 23:00:00;28816.571988881802
2021-10-20 00:00:00;28618.455231599502
2021-10-20 01:00:00;28005.2725683761
2021-10-20 02:00:00;29934.4627409992
2021-10-20 03:00:00;29611.298904976098
2021-10-20 04:00:00;29117.136955252998
2021-10-20 05:00:00;26655.3667544984
2021-10-20 06:00:00;25994.726465005802
2021-10-20 07:00:00;25075.7057658257
2021-10-20 08:00:00;26460.263179836402
2021-10-20 09:00:00;26366.8545186083
2021-10-20 10:00:00;25419.2085845357
2021-10-20 11:00:00;25671.5626289827
2021-10-20 12:00:00;27407.909113908998
2021-10-20 13:00:00;27646.7038365648
2021-10-20 14:00:00;27665.5362279415
2021-10-20 15:00:00;23025.234992737
2021-10-20 16:00:00;21780.0372749134
2021-10-20 17:00:00;19553.2953185394
2021-10-20 18:00:00;21049.3404894998
2021-10-20 19:00:00;22940.1125837146
2021-10-20 20:00:00;23198.4929934021
2021-10-20 21:00:00;23829.001456692098
2021-10-20 22:00:00;23888.5118134422
2021-10-20 23:00:00;24881.3554868188
2021-10-21 00:00:00;24789.4534169008
2021-10-21 01:00:00;24511.4873201815
2021-10-21 02:00:00;23938.9826223316
2021-10-21 03:00:00;23846.3272567586
2021-10-21 04:00:00;22404.5193729629
2021-10-21 05:00:00;22513.747242947404
2021-10-21 06:00:00;21555.555169703897
2021-10-21 07:00:00;20835.4045234611
2021-10-21 08:00:00;21844.8207012491
2021-10-21 09:00:00;21766.4779531223
2021-10-21 10:00:00;21193.2199596173
2021-10-21 11:00:00;21361.958186352
2021-10-21 12:00:00;23602.2594645173
2021-10-21 13:00:00;25069.6794005852
2021-10-21 14:00:00;25651.9769419509
2021-10-21 15:00:00;21083.2387939777
2021-10-21 16:00:00;19009.415855582
2021-10-21 17:00:00;19392.8433440104
2021-10-21 18:00:00;18281.7322527885
2021-10-21 19:00:00;20205.6493558262
2021-10-21 20:00:00;21117.890394110702
2021-10-21 21:00:00;23569.867751349502
2021-10-21 22:00:00;24427.1182068142
2021-10-21 23:00:00;24659.1332685744
2021-10-22 00:00:00;25373.257549576698
2021-10-22 01:00:00;26546.892180168998
2021-10-22 02:00:00;26427.118171013502
2021-10-22 03:00:00;27088.511756161202
2021-10-22 04:00:00;26404.5193013615
2021-10-22 05:00:00;25316.760375446698
2021-10-22 06:00:00;25697.92797691
2021-10-22 07:00:00;25272.3159317979
2021-10-22 08:00:00;25822.221759995802
2021-10-22 09:00:00;25536.722706725897
2021-10-22 10:00:00;26036.1577260344
2021-10-22 11:00:00;28166.4778385601
2021-10-22 12:00:00;30671.9391873085
2021-10-22 13:00:00;29971.374228097404
2021-10-22 14:00:00;33517.1368764915
2021-10-22 15:00:00;29167.6077641424
2021-10-22 16:00:00;27773.257506615897
2021-10-22 17:00:00;35935.9692249073
2021-10-22 18:00:00;136806.023916475
2021-10-22 19:00:00;159063.499977569
2021-10-22 20:00:00;144707.515879917
2021-10-22 21:00:00;28282.4853694402
2021-10-22 22:00:00;30483.6152735421
2021-10-22 23:00:00;32513.7470639441
2021-10-23 00:00:00;42012.051978667005
2021-10-23 01:00:00;53075.7052646163
2021-10-23 02:00:00;156345.759913223
2021-10-23 03:00:00;156371.371965495
2021-10-23 04:00:00;119097.54965719099
2021-10-23 05:00:00;29115.6303639429
2021-10-23 06:00:00;27650.4703148401
2021-10-23 07:00:00;31665.5361563401
2021-10-23 08:00:00;34968.737603803
2021-10-23 09:00:00;34685.4984374984
2021-10-23 10:00:00;34448.2103061527
2021-10-23 11:00:00;33399.6227543013
2021-10-23 12:00:00;34858.7564381635
2021-10-23 13:00:00;34827.1180206507
2021-10-23 14:00:00;35029.0012562083
2021-10-23 15:00:00;30572.5041608398
2021-10-23 16:00:00;25277.5890013833
2021-10-23 17:00:00;25125.423279060098
2021-10-23 18:00:00;26365.347927298102
2021-10-23 19:00:00;30854.990031489502
2021-10-23 20:00:00;33011.675491942406
2021-10-23 21:00:00;33961.5813129802
2021-10-23 22:00:00;36241.0539652089
2021-10-23 23:00:00;39214.311915753104
2021-10-24 00:00:00;38325.4230427756
2021-10-24 01:00:00;37651.2234314919
2021-10-24 02:00:00;39967.6075708188
2021-10-24 03:00:00;41132.9559492053
2021-10-24 04:00:00;40515.2535120515
2021-10-24 05:00:00;36269.679200101404
2021-10-24 06:00:00;35244.443813557096
2021-10-24 07:00:00;35764.2178155524
2021-10-24 08:00:00;39766.477630916204
2021-10-24 09:00:00;42824.8579904828
2021-10-24 10:00:00;43062.146121828504
2021-10-24 11:00:00;43448.5867928772
2021-10-24 12:00:00;44012.805238521396
2021-10-24 13:00:00;43332.579261997096
2021-10-24 14:00:00;43847.833490062
2021-10-24 15:00:00;36906.967324287005
2021-10-24 16:00:00;30885.1218576921
2021-10-24 17:00:00;29872.6924972839
2021-10-24 18:00:00;30606.4024653178
2021-10-24 19:00:00;30569.4909782196
2021-10-24 20:00:00;32372.8807764468
2021-10-24 21:00:00;36274.9522696869
2021-10-24 22:00:00;37090.0181684679
2021-10-24 23:00:00;38305.0840600888
2021-10-25 00:00:00;40121.279884452204
2021-10-25 01:00:00;39848.5868573184
2021-10-25 02:00:00;39532.9559778459
2021-10-25 03:00:00;40325.4230069749
2021-10-25 04:00:00;38777.400435815
2021-10-25 05:00:00;35071.185812892
2021-10-25 06:00:00;34537.8524891055
2021-10-25 07:00:00;36513.7469923427
2021-10-25 08:00:00;36086.6283559205
2021-10-25 09:00:00;36629.001227567795
2021-10-25 10:00:00;35957.8147989043
2021-10-25 11:00:00;37967.6076066194
2021-10-25 12:00:00;36127.306321293996
2021-10-25 13:00:00;35774.0106590682
2021-10-25 14:00:00;35406.402379396204
2021-10-25 15:00:00;31388.323355276
2021-10-25 16:00:00;26989.830025347597
2021-10-25 17:00:00;27201.506104421
2021-10-25 18:00:00;29090.0183116706
2021-10-25 19:00:00;34628.247967713396
2021-10-25 20:00:00;35282.1085963104
2021-10-25 21:00:00;35900.564329119305
2021-10-25 22:00:00;38044.4437634361
2021-10-25 23:00:00;38885.121714489396
2021-10-26 00:00:00;39334.085924908504
2021-10-26 01:00:00;43122.4097742338
2021-10-26 02:00:00;42314.1235363483
2021-10-26 03:00:00;41266.289280152
2021-10-26 04:00:00;40845.9503046253
2021-10-26 05:00:00;37496.7978222034
2021-10-26 06:00:00;38796.9861228467
2021-10-26 07:00:00;38583.803452463195
2021-10-26 08:00:00;42296.7977362818
2021-10-26 09:00:00;43074.1988523096
2021-10-26 10:00:00;44135.592430297096
2021-10-26 11:00:00;41072.692296800094
2021-10-26 12:00:00;40248.5868501583
2021-10-26 13:00:00;38986.0633322682
2021-10-26 14:00:00;35034.2743257937
2021-10-26 15:00:00;32761.581334460698
2021-10-26 16:00:00;30806.0258139102
2021-10-26 17:00:00;30191.336559376603
2021-10-26 18:00:00;29697.9279053086
2021-10-26 19:00:00;31227.871380747
2021-10-26 20:00:00;32311.1105327314
2021-10-26 21:00:00;35289.641552861
2021-10-26 22:00:00;36365.3477482948
2021-10-26 23:00:00;37661.0162750077
2021-10-27 00:00:00;36050.4701644773
2021-10-27 01:00:00;36105.4607472971
2021-10-27 02:00:00;36706.5906800395
2021-10-27 03:00:00;37162.3345513542
2021-10-27 04:00:00;35895.2912595338
2021-10-27 05:00:00;32689.264951574398
2021-10-27 06:00:00;32559.6980989031
2021-10-27 07:00:00;32549.1519597321
2021-10-27 08:00:00;32423.3515853362
2021-10-27 09:00:00;32132.5794624808
2021-10-27 10:00:00;34628.247967713396
2021-10-27 11:00:00;34227.4946792184
2021-10-27 12:00:00;35497.5511536591
2021-10-27 13:00:00;34155.9315919872
2021-10-27 14:00:00;31867.4193918977
2021-10-27 15:00:00;28259.8864997883
2021-10-27 16:00:00;25593.219880855802
2021-10-27 17:00:00;25797.3630033786
2021-10-27 18:00:00;26863.2763552965
2021-10-27 19:00:00;29079.472172499703
2021-10-27 20:00:00;30725.423178818197
2021-10-27 21:00:00;30535.5926737416
2021-10-27 22:00:00;31061.3930409775
2021-10-27 23:00:00;31624.1048953115
2021-10-28 00:00:00;33074.952326968
2021-10-28 01:00:00;32494.914672567404
2021-10-28 02:00:00;32305.837463145897
2021-10-28 03:00:00;32273.445749978102
2021-10-28 04:00:00;30222.221681234303
2021-10-28 05:00:00;29665.5361921408
2021-10-28 06:00:00;27025.2349211356
2021-10-28 07:00:00;26525.7999018271
2021-10-28 08:00:00;29494.5380784409
2021-10-28 09:00:00;32880.602047961
2021-10-28 10:00:00;33532.9560852479
2021-10-28 11:00:00;32381.920324307597
2021-10-28 12:00:00;32476.0822811908
2021-10-28 13:00:00;33098.304492275
2021-10-28 14:00:00;34366.8543754056
2021-10-28 15:00:00;29535.969339469502
2021-10-28 16:00:00;24997.363017698903
2021-10-28 17:00:00;24363.088076133597
2021-10-28 18:00:00;25077.212357135802
2021-10-28 19:00:00;25282.8620709688
2021-10-28 20:00:00;27293.408174338998
2021-10-28 21:00:00;28209.415690898903
2021-10-28 22:00:00;29050.846937607203
2021-10-28 23:00:00;29961.5813845816
2021-10-29 00:00:00;31150.2819282752
2021-10-29 01:00:00;31432.0145032698
2021-10-29 02:00:00;31411.675520582998
2021-10-29 03:00:00;30155.9316635885
2021-10-29 04:00:00;29795.8563404671
2021-10-29 05:00:00;27923.1633419739
2021-10-29 06:00:00;28122.033394911203
2021-10-29 07:00:00;28920.5267892809
2021-10-29 08:00:00;31908.097357271297
2021-10-29 09:00:00;32585.310151175298
2021-10-29 10:00:00;32692.2781341946
2021-10-29 11:00:00;31970.6208966417
2021-10-29 12:00:00;32064.0295578699
2021-10-29 13:00:00;31964.594531401202
2021-10-29 14:00:00;33193.9730404683
2021-10-29 15:00:00;27531.4496013398
2021-10-29 16:00:00;23421.4685073015
2021-10-29 17:00:00;23181.1671933356
2021-10-29 18:00:00;24873.069234612998
2021-10-29 19:00:00;27032.7678776863
2021-10-29 20:00:00;28548.3987356784
2021-10-29 21:00:00;29507.344104577
2021-10-29 22:00:00;31974.387374917
2021-10-29 23:00:00;31430.5079119596
