Date/time (UTC);PD Detection Sensitivity (pC)
2021-12-18 16:00:00;8525.63978738591
2021-12-18 17:00:00;8648.768828904258
2021-12-18 18:00:00;8534.289512866479
2021-12-18 19:00:00;8712.266583238583
2021-12-18 20:00:00;8461.783288676816
2021-12-18 21:00:00;8517.587969196617
2021-12-18 22:00:00;8648.170921612971
2021-12-18 23:00:00;8704.095183591036
2021-12-19 00:00:00;8596.152987271294
2021-12-19 01:00:00;8712.62532761335
2021-12-19 02:00:00;8837.866974894236
2021-12-19 03:00:00;8771.499265561748
2021-12-19 04:00:00;8858.793730089168
2021-12-19 05:00:00;8554.977105144893
2021-12-19 06:00:00;8459.909845830793
2021-12-19 07:00:00;8579.850048462293
2021-12-19 08:00:00;8598.743918866858
2021-12-19 09:00:00;8758.464886611766
2021-12-19 10:00:00;8664.992046741087
2021-12-19 11:00:00;8600.97610608765
2021-12-19 12:00:00;8644.145012518333
2021-12-19 13:00:00;8633.103657872622
2021-12-19 14:00:00;8592.445962065334
2021-12-19 15:00:00;8422.401128424259
2021-12-19 16:00:00;8410.761866487273
2021-12-19 17:00:00;8458.036402984766
2021-12-19 18:00:00;8677.86698374673
2021-12-19 19:00:00;8591.92777574622
2021-12-19 20:00:00;8461.2651023577
2021-12-19 21:00:00;8589.735449011516
2021-12-19 22:00:00;8683.08870742394
2021-12-19 23:00:00;8611.85801878901
2021-12-20 00:00:00;8599.979593935512
2021-12-20 01:00:00;8612.974112399408
2021-12-20 02:00:00;8544.493797304385
2021-12-20 03:00:00;8659.65074160562
2021-12-20 04:00:00;8632.107145720485
2021-12-20 05:00:00;8682.132055757884
2021-12-20 06:00:00;8638.285521063748
2021-12-20 07:00:00;8526.716020510217
2021-12-20 08:00:00;8655.744413969229
2021-12-20 09:00:00;8847.752375443459
2021-12-20 10:00:00;8697.95666873386
2021-12-20 11:00:00;8683.128567910024
2021-12-20 12:00:00;8512.406106005496
2021-12-20 13:00:00;8662.680138548121
2021-12-20 14:00:00;8370.66221748518
2021-12-20 15:00:00;8592.366241093165
2021-12-20 16:00:00;8473.661713530313
2021-12-20 17:00:00;8364.802726030603
2021-12-20 18:00:00;8784.453923539564
2021-12-20 19:00:00;8745.510228633957
2021-12-20 20:00:00;8654.668180844921
2021-12-20 21:00:00;8600.418059282452
2021-12-20 22:00:00;8626.446956696333
2021-12-20 23:00:00;8600.418059282452
2021-12-21 00:00:00;8658.654229453481
2021-12-21 01:00:00;8699.949693038136
2021-12-21 02:00:00;8735.305944196047
2021-12-21 03:00:00;8739.212271832435
2021-12-21 04:00:00;8651.359760499821
2021-12-21 05:00:00;8382.899386713456
2021-12-21 06:00:00;8457.876961040427
2021-12-21 07:00:00;8536.521700087273
2021-12-21 08:00:00;8636.930264536843
2021-12-21 09:00:00;8684.324382492592
2021-12-21 10:00:00;8651.160458069393
2021-12-21 11:00:00;8761.135539179499
2021-12-21 12:00:00;8626.327375238077
2021-12-21 13:00:00;8522.889413846005
2021-12-21 14:00:00;8340.886434379257
2021-12-21 15:00:00;8549.595939523344
2021-12-21 16:00:00;8494.22972435047
2021-12-21 17:00:00;8567.094692914907
2021-12-21 18:00:00;8616.641277119279
2021-12-21 19:00:00;8610.303459831672
2021-12-21 20:00:00;8629.994539957948
2021-12-21 21:00:00;8635.335845093417
2021-12-21 22:00:00;8763.367726400293
2021-12-21 23:00:00;8563.108644306352
2021-12-22 00:00:00;8547.881938621658
2021-12-22 01:00:00;8693.930759639215
2021-12-22 02:00:00;8725.978590452021
2021-12-22 03:00:00;8729.40659225538
2021-12-22 04:00:00;8549.197334662482
2021-12-22 05:00:00;8474.140039363341
2021-12-22 06:00:00;8573.312928744259
2021-12-22 07:00:00;8561.27506194641
2021-12-22 08:00:00;8605.12159664055
2021-12-22 09:00:00;8610.662204206445
2021-12-22 10:00:00;8637.129566967269
2021-12-22 11:00:00;8839.26209190723
2021-12-22 12:00:00;8747.622834396489
2021-12-22 13:00:00;8858.873451061336
2021-12-22 14:00:00;8823.875944278196
2021-12-22 15:00:00;8828.459900178044
2021-12-22 16:00:00;8616.003509341912
2021-12-22 17:00:00;8576.262604714591
2021-12-22 18:00:00;8774.050336671227
2021-12-22 19:00:00;8740.886412248024
2021-12-22 20:00:00;8777.637780418927
2021-12-22 21:00:00;8780.70703784752
2021-12-22 22:00:00;8936.441956983868
2021-12-22 23:00:00;8790.632298882823
2021-12-23 00:00:00;8709.755372615191
2021-12-23 01:00:00;8734.787757876931
2021-12-23 02:00:00;8685.04187124213
2021-12-23 03:00:00;8656.222739802262
2021-12-23 04:00:00;8601.653734351105
2021-12-23 05:00:00;8687.712523809865
2021-12-23 06:00:00;8569.884926940897
2021-12-23 07:00:00;8724.942217813794
2021-12-23 08:00:00;8633.78128613608
2021-12-23 09:00:00;8697.358761442578
2021-12-23 10:00:00;8563.028923334183
2021-12-23 11:00:00;8654.628320358837
2021-12-23 12:00:00;8426.38717703282
2021-12-23 13:00:00;8452.376213960615
2021-12-23 14:00:00;8484.34432380125
2021-12-23 15:00:00;8691.180386099308
2021-12-23 16:00:00;8517.66769016879
2021-12-23 17:00:00;8600.457919768534
2021-12-23 18:00:00;8625.888909891133
2021-12-23 19:00:00;8619.431511145269
2021-12-23 20:00:00;8630.153981902295
2021-12-23 21:00:00;8849.107631970366
2021-12-23 22:00:00;8654.628320358841
2021-12-23 23:00:00;8719.361749761818
2021-12-24 00:00:00;8712.545606641179
2021-12-24 01:00:00;8662.640278062041
2021-12-24 02:00:00;8656.103158344004
2021-12-24 03:00:00;8733.591943294365
2021-12-24 04:00:00;8629.117609264065
2021-12-24 05:00:00;8548.798729801627
2021-12-24 06:00:00;8549.476358065082
2021-12-24 07:00:00;8580.88642110052
2021-12-24 08:00:00;8481.314926858746
2021-12-24 09:00:00;8340.766852921
2021-12-24 10:00:00;8586.905354499439
2021-12-24 11:00:00;8569.047856733103
2021-12-24 12:00:00;8564.782784721945
2021-12-24 13:00:00;8374.767847551997
2021-12-24 14:00:00;8506.506754064829
2021-12-24 15:00:00;8408.370237322137
2021-12-24 16:00:00;8457.1196118048
2021-12-24 17:00:00;8454.807703611837
2021-12-24 18:00:00;8452.296492988444
2021-12-24 19:00:00;8505.669683857031
2021-12-24 20:00:00;8531.140534465716
2021-12-24 21:00:00;8523.84606551206
2021-12-24 22:00:00;8572.914323883406
2021-12-24 23:00:00;8534.608396755164
2021-12-25 00:00:00;8531.020953007455
2021-12-25 01:00:00;8544.772820706983
2021-12-25 02:00:00;8429.536155433581
2021-12-25 03:00:00;8648.410084529487
2021-12-25 04:00:00;8569.685624510474
2021-12-25 05:00:00;8725.540125105083
2021-12-25 06:00:00;8530.622348146608
2021-12-25 07:00:00;8445.121605493041
2021-12-25 08:00:00;8518.066295029645
2021-12-25 09:00:00;8595.83410338261
2021-12-25 10:00:00;8546.526682094749
2021-12-25 11:00:00;8665.350791115858
2021-12-25 12:00:00;8621.464395935633
2021-12-25 13:00:00;8678.743914440609
2021-12-25 14:00:00;8753.601907309323
2021-12-25 15:00:00;8483.666695537795
2021-12-25 16:00:00;8524.36425183117
2021-12-25 17:00:00;8622.102163713003
2021-12-25 18:00:00;8630.99105211009
2021-12-25 19:00:00;8766.915309661908
2021-12-25 20:00:00;8667.822141253166
2021-12-25 21:00:00;8774.169918129483
2021-12-25 22:00:00;8707.802208797
2021-12-25 23:00:00;8788.639274578549
2021-12-26 00:00:00;8678.504751524097
2021-12-26 01:00:00;8922.650228798257
2021-12-26 02:00:00;8891.957654512364
2021-12-26 03:00:00;8621.783279824322
2021-12-26 04:00:00;8711.509234002957
2021-12-26 05:00:00;8614.927276217599
2021-12-26 06:00:00;8596.790755048669
2021-12-26 07:00:00;8600.73694317114
2021-12-26 08:00:00;8567.373716317508
2021-12-26 09:00:00;8553.502267159729
2021-12-26 10:00:00;8657.458414870916
2021-12-26 11:00:00;8611.698576844668
2021-12-26 12:00:00;8789.037879439404
2021-12-26 13:00:00;8684.244661520424
2021-12-26 14:00:00;8784.374202567391
2021-12-26 15:00:00;8537.318909808979
2021-12-26 16:00:00;8575.70455790939
2021-12-26 17:00:00;8796.17290644872
2021-12-26 18:00:00;8867.363734597559
2021-12-26 19:00:00;8638.48482349418
2021-12-26 20:00:00;8669.77530507136
2021-12-26 21:00:00;8807.772307899626
2021-12-26 22:00:00;8737.737433847264
2021-12-26 23:00:00;8731.20031412923
2021-12-27 00:00:00;8660.049346466476
2021-12-27 01:00:00;8831.728460037057
2021-12-27 02:00:00;8756.033396960547
2021-12-27 03:00:00;8694.209783041815
2021-12-27 04:00:00;8627.403608362385
2021-12-27 05:00:00;8691.499269987999
2021-12-27 06:00:00;8667.662699308821
2021-12-27 07:00:00;8719.162447331384
2021-12-27 08:00:00;8660.368230355161
2021-12-27 09:00:00;8567.014971942739
2021-12-27 10:00:00;8639.003009813288
2021-12-27 11:00:00;8677.428518399789
2021-12-27 12:00:00;8598.544616436431
2021-12-27 13:00:00;8612.057321219441
2021-12-27 14:00:00;8599.102663241629
2021-12-27 15:00:00;8536.043374254246
2021-12-27 16:00:00;8461.2651023577
2021-12-27 17:00:00;8700.746902759853
2021-12-27 18:00:00;8459.989566802959
2021-12-27 19:00:00;8459.391659511673
2021-12-27 20:00:00;8622.341326629521
2021-12-27 21:00:00;8522.610390443406
2021-12-27 22:00:00;8595.116614633067
2021-12-27 23:00:00;8577.139535408476
2021-12-28 00:00:00;8560.358270766446
2021-12-28 01:00:00;8632.824634470027
2021-12-28 02:00:00;8597.667685742548
2021-12-28 03:00:00;8496.262609140837
2021-12-28 04:00:00;8535.684629879474
2021-12-28 05:00:00;8466.526686520996
2021-12-28 06:00:00;8398.72399968943
2021-12-28 07:00:00;8479.919809845753
2021-12-28 08:00:00;8428.659224739698
2021-12-28 09:00:00;8425.550106825025
2021-12-28 10:00:00;8390.193855667118
2021-12-28 11:00:00;8482.191857552629
2021-12-28 12:00:00;8486.058324702926
2021-12-28 13:00:00;8477.647762138873
2021-12-28 14:00:00;8468.121105964421
2021-12-28 15:00:00;8477.089715333675
2021-12-28 16:00:00;8388.918320112376
2021-12-28 17:00:00;8567.174413887082
2021-12-28 18:00:00;8569.685624510472
2021-12-28 19:00:00;8444.6831401461
2021-12-28 20:00:00;8473.103666725117
2021-12-28 21:00:00;8594.797730744383
2021-12-28 22:00:00;8460.507753122074
2021-12-28 23:00:00;8433.68164598648
2021-12-29 00:00:00;8397.169440732094
2021-12-29 01:00:00;8549.436497579001
2021-12-29 02:00:00;8746.427019813922
2021-12-29 03:00:00;8528.111137523216
2021-12-29 04:00:00;8396.970138301664
2021-12-29 05:00:00;8336.541641395928
2021-12-29 06:00:00;8439.62085841323
2021-12-29 07:00:00;8567.852042150533
2021-12-29 08:00:00;8490.04437331149
2021-12-29 09:00:00;8654.747901817094
2021-12-29 10:00:00;8518.58448134876
2021-12-29 11:00:00;8668.938234863563
2021-12-29 12:00:00;8412.555588361123
2021-12-29 13:00:00;8503.198333719727
2021-12-29 14:00:00;8527.911835092787
2021-12-29 15:00:00;8497.458423723405
2021-12-29 16:00:00;8458.594449789967
2021-12-29 17:00:00;8483.108648732596
2021-12-29 18:00:00;8461.464404788127
2021-12-29 19:00:00;8483.626835051708
2021-12-29 20:00:00;8491.00102497754
2021-12-29 21:00:00;8559.521200558649
2021-12-29 22:00:00;8448.071281463372
2021-12-29 23:00:00;8544.254634387875
2021-12-30 00:00:00;8480.238693734434
2021-12-30 01:00:00;8693.412573320104
2021-12-30 02:00:00;8576.621349089359
2021-12-30 03:00:00;8525.918810788513
2021-12-30 04:00:00;8534.688117727337
2021-12-30 05:00:00;8478.00650651364
2021-12-30 06:00:00;8396.810696357321
2021-12-30 07:00:00;8304.095205722266
2021-12-30 08:00:00;8525.839089816336
2021-12-30 09:00:00;8363.248167073267
2021-12-30 10:00:00;8336.382199451587
2021-12-30 11:00:00;8470.313432699124
2021-12-30 12:00:00;8556.3323616718
2021-12-30 13:00:00;8539.670678488032
2021-12-30 14:00:00;8602.610386017159
2021-12-30 15:00:00;8583.955678529108
2021-12-30 16:00:00;8487.134557827243
2021-12-30 17:00:00;8509.934755868195
2021-12-30 18:00:00;8434.95718154122
2021-12-30 19:00:00;8488.250651437636
2021-12-30 20:00:00;8612.376205108127
2021-12-30 21:00:00;8562.510737015064
2021-12-30 22:00:00;8630.433005304893
2021-12-30 23:00:00;8771.339823617407
2021-12-31 00:00:00;8791.150485201939
2021-12-31 01:00:00;8696.60141220695
2021-12-31 02:00:00;8759.541119736075
2021-12-31 03:00:00;8629.79523752752
2021-12-31 04:00:00;8565.579994443655
2021-12-31 05:00:00;8526.955183426731
2021-12-31 06:00:00;8420.926290439094
2021-12-31 07:00:00;8338.773828616722
2021-12-31 08:00:00;8376.721011370193
2021-12-31 09:00:00;8457.876961040427
2021-12-31 10:00:00;8477.12957581976
2021-12-31 11:00:00;8441.454440773168
2021-12-31 12:00:00;8521.255133916493
2021-12-31 13:00:00;8600.617361712879
2021-12-31 14:00:00;8493.591956573102
2021-12-31 15:00:00;8458.594449789965
2021-12-31 16:00:00;8493.870979975702
2021-12-31 17:00:00;8637.20928793944
2021-12-31 18:00:00;8575.186371590282
2021-12-31 19:00:00;8507.144521842201
2021-12-31 20:00:00;8650.921295152877
2021-12-31 21:00:00;8590.811682135829
2021-12-31 22:00:00;8589.655728039346
2021-12-31 23:00:00;8605.958666848346
2022-01-01 00:00:00;8597.946709145144
2022-01-01 01:00:00;8554.777802714465
2022-01-01 02:00:00;8634.737937802132
2022-01-01 03:00:00;8570.841578606949
2022-01-01 04:00:00;8632.984076414366
2022-01-01 05:00:00;8575.066790132028
2022-01-01 06:00:00;8457.1196118048
2022-01-01 07:00:00;8413.392658568922
2022-01-01 08:00:00;8455.923797222234
2022-01-01 09:00:00;8448.948212157255
2022-01-01 10:00:00;8439.54113744106
2022-01-01 11:00:00;8517.508248224449
2022-01-01 12:00:00;8471.788270684292
2022-01-01 13:00:00;8527.871974606702
2022-01-01 14:00:00;8464.174917841947
2022-01-01 15:00:00;8449.18737507377
2022-01-01 16:00:00;8465.330871938426
2022-01-01 17:00:00;8521.932762179948
2022-01-01 18:00:00;8548.320403968599
2022-01-01 19:00:00;8556.412082643976
2022-01-01 20:00:00;8629.077748777983
2022-01-01 21:00:00;8626.725980098929
2022-01-01 22:00:00;8643.068779394014
2022-01-01 23:00:00;8550.87147507808
2022-01-02 00:00:00;8653.033900915416
2022-01-02 01:00:00;8554.458918825781
2022-01-02 02:00:00;8584.03539950128
2022-01-02 03:00:00;8582.042375197
2022-01-02 04:00:00;8606.397132195289
2022-01-02 05:00:00;8595.39563803567
2022-01-02 06:00:00;8540.109143834972
2022-01-02 07:00:00;8444.76286111827
2022-01-02 08:00:00;8503.557078094493
2022-01-02 09:00:00;8381.105664839602
2022-01-02 10:00:00;8445.360768409555
2022-01-02 11:00:00;8494.269584836557
2022-01-02 12:00:00;8480.437996164865
2022-01-02 13:00:00;8623.736443642514
2022-01-02 14:00:00;8538.355282447208
2022-01-02 15:00:00;8580.96614207269
2022-01-02 16:00:00;8554.339337367523
2022-01-02 17:00:00;8606.157969278776
2022-01-02 18:00:00;8554.060313964923
2022-01-02 19:00:00;8499.252145597255
2022-01-02 20:00:00;8579.650746031864
2022-01-02 21:00:00;8526.556578565878
2022-01-02 22:00:00;8517.388666766194
2022-01-02 23:00:00;8534.488815296905
2022-01-03 00:00:00;8630.632307735319
2022-01-03 01:00:00;8650.642271750276
2022-01-03 02:00:00;8737.338828986409
2022-01-03 03:00:00;8674.040377082512
2022-01-03 04:00:00;8609.107645249105
2022-01-03 05:00:00;8511.210291422929
2022-01-03 06:00:00;8480.55757762312
2022-01-03 07:00:00;8549.67566049551
2022-01-03 08:00:00;8653.312924318008
2022-01-03 09:00:00;8518.983086209619
2022-01-03 10:00:00;8495.545120391294
2022-01-03 11:00:00;8453.41258659884
2022-01-03 12:00:00;8486.6960924803
2022-01-03 13:00:00;8506.187870176145
2022-01-03 14:00:00;8466.48682603491
2022-01-03 15:00:00;8489.645768450631
2022-01-03 16:00:00;8483.307951163024
2022-01-03 17:00:00;8523.766344539887
2022-01-03 18:00:00;8525.759368844167
2022-01-03 19:00:00;8562.072271668127
2022-01-03 20:00:00;8361.813189574188
2022-01-03 21:00:00;8561.554085349011
2022-01-03 22:00:00;8596.950196993006
2022-01-03 23:00:00;8607.034899972658
2022-01-04 00:00:00;8673.880935138171
2022-01-04 01:00:00;8601.693594837188
2022-01-04 02:00:00;8734.54859496042
2022-01-04 03:00:00;8553.861011534493
2022-01-04 04:00:00;8670.492793820898
2022-01-04 05:00:00;8598.863500325115
2022-01-04 06:00:00;8526.596439051964
2022-01-04 07:00:00;8509.536151007333
2022-01-04 08:00:00;8585.629818944699
2022-01-04 09:00:00;8596.392150187809
2022-01-04 10:00:00;8423.078756687712
2022-01-04 11:00:00;8592.246659634906
2022-01-04 12:00:00;8466.925291381853
2022-01-04 13:00:00;8388.00152893241
2022-01-04 14:00:00;8408.928284127336
2022-01-04 15:00:00;8385.64976025336
2022-01-04 16:00:00;8547.164449872116
2022-01-04 17:00:00;8495.505259905214
2022-01-04 18:00:00;8571.997532703435
2022-01-04 19:00:00;8618.99304579833
2022-01-04 20:00:00;8537.837096128096
2022-01-04 21:00:00;8339.371735908004
2022-01-04 22:00:00;8650.243666889424
2022-01-04 23:00:00;8452.376213960617
2022-01-05 00:00:00;8415.903869192312
2022-01-05 01:00:00;8611.97760024727
2022-01-05 02:00:00;8436.750903415072
2022-01-05 03:00:00;8580.487816239664
2022-01-05 04:00:00;8572.077253675607
2022-01-05 05:00:00;8488.728977270664
2022-01-05 06:00:00;8502.122100595418
2022-01-05 07:00:00;8484.902370606449
2022-01-05 08:00:00;8422.361267938175
2022-01-05 09:00:00;8540.388167237574
2022-01-05 10:00:00;8609.785273512563
2022-01-05 11:00:00;8709.635791156936
2022-01-05 12:00:00;8481.673671233513
2022-01-05 13:00:00;8453.811191459694
2022-01-05 14:00:00;8542.301470569679
2022-01-05 15:00:00;8582.640282488284
2022-01-05 16:00:00;8427.582991615387
2022-01-05 17:00:00;8512.884431838525
2022-01-05 18:00:00;8559.879944933418
2022-01-05 19:00:00;8699.431506719025
2022-01-05 20:00:00;8688.828617420262
2022-01-05 21:00:00;8657.139530982231
2022-01-05 22:00:00;8642.949197935759
2022-01-05 23:00:00;8679.222240273635
2022-01-06 00:00:00;8584.115120473454
2022-01-06 01:00:00;8570.442973746096
2022-01-06 02:00:00;8594.12010248093
2022-01-06 03:00:00;8426.865502865847
2022-01-06 04:00:00;8550.632312161564
2022-01-06 05:00:00;8465.809197771454
2022-01-06 06:00:00;8474.458923252028
2022-01-06 07:00:00;8714.498770459373
2022-01-06 08:00:00;8524.563554261595
2022-01-06 09:00:00;8288.549616148894
2022-01-06 10:00:00;8548.360264454686
2022-01-06 11:00:00;8407.054841281317
2022-01-06 12:00:00;8564.942226666288
2022-01-06 13:00:00;8553.781290562327
2022-01-06 14:00:00;8406.177910587434
2022-01-06 15:00:00;8530.542627174433
2022-01-06 16:00:00;8615.604904481055
2022-01-06 17:00:00;8575.305953048537
2022-01-06 18:00:00;8686.118104366442
2022-01-06 19:00:00;8470.592456101727
2022-01-06 20:00:00;8635.216263635162
2022-01-06 21:00:00;8560.398131252528
2022-01-06 22:00:00;8553.462406673641
2022-01-06 23:00:00;8621.623837879979
2022-01-07 00:00:00;8529.426533564038
2022-01-07 01:00:00;8583.158468807396
2022-01-07 02:00:00;8523.606902595542
2022-01-07 03:00:00;8578.375210477127
2022-01-07 04:00:00;8463.41756860632
2022-01-07 05:00:00;8562.710039445494
2022-01-07 06:00:00;8453.811191459694
2022-01-07 07:00:00;8598.664197894686
2022-01-07 08:00:00;8636.013473356878
2022-01-07 09:00:00;8458.03640298477
2022-01-07 10:00:00;8618.554580451388
2022-01-07 11:00:00;8568.569530900073
2022-01-07 12:00:00;8796.01346450438
2022-01-07 13:00:00;8578.53465242147
2022-01-07 14:00:00;8647.612874807777
2022-01-07 15:00:00;8588.699076373294
2022-01-07 16:00:00;8380.627339006576
2022-01-07 17:00:00;8713.18337441855
2022-01-07 18:00:00;8628.439981000614
2022-01-07 19:00:00;8493.751398517446
2022-01-07 20:00:00;8607.11462094483
2022-01-07 21:00:00;8680.139031453607
2022-01-07 22:00:00;8782.899364582227
2022-01-07 23:00:00;8764.643261955029
2022-01-08 00:00:00;8581.285025961373
2022-01-08 01:00:00;8844.643257528787
2022-01-08 02:00:00;8715.734445528027
2022-01-08 03:00:00;8926.715998378986
2022-01-08 04:00:00;8906.98505776663
2022-01-08 05:00:00;8710.672163795161
2022-01-08 06:00:00;8477.727483111046
2022-01-08 07:00:00;8599.820151991169
2022-01-08 08:00:00;8834.04036823002
2022-01-08 09:00:00;8712.306443724667
2022-01-08 10:00:00;8872.226713900005
2022-01-08 11:00:00;8829.456412330179
2022-01-08 12:00:00;8627.40360836239
2022-01-08 13:00:00;8637.488311342042
2022-01-08 14:00:00;8570.044368885241
2022-01-08 15:00:00;8629.595935097095
2022-01-08 16:00:00;8475.854040265025
2022-01-08 17:00:00;8666.586466184506
2022-01-08 18:00:00;8513.442478643721
2022-01-08 19:00:00;8664.43399993589
2022-01-08 20:00:00;8532.854535367402
2022-01-08 21:00:00;8619.710534547869
2022-01-08 22:00:00;8572.316416592123
2022-01-08 23:00:00;8540.946214042768
2022-01-09 00:00:00;8584.274562417795
2022-01-09 01:00:00;8548.5994273712
2022-01-09 02:00:00;8545.609890914777
2022-01-09 03:00:00;8493.671677545273
2022-01-09 04:00:00;8591.130566024513
2022-01-09 05:00:00;8533.731466061281
2022-01-09 06:00:00;8531.14053446572
2022-01-09 07:00:00;8572.555579508631
2022-01-09 08:00:00;8544.095192443529
2022-01-09 09:00:00;8608.350296013481
2022-01-09 10:00:00;8547.044868413863
2022-01-09 11:00:00;8450.582492086765
2022-01-09 12:00:00;8620.428023297412
2022-01-09 13:00:00;8616.92030052188
2022-01-09 14:00:00;8587.702564221152
2022-01-09 15:00:00;8508.180894480425
2022-01-09 16:00:00;8649.566038625966
2022-01-09 17:00:00;8710.273558934305
2022-01-09 18:00:00;8743.756367246186
2022-01-09 19:00:00;8577.936745130184
2022-01-09 20:00:00;8700.70704227376
2022-01-09 21:00:00;8538.195840502865
2022-01-09 22:00:00;8703.218252897153
2022-01-09 23:00:00;8659.491299661277
2022-01-10 00:00:00;8620.268581353068
2022-01-10 01:00:00;8753.641767795407
2022-01-10 02:00:00;8496.063306710412
2022-01-10 03:00:00;8727.214265520675
2022-01-10 04:00:00;8635.575008009933
2022-01-10 05:00:00;8608.948203304764
2022-01-10 06:00:00;8577.6178612415
2022-01-10 07:00:00;8680.61735728663
2022-01-10 08:00:00;8489.167442617607
2022-01-10 09:00:00;8654.22971549798
2022-01-10 10:00:00;8591.92777574622
2022-01-10 11:00:00;8590.851542621913
2022-01-10 12:00:00;8489.486326506292
2022-01-10 13:00:00;8456.561564999602
2022-01-10 14:00:00;8384.613387615134
2022-01-10 15:00:00;8605.599922473579
2022-01-10 16:00:00;8514.757874684547
2022-01-10 17:00:00;8582.640282488286
2022-01-10 18:00:00;8478.48483234667
2022-01-10 19:00:00;8504.992055593577
2022-01-10 20:00:00;8734.867478849104
2022-01-10 21:00:00;8721.155471635668
2022-01-10 22:00:00;8667.543117850564
2022-01-10 23:00:00;8641.275057520166
2022-01-11 00:00:00;8729.007987394523
2022-01-11 01:00:00;8791.429508604542
2022-01-11 02:00:00;8612.057321219441
2022-01-11 03:00:00;8723.626821772974
2022-01-11 04:00:00;8585.470377000358
2022-01-11 05:00:00;8718.644261012272
2022-01-11 06:00:00;8430.333365155291
2022-01-11 07:00:00;8416.581497455767
2022-01-11 08:00:00;8596.790755048667
2022-01-11 09:00:00;8598.70405838077
2022-01-11 10:00:00;8745.988554466981
2022-01-11 11:00:00;8640.198824395857
2022-01-11 12:00:00;8510.692105103817
2022-01-11 13:00:00;8510.293500242959
2022-01-11 14:00:00;8584.075259987363
2022-01-11 15:00:00;8521.892901693864
2022-01-11 16:00:00;8520.856529055642
2022-01-11 17:00:00;8723.108635453857
2022-01-11 18:00:00;8685.759359991669
2022-01-11 19:00:00;8642.670174533163
2022-01-11 20:00:00;8622.89937343472
2022-01-11 21:00:00;8595.395638035667
2022-01-11 22:00:00;8775.00698833728
2022-01-11 23:00:00;8678.983077357123
2022-01-12 00:00:00;8608.430016985649
2022-01-12 01:00:00;8545.370727998266
2022-01-12 02:00:00;8699.551088177284
2022-01-12 03:00:00;8688.908338392435
2022-01-12 04:00:00;8600.258617338106
2022-01-12 05:00:00;8592.525683037507
2022-01-12 06:00:00;8614.847555245427
2022-01-12 07:00:00;8598.544616436433
2022-01-12 08:00:00;8567.97162360879
2022-01-12 09:00:00;8568.529670413991
2022-01-12 10:00:00;8665.271070143684
2022-01-12 11:00:00;8550.552591189393
2022-01-12 12:00:00;8569.884926940898
2022-01-12 13:00:00;8698.395134080802
2022-01-12 14:00:00;8612.296484135955
2022-01-12 15:00:00;8534.409094324736
2022-01-12 16:00:00;8616.720998091452
2022-01-12 17:00:00;8679.700566106665
2022-01-12 18:00:00;8576.70107006153
2022-01-12 19:00:00;8434.438995222104
2022-01-12 20:00:00;8546.765845011265
2022-01-12 21:00:00;8499.889913374622
2022-01-12 22:00:00;8536.282537170759
2022-01-12 23:00:00;8575.983581311995
2022-01-13 00:00:00;8630.991052110085
2022-01-13 01:00:00;8511.887919686384
2022-01-13 02:00:00;8530.582487660518
2022-01-13 03:00:00;8591.25014748277
2022-01-13 04:00:00;8529.785277938809
2022-01-13 05:00:00;8649.446457167707
2022-01-13 06:00:00;8519.461412042645
2022-01-13 07:00:00;8475.335853945911
2022-01-13 08:00:00;8572.276556106035
2022-01-13 09:00:00;8581.524188877893
2022-01-13 10:00:00;8549.755381467681
2022-01-13 11:00:00;8684.164940548248
2022-01-13 12:00:00;8507.622847675222
2022-01-13 13:00:00;8513.283036699377
2022-01-13 14:00:00;8427.144526268445
2022-01-13 15:00:00;8541.743423764483
2022-01-13 16:00:00;8587.343819846381
2022-01-13 17:00:00;8476.332366098048
2022-01-13 18:00:00;8546.28751917824
2022-01-13 19:00:00;8463.656731522837
2022-01-13 20:00:00;8565.619854929742
2022-01-13 21:00:00;8523.36773967903
2022-01-13 22:00:00;8363.327888045442
2022-01-13 23:00:00;8532.137046617858
2022-01-14 00:00:00;8700.587460815505
2022-01-14 01:00:00;8669.257118752246
2022-01-14 02:00:00;8647.812177238202
2022-01-14 03:00:00;8666.387163754083
2022-01-14 04:00:00;8580.208792837066
2022-01-14 05:00:00;8695.246155680039
2022-01-14 06:00:00;8649.725480570309
2022-01-14 07:00:00;8478.165948457985
2022-01-14 08:00:00;8711.46937351687
2022-01-14 09:00:00;8631.190354540518
2022-01-14 10:00:00;8470.31343269913
2022-01-14 11:00:00;8610.104157401247
2022-01-14 12:00:00;8594.12010248093
2022-01-14 13:00:00;8558.763851323021
2022-01-14 14:00:00;8493.392654142675
2022-01-14 15:00:00;8460.428032149903
2022-01-14 16:00:00;8439.580997927143
2022-01-14 17:00:00;8564.703063749777
2022-01-14 18:00:00;8623.537141212086
2022-01-14 19:00:00;8479.481344498812
2022-01-14 20:00:00;8567.612879234022
2022-01-14 21:00:00;8624.414071905967
2022-01-14 22:00:00;8716.332352819309
2022-01-14 23:00:00;8605.041875668374
2022-01-15 00:00:00;8607.792249208282
2022-01-15 01:00:00;8607.752388722198
2022-01-15 02:00:00;8627.044863987618
2022-01-15 03:00:00;8827.58296948416
2022-01-15 04:00:00;8765.400611190655
2022-01-15 05:00:00;8608.748900874336
2022-01-15 06:00:00;8625.530165516364
2022-01-15 07:00:00;8551.190358966764
2022-01-15 08:00:00;8560.557573196873
