Date/time (UTC);PD Detection Sensitivity (pC)
2021-07-01 11:00:00;4434.42876614116
2021-07-01 12:00:00;6467.220374439549
2021-07-01 13:00:00;5510.56334442919
2021-07-01 14:00:00;5671.158445528729
2021-07-01 15:00:00;5647.07933873698
2021-07-01 16:00:00;4561.9006674316
2021-07-01 17:00:00;3910.12740581435
2021-07-01 18:00:00;5121.63889113372
2021-07-01 19:00:00;5559.114651960389
2021-07-01 20:00:00;5052.5567492616
2021-07-01 21:00:00;4826.0701149693205
2021-07-01 22:00:00;4051.2407516434005
2021-07-01 23:00:00;5009.00300524557
2021-07-02 00:00:00;4834.3718564399105
2021-07-02 01:00:00;4476.752961938279
2021-07-02 02:00:00;4678.7688793141
2021-07-02 03:00:00;5855.0234360848
2021-07-02 04:00:00;5627.33434001792
2021-07-02 05:00:00;5791.346238174
2021-07-02 06:00:00;5849.953013582571
2021-07-02 07:00:00;5192.25348734523
2021-07-02 08:00:00;5092.95771334337
2021-07-02 09:00:00;4707.511706461471
2021-07-02 10:00:00;5808.7820665983
2021-07-02 11:00:00;5938.33266026045
2021-07-02 12:00:00;4979.55471544421
2021-07-02 13:00:00;5369.7182749230105
2021-07-02 14:00:00;4364.56153452949
2021-07-02 15:00:00;4808.92015650592
2021-07-02 16:00:00;4691.74258201284
2021-07-02 17:00:00;5026.16857313697
2021-07-02 18:00:00;4834.907452663821
2021-07-02 19:00:00;4700.46945298616
2021-07-02 20:00:00;4739.67844405273
2021-07-02 21:00:00;4356.5484579759
2021-07-02 22:00:00;4849.3953305205705
2021-07-02 23:00:00;4700.65118855972
2021-07-03 00:00:00;4646.00935944377
2021-07-03 01:00:00;5327.36809569012
2021-07-03 02:00:00;5387.376073451839
2021-07-03 03:00:00;4303.9749328741
2021-07-03 04:00:00;4987.0891694312295
2021-07-03 05:00:00;5845.89888491522
2021-07-03 06:00:00;4882.87946744882
2021-07-03 07:00:00;4385.48866118144
2021-07-03 08:00:00;5237.89005153326
2021-07-03 09:00:00;4447.94989281375
2021-07-03 10:00:00;5095.59697230349
2021-07-03 11:00:00;4708.50701161931
2021-07-03 12:00:00;4488.5311579197205
2021-07-03 13:00:00;4832.63717108368
2021-07-03 14:00:00;5761.0730678161
2021-07-03 15:00:00;4403.547180530921
2021-07-03 16:00:00;5200.26824249094
2021-07-03 17:00:00;3835.81486437966
2021-07-03 18:00:00;4474.49136368958
2021-07-03 19:00:00;4869.78642901617
2021-07-03 20:00:00;4681.45536860282
2021-07-03 21:00:00;5139.201844497899
2021-07-03 22:00:00;4625.5607419451
2021-07-03 23:00:00;4417.84034684376
2021-07-04 00:00:00;4373.222019886621
2021-07-04 01:00:00;4872.69419819307
2021-07-04 02:00:00;5412.62385628184
2021-07-04 03:00:00;5479.81217092034
2021-07-04 04:00:00;5805.320776001279
2021-07-04 05:00:00;5021.41736057833
2021-07-04 06:00:00;4478.13836645554
2021-07-04 07:00:00;4862.74506640151
2021-07-04 08:00:00;4815.80051909673
2021-07-04 09:00:00;5264.65455997947
2021-07-04 10:00:00;4450.57468368761
2021-07-04 11:00:00;5127.2300135898795
2021-07-04 12:00:00;3975.40509302081
2021-07-04 13:00:00;5400.730272634651
2021-07-04 14:00:00;5606.18609995177
2021-07-04 15:00:00;5540.210597122989
2021-07-04 16:00:00;4312.206544714129
2021-07-04 17:00:00;4604.1940232526
2021-07-04 18:00:00;5037.32391088843
2021-07-04 19:00:00;5523.00465890224
2021-07-04 20:00:00;4939.90607114666
2021-07-04 21:00:00;5368.9603943109105
2021-07-04 22:00:00;3967.24045410511
2021-07-04 23:00:00;4604.28876588194
2021-07-05 00:00:00;5311.025715908089
2021-07-05 01:00:00;4610.79809206723
2021-07-05 02:00:00;4659.707232870251
2021-07-05 03:00:00;4518.196015560589
2021-07-05 04:00:00;4926.788984875479
2021-07-05 05:00:00;4794.6009077727895
2021-07-05 06:00:00;4703.31664363854
2021-07-05 07:00:00;5017.385086149749
2021-07-05 08:00:00;4911.9717990279405
2021-07-05 09:00:00;4419.755839789051
2021-07-05 10:00:00;5354.94870521935
2021-07-05 11:00:00;5014.83564812395
2021-07-05 12:00:00;4692.01874881579
2021-07-05 13:00:00;5510.27643780612
2021-07-05 14:00:00;4834.02371889437
2021-07-05 15:00:00;4756.29531689952
2021-07-05 16:00:00;4645.77461766126
2021-07-05 17:00:00;4600.09083785853
2021-07-05 18:00:00;5704.76892754915
2021-07-05 19:00:00;5287.18977110046
2021-07-05 20:00:00;5961.45759591099
2021-07-05 21:00:00;4385.400546963951
2021-07-05 22:00:00;4788.96710499254
2021-07-05 23:00:00;5064.62773364842
2021-07-06 00:00:00;4990.002729202391
2021-07-06 01:00:00;4832.13351055416
2021-07-06 02:00:00;5840.9389291341795
2021-07-06 03:00:00;4894.921009552871
2021-07-06 04:00:00;5427.33732216718
2021-07-06 05:00:00;4423.34001146257
2021-07-06 06:00:00;4036.21727756274
2021-07-06 07:00:00;5272.42732263124
2021-07-06 08:00:00;5196.903912387929
2021-07-06 09:00:00;4384.27227194479
2021-07-06 10:00:00;5254.11861711771
2021-07-06 11:00:00;4999.402442932
2021-07-06 12:00:00;5765.6337653048795
2021-07-06 13:00:00;5661.97179414833
2021-07-06 14:00:00;4443.98915873794
2021-07-06 15:00:00;5619.0069345616
2021-07-06 16:00:00;4894.01783882368
2021-07-06 17:00:00;3879.00735236156
2021-07-06 18:00:00;4916.18150166095
2021-07-06 19:00:00;4586.02927731872
2021-07-06 20:00:00;5674.60978416888
2021-07-06 21:00:00;5083.50746351844
2021-07-06 22:00:00;4315.36341696168
2021-07-06 23:00:00;5442.4932220072205
2021-07-07 00:00:00;4149.4000773331
2021-07-07 01:00:00;4914.7723230844
2021-07-07 02:00:00;5249.33842081932
2021-07-07 03:00:00;6310.45214574835
2021-07-07 04:00:00;5562.9778310097
2021-07-07 05:00:00;5285.83260852595
2021-07-07 06:00:00;5478.332586351789
2021-07-07 07:00:00;5436.5092162172705
2021-07-07 08:00:00;5099.57519597414
2021-07-07 09:00:00;4896.6509853561
2021-07-07 10:00:00;5548.419369222021
2021-07-07 11:00:00;5739.87761239235
2021-07-07 12:00:00;5914.41981396797
2021-07-07 13:00:00;8674.22910230045
2021-07-07 14:00:00;9017.332767115491
2021-07-07 15:00:00;8034.23949353005
2021-07-07 16:00:00;6880.14206918176
2021-07-07 17:00:00;5053.89668073366
2021-07-07 18:00:00;5723.0331111504
2021-07-07 19:00:00;7679.99995003284
2021-07-07 20:00:00;9564.76631380427
2021-07-07 21:00:00;6636.72698566022
2021-07-07 22:00:00;6317.173173626539
2021-07-07 23:00:00;5468.75322472208
2021-07-08 00:00:00;4972.52760660003
2021-07-08 01:00:00;5765.5801100403005
2021-07-08 02:00:00;5799.40243772708
2021-07-08 03:00:00;5363.380246795229
2021-07-08 04:00:00;5051.074088633661
2021-07-08 05:00:00;4750.66612820836
2021-07-08 06:00:00;5392.72842872024
2021-07-08 07:00:00;4926.44754228274
2021-07-08 08:00:00;4979.797029542279
2021-07-08 09:00:00;4089.89042722471
2021-07-08 10:00:00;4343.33054340697
2021-07-08 11:00:00;4416.197154366189
2021-07-08 12:00:00;4611.99192170399
2021-07-08 13:00:00;4847.50065887849
2021-07-08 14:00:00;3869.2488011171995
2021-07-08 15:00:00;4487.23855381863
2021-07-08 16:00:00;4545.05616618965
2021-07-08 17:00:00;3418.3584041802696
2021-07-08 18:00:00;4491.37488694213
2021-07-08 19:00:00;3817.17398697774
2021-07-08 20:00:00;3735.14648695003
2021-07-08 21:00:00;4920.60508014026
2021-07-08 22:00:00;4878.03857024506
2021-07-08 23:00:00;4088.49762598182
2021-07-09 00:00:00;4695.85074980596
2021-07-09 01:00:00;4653.10377775964
2021-07-09 02:00:00;4787.40676255585
2021-07-09 03:00:00;4531.11830445514
2021-07-09 04:00:00;4482.14618143544
2021-07-09 05:00:00;3644.23576137094
2021-07-09 06:00:00;3809.73840579681
2021-07-09 07:00:00;4550.78704578548
2021-07-09 08:00:00;4661.153990573471
2021-07-09 09:00:00;4956.7313470173995
2021-07-09 10:00:00;4458.102119237949
2021-07-09 11:00:00;3426.7431528051097
2021-07-09 12:00:00;4349.99997169829
2021-07-09 13:00:00;5100.6840714420005
2021-07-09 14:00:00;5522.535175337211
2021-07-09 15:00:00;6842.22940052984
2021-07-09 16:00:00;6329.201836755589
2021-07-09 17:00:00;5145.30513084317
2021-07-09 18:00:00;6257.813507240179
2021-07-09 19:00:00;5672.4047622599
2021-07-09 20:00:00;4779.1817261159
2021-07-09 21:00:00;4991.42810624989
2021-07-09 22:00:00;5939.95681962052
2021-07-09 23:00:00;4802.66542384935
2021-07-10 00:00:00;5492.5821238889
2021-07-10 01:00:00;6053.647974825511
2021-07-10 02:00:00;5412.32035175496
2021-07-10 03:00:00;5826.2656644155395
2021-07-10 04:00:00;5175.3721997287
2021-07-10 05:00:00;4988.49762012629
2021-07-10 06:00:00;5375.21692334363
2021-07-10 07:00:00;5016.55261659031
2021-07-10 08:00:00;5449.88637980806
2021-07-10 09:00:00;5914.468591481221
2021-07-10 10:00:00;5495.07038678351
2021-07-10 11:00:00;5030.92530423614
2021-07-10 12:00:00;5167.164570166021
2021-07-10 13:00:00;4592.89064751572
2021-07-10 14:00:00;4732.39433540756
2021-07-10 15:00:00;5285.07607885968
2021-07-10 16:00:00;5249.59952397848
2021-07-10 17:00:00;4811.6090169237605
2021-07-10 18:00:00;4933.757350908
2021-07-10 19:00:00;5588.303115888531
2021-07-10 20:00:00;4180.7824454127
2021-07-10 21:00:00;5331.2467050116
2021-07-10 22:00:00;5193.829610742079
2021-07-10 23:00:00;5423.6887641761705
2021-07-11 00:00:00;5701.64315539257
2021-07-11 01:00:00;6235.31956939963
2021-07-11 02:00:00;4668.10270368003
2021-07-11 03:00:00;5311.90275472474
2021-07-11 04:00:00;5673.2930549734
2021-07-11 05:00:00;4364.82000290077
2021-07-11 06:00:00;6151.69531730537
2021-07-11 07:00:00;5563.06725645066
2021-07-11 08:00:00;6608.98033499551
2021-07-11 09:00:00;5614.78869586376
2021-07-11 10:00:00;4821.5336149528
2021-07-11 11:00:00;5355.205709427821
2021-07-11 12:00:00;5615.244371088629
2021-07-11 13:00:00;5870.930046817491
2021-07-11 14:00:00;4654.22532183163
2021-07-11 15:00:00;4370.86170107945
2021-07-11 16:00:00;4327.316960195721
2021-07-11 17:00:00;5358.827678892
2021-07-11 18:00:00;5498.162271404571
2021-07-11 19:00:00;5884.7354013781005
2021-07-11 20:00:00;5636.9326706805705
2021-07-11 21:00:00;5336.33799345005
2021-07-11 22:00:00;5152.14109608536
2021-07-11 23:00:00;5714.00161982473
2021-07-12 00:00:00;5175.81444918216
2021-07-12 01:00:00;5664.267047132879
2021-07-12 02:00:00;5253.06502283154
2021-07-12 03:00:00;4799.5304852055
2021-07-12 04:00:00;6769.35756502665
2021-07-12 05:00:00;5596.88795822033
2021-07-12 06:00:00;4823.26212218574
2021-07-12 07:00:00;5385.9154579162205
2021-07-12 08:00:00;5029.449391093321
2021-07-12 09:00:00;4179.675877698161
2021-07-12 10:00:00;5263.3045242902
2021-07-12 11:00:00;5595.0703861329
2021-07-12 12:00:00;5040.6102958435795
2021-07-12 13:00:00;4255.8163520711
2021-07-12 14:00:00;5495.21123185302
2021-07-12 15:00:00;4796.407398881671
2021-07-12 16:00:00;4530.3286090227
2021-07-12 17:00:00;4646.54591208951
2021-07-12 18:00:00;4695.97874062509
2021-07-12 19:00:00;4867.73974029492
2021-07-12 20:00:00;4652.76992278007
2021-07-12 21:00:00;4594.178373865499
2021-07-12 22:00:00;4642.2534909236
2021-07-12 23:00:00;4760.3286075262795
2021-07-13 00:00:00;5336.12337239175
2021-07-13 01:00:00;5631.656569664139
2021-07-13 02:00:00;5838.20109866027
2021-07-13 03:00:00;5414.71044990415
2021-07-13 04:00:00;6675.49291431478
2021-07-13 05:00:00;4810.32860720098
2021-07-13 06:00:00;4489.90607407442
2021-07-13 07:00:00;6435.38419336646
2021-07-13 08:00:00;5621.0555901180505
2021-07-13 09:00:00;5178.09073313377
2021-07-13 10:00:00;5105.02201828693
2021-07-13 11:00:00;5554.48767443891
2021-07-13 12:00:00;5197.4391467225
2021-07-13 13:00:00;4647.65255192134
2021-07-13 14:00:00;5392.253486044
2021-07-13 15:00:00;6303.45204404823
2021-07-13 16:00:00;8077.907392112
2021-07-13 17:00:00;9308.62361129248
2021-07-13 18:00:00;9431.59727459041
2021-07-13 19:00:00;5770.225617463399
2021-07-13 20:00:00;5835.9937022493
2021-07-13 21:00:00;5406.24133461358
2021-07-13 22:00:00;6437.103386772021
2021-07-13 23:00:00;10699.417770763699
2021-07-14 00:00:00;8805.07036524818
2021-07-14 01:00:00;5351.361467530711
2021-07-14 02:00:00;6160.43645275019
2021-07-14 03:00:00;5770.2001107162405
2021-07-14 04:00:00;5236.72401392079
2021-07-14 05:00:00;4926.9952731085905
2021-07-14 06:00:00;4889.171556862179
2021-07-14 07:00:00;5379.2874546453495
2021-07-14 08:00:00;4825.20063497034
2021-07-14 09:00:00;5834.741746075911
2021-07-14 10:00:00;4991.2078207061895
2021-07-14 11:00:00;5571.94141638556
2021-07-14 12:00:00;5542.957710415611
2021-07-14 13:00:00;4875.82156452135
2021-07-14 14:00:00;5002.1126435118895
2021-07-14 15:00:00;5158.3301275862395
2021-07-14 16:00:00;4195.42629407304
2021-07-14 17:00:00;5228.83178039639
2021-07-14 18:00:00;5340.84503567425
2021-07-14 19:00:00;5565.588087124101
2021-07-14 20:00:00;5184.81552629369
2021-07-14 21:00:00;4170.22562787323
2021-07-14 22:00:00;4631.32732795585
2021-07-14 23:00:00;5877.0674951685305
2021-07-15 00:00:00;5419.5304811717
2021-07-15 01:00:00;4741.89447342915
2021-07-15 02:00:00;5302.21324518112
2021-07-15 03:00:00;5303.2863504726
2021-07-15 04:00:00;5223.66193784511
2021-07-15 05:00:00;5695.506334506939
2021-07-15 06:00:00;4981.82819183497
2021-07-15 07:00:00;4602.271664741211
2021-07-15 08:00:00;5327.24270103365
2021-07-15 09:00:00;5807.75879591788
2021-07-15 10:00:00;5624.24238765031
2021-07-15 11:00:00;6206.267019343829
2021-07-15 12:00:00;6019.983107576851
2021-07-15 13:00:00;6156.87617659199
2021-07-15 14:00:00;5699.17519448996
2021-07-15 15:00:00;5106.10325316395
2021-07-15 16:00:00;5111.6535921993
2021-07-15 17:00:00;5638.594750427989
2021-07-15 18:00:00;5469.700217212199
2021-07-15 19:00:00;5565.18204728408
2021-07-15 20:00:00;4977.77774539165
2021-07-15 21:00:00;5174.084473378929
2021-07-15 22:00:00;5389.16377663637
2021-07-15 23:00:00;5490.8820991903
2021-07-16 00:00:00;4250.08901233537
2021-07-16 01:00:00;5606.00935319787
2021-07-16 02:00:00;5570.0545253643
2021-07-16 03:00:00;5937.76609304182
2021-07-16 04:00:00;5631.7370525609995
2021-07-16 05:00:00;4835.445977929579
2021-07-16 06:00:00;5213.36012704694
2021-07-16 07:00:00;5941.23435960497
2021-07-16 08:00:00;5142.61864155444
2021-07-16 09:00:00;4530.57900025737
2021-07-16 10:00:00;5455.73042570281
2021-07-16 11:00:00;5441.210188907539
2021-07-16 12:00:00;5210.7846743474
2021-07-16 13:00:00;4792.48823173019
2021-07-16 14:00:00;4916.93944269565
2021-07-16 15:00:00;4837.39172648239
2021-07-16 16:00:00;4936.57700586742
2021-07-16 17:00:00;4849.45223761936
2021-07-16 18:00:00;4798.69357972003
2021-07-16 19:00:00;4707.67829740389
2021-07-16 20:00:00;4811.03283254851
2021-07-16 21:00:00;4653.5210964841
2021-07-16 22:00:00;5429.15870087812
2021-07-16 23:00:00;5582.406684708
2021-07-17 00:00:00;5347.56606355244
2021-07-17 01:00:00;5248.61759756798
2021-07-17 02:00:00;4921.883960102321
2021-07-17 03:00:00;4791.5777181495505
2021-07-17 04:00:00;5633.19372048707
2021-07-17 05:00:00;5584.600902632939
2021-07-17 06:00:00;5008.86799036413
2021-07-17 07:00:00;4033.2463656909704
2021-07-17 08:00:00;5609.919308631689
2021-07-17 09:00:00;4553.80884512618
2021-07-17 10:00:00;4374.08447858385
2021-07-17 11:00:00;4867.442303502179
2021-07-17 12:00:00;5648.23322245615
2021-07-17 13:00:00;5783.202883604761
2021-07-17 14:00:00;5539.90606724298
2021-07-17 15:00:00;5456.68392792775
2021-07-17 16:00:00;5539.03932835371
2021-07-17 17:00:00;4747.95436213396
2021-07-17 18:00:00;5071.59621113494
2021-07-17 19:00:00;5479.9194814494895
2021-07-17 20:00:00;6027.710942118029
2021-07-17 21:00:00;5510.569688801689
2021-07-17 22:00:00;5378.97064442611
2021-07-17 23:00:00;5026.24633438997
2021-07-18 00:00:00;4647.94420080264
2021-07-18 01:00:00;4969.67685250502
2021-07-18 02:00:00;5873.7931482535205
2021-07-18 03:00:00;4941.35720216581
2021-07-18 04:00:00;4890.14081325448
2021-07-18 05:00:00;4848.38439264794
2021-07-18 06:00:00;5915.117332407429
2021-07-18 07:00:00;4475.7837055459795
2021-07-18 08:00:00;5163.0191068926
2021-07-18 09:00:00;5019.87054214017
2021-07-18 10:00:00;5017.13611759255
2021-07-18 11:00:00;5126.00935632082
2021-07-18 12:00:00;6097.65254248744
2021-07-18 13:00:00;5252.69259217156
2021-07-18 14:00:00;5102.61566096665
2021-07-18 15:00:00;5479.3306493151895
2021-07-18 16:00:00;5505.9106419194295
2021-07-18 17:00:00;5482.24243878633
2021-07-18 18:00:00;5802.42150907344
2021-07-18 19:00:00;4692.01874881579
2021-07-18 20:00:00;4637.496057464729
2021-07-18 21:00:00;5171.94476646441
2021-07-18 22:00:00;5377.33061558442
2021-07-18 23:00:00;4799.82111788861
2021-07-19 00:00:00;5012.3588050998405
2021-07-19 01:00:00;5487.5325673229
2021-07-19 02:00:00;4444.04055869814
2021-07-19 03:00:00;5180.30848406949
2021-07-19 04:00:00;4912.22076758514
2021-07-19 05:00:00;6078.916872776379
2021-07-19 06:00:00;4904.929545552629
2021-07-19 07:00:00;4402.58213098059
2021-07-19 08:00:00;5051.54164966156
2021-07-19 09:00:00;4397.12047217419
2021-07-19 10:00:00;4920.7807932874
2021-07-19 11:00:00;4492.902483886471
2021-07-19 12:00:00;4176.96766130791
2021-07-19 13:00:00;4269.42094248859
2021-07-19 14:00:00;4504.83288977405
2021-07-19 15:00:00;4141.89851879825
2021-07-19 16:00:00;4165.12867615509
2021-07-19 17:00:00;4152.5366987137395
2021-07-19 18:00:00;4387.99257352821
2021-07-19 19:00:00;5043.66193901621
2021-07-19 20:00:00;7323.7689227621495
2021-07-19 21:00:00;10053.0515777859
2021-07-19 22:00:00;8149.71061408023
2021-07-19 23:00:00;5438.08029847407
2021-07-20 00:00:00;5564.527871986279
2021-07-20 01:00:00;5128.1442710586
2021-07-20 02:00:00;5295.774613432271
2021-07-20 03:00:00;8482.22080621376
2021-07-20 04:00:00;8004.00620770572
2021-07-20 05:00:00;5952.300430757061
2021-07-20 06:00:00;4713.8236521689705
2021-07-20 07:00:00;4562.54561455122
2021-07-20 08:00:00;4797.43016399357
2021-07-20 09:00:00;4475.890608824539
2021-07-20 10:00:00;4201.49127341015
2021-07-20 11:00:00;4047.41781404252
2021-07-20 12:00:00;4565.105921320221
2021-07-20 13:00:00;4306.729236455561
2021-07-20 14:00:00;5013.37390469988
2021-07-20 15:00:00;4481.07307614396
2021-07-20 16:00:00;3892.04904328296
2021-07-20 17:00:00;4420.43631479152
2021-07-20 18:00:00;4116.91652629669
2021-07-20 19:00:00;4540.94655083916
2021-07-20 20:00:00;4735.3155664788
2021-07-20 21:00:00;4415.93833650342
2021-07-20 22:00:00;4337.49158814452
2021-07-20 23:00:00;4208.31965817527
2021-07-21 00:00:00;4412.8409813135495
2021-07-21 01:00:00;4614.974024829779
2021-07-21 02:00:00;4794.465004635539
2021-07-21 03:00:00;4514.124719121421
2021-07-21 04:00:00;4832.67602489596
2021-07-21 05:00:00;4674.61174278964
2021-07-21 06:00:00;4416.90137971372
2021-07-21 07:00:00;4856.84554637302
2021-07-21 08:00:00;4306.8074837163895
2021-07-21 09:00:00;4835.47206034986
2021-07-21 10:00:00;4597.183068681629
2021-07-21 11:00:00;5429.44501102172
2021-07-21 12:00:00;4952.67094861722
2021-07-21 13:00:00;5281.24103524555
2021-07-21 14:00:00;4140.010406032689
2021-07-21 15:00:00;4962.933122192911
2021-07-21 16:00:00;4539.593084705771
2021-07-21 17:00:00;4991.11253440123
2021-07-21 18:00:00;4603.07064636189
2021-07-21 19:00:00;4665.727669174629
2021-07-21 20:00:00;4316.167059916479
2021-07-21 21:00:00;3735.10077658264
2021-07-21 22:00:00;4158.46185535001
2021-07-21 23:00:00;3394.3946286482696
2021-07-22 00:00:00;3568.51696104122
2021-07-22 01:00:00;3863.95406980058
2021-07-22 02:00:00;3913.41732072111
2021-07-22 03:00:00;3876.48555492659
2021-07-22 04:00:00;3959.1027389780897
2021-07-22 05:00:00;3989.6428819955895
2021-07-22 06:00:00;4299.60271669935
2021-07-22 07:00:00;3573.94363871925
2021-07-22 08:00:00;3628.81285365401
2021-07-22 09:00:00;3927.8038346433796
2021-07-22 10:00:00;3531.86852162211
2021-07-22 11:00:00;3703.63574400058
2021-07-22 12:00:00;3754.58602847492
2021-07-22 13:00:00;3488.0214394124105
2021-07-22 14:00:00;3268.02293126778
2021-07-22 15:00:00;3413.2983728138897
2021-07-22 16:00:00;3369.6672571130102
2021-07-22 17:00:00;3779.5593831380797
2021-07-22 18:00:00;3427.11955792913
2021-07-22 19:00:00;3560.3656798256297
2021-07-22 20:00:00;3466.1544802229305
2021-07-22 21:00:00;3483.8363287756606
2021-07-22 22:00:00;3559.28086542635
2021-07-22 23:00:00;3099.68194257724
2021-07-23 00:00:00;3568.63847443452
2021-07-23 01:00:00;3646.7605396539398
2021-07-23 02:00:00;3712.37032195445
2021-07-23 03:00:00;3318.8220014546505
2021-07-23 04:00:00;3211.60902733359
2021-07-23 05:00:00;3633.53451693651
2021-07-23 06:00:00;3099.1606001238106
2021-07-23 07:00:00;3138.73237394516
2021-07-23 08:00:00;3481.4924409021696
2021-07-23 09:00:00;3473.3816817693105
2021-07-23 10:00:00;3347.9394670023903
2021-07-23 11:00:00;3303.23270822031
2021-07-23 12:00:00;3340.6363893242897
2021-07-23 13:00:00;3491.2884488553495
2021-07-23 14:00:00;3815.14592333081
2021-07-23 15:00:00;3052.2691507205395
2021-07-23 16:00:00;3548.40149714611
2021-07-23 17:00:00;3256.4518211803997
2021-07-23 18:00:00;3201.6961778668797
2021-07-23 19:00:00;3221.80824800711
2021-07-23 20:00:00;3296.62823292641
2021-07-23 21:00:00;3272.2282199527504
2021-07-23 22:00:00;3593.35850175565
2021-07-23 23:00:00;3067.0649964060303
2021-07-24 00:00:00;3351.30782527841
2021-07-24 01:00:00;3310.17212243852
2021-07-24 02:00:00;4043.66194552235
2021-07-24 03:00:00;3698.2159383802
2021-07-24 04:00:00;3619.4052972654104
2021-07-24 05:00:00;3624.1242089958705
2021-07-24 06:00:00;3548.11533573505
2021-07-24 07:00:00;3164.2623211399896
2021-07-24 08:00:00;3947.5885359895
2021-07-24 09:00:00;3375.8152299080602
2021-07-24 10:00:00;3219.2211886659
2021-07-24 11:00:00;3352.1663095115996
2021-07-24 12:00:00;3763.2133297152704
2021-07-24 13:00:00;3234.8932093031704
2021-07-24 14:00:00;3212.9368596386894
2021-07-24 15:00:00;3261.9718097630703
2021-07-24 16:00:00;3261.76315040084
2021-07-24 17:00:00;3323.83632981664
2021-07-24 18:00:00;3712.48823875683
2021-07-24 19:00:00;3434.08194695062
2021-07-24 20:00:00;3141.27185322868
2021-07-24 21:00:00;3830.376830808
2021-07-24 22:00:00;3658.76557793608
2021-07-24 23:00:00;3482.19766799273
2021-07-25 00:00:00;3716.7689658266
2021-07-25 01:00:00;3553.23047095775
2021-07-25 02:00:00;3712.96815528996
2021-07-25 03:00:00;3346.5861619959196
2021-07-25 04:00:00;3349.4000825380103
2021-07-25 05:00:00;3405.8215740853802
2021-07-25 06:00:00;3322.28407053455
2021-07-25 07:00:00;3413.28778544667
2021-07-25 08:00:00;3776.6702535071795
2021-07-25 09:00:00;3681.36020952146
2021-07-25 10:00:00;3183.7649346093103
2021-07-25 11:00:00;3557.9879044166205
2021-07-25 12:00:00;3697.23523937771
2021-07-25 13:00:00;3603.2616518717205
2021-07-25 14:00:00;3851.87218380211
2021-07-25 15:00:00;3698.52282032026
2021-07-25 16:00:00;3521.12673765443
2021-07-25 17:00:00;3566.1490077359003
2021-07-25 18:00:00;3231.8679545029604
2021-07-25 19:00:00;3519.91160372144
2021-07-25 20:00:00;3707.6352612741903
2021-07-25 21:00:00;3949.1250276568394
2021-07-25 22:00:00;7918.7619029221305
2021-07-25 23:00:00;6663.86969992631
2021-07-26 00:00:00;3895.4984557379103
2021-07-26 01:00:00;3236.2330637278196
2021-07-26 02:00:00;3877.18307336605
2021-07-26 03:00:00;3808.00881256231
2021-07-26 04:00:00;7040.901362641609
2021-07-26 05:00:00;5959.68430844352
2021-07-26 06:00:00;3865.969123070129
2021-07-26 07:00:00;3142.69615661555
2021-07-26 08:00:00;3495.0234514392896
2021-07-26 09:00:00;3441.03836479798
2021-07-26 10:00:00;3421.05966922433
2021-07-26 11:00:00;3815.0234493573207
2021-07-26 12:00:00;3504.93589903372
2021-07-26 13:00:00;3435.1401113821803
2021-07-26 14:00:00;3616.90138491863
2021-07-26 15:00:00;3643.57768184391
2021-07-26 16:00:00;4132.371437673929
2021-07-26 17:00:00;3629.21228729029
2021-07-26 18:00:00;3377.65256018414
2021-07-26 19:00:00;3452.8292337746
2021-07-26 20:00:00;3927.06624806061
2021-07-26 21:00:00;3563.21455842451
2021-07-26 22:00:00;3234.6374333107597
2021-07-26 23:00:00;3591.40101443962
2021-07-27 00:00:00;3203.50545646584
2021-07-27 01:00:00;3550.3688568471503
2021-07-27 02:00:00;3155.10840782029
2021-07-27 03:00:00;3126.76054303714
2021-07-27 04:00:00;3003.24093154333
2021-07-27 05:00:00;3236.5153675708398
2021-07-27 06:00:00;3471.9248600402802
2021-07-27 07:00:00;3291.12921011698
2021-07-27 08:00:00;3469.77864945732
2021-07-27 09:00:00;3545.91546988752
2021-07-27 10:00:00;3751.4385213973496
2021-07-27 11:00:00;3771.28734882646
2021-07-27 12:00:00;3555.3051411879296
2021-07-27 13:00:00;3476.9191500725
2021-07-27 14:00:00;3304.9366693498
2021-07-27 15:00:00;3368.90675205862
2021-07-27 16:00:00;3432.3004471525396
2021-07-27 17:00:00;3463.92587519192
2021-07-27 18:00:00;3649.45224542673
2021-07-27 19:00:00;3332.2065510901502
2021-07-27 20:00:00;3584.7887090712297
2021-07-27 21:00:00;3708.96596693731
2021-07-27 22:00:00;3433.6759071106
2021-07-27 23:00:00;3641.5828066225704
2021-07-28 00:00:00;3339.88521562026
2021-07-28 01:00:00;3478.0844844133503
2021-07-28 02:00:00;3435.0338847977696
2021-07-28 03:00:00;3320.18777182562
2021-07-28 04:00:00;3421.22063501805
2021-07-28 05:00:00;3163.12417916419
2021-07-28 06:00:00;3012.69118136826
2021-07-28 07:00:00;3531.14238704154
2021-07-28 08:00:00;3476.56847930157
2021-07-28 09:00:00;3419.98656393286
2021-07-28 10:00:00;3478.7249588346804
2021-07-28 11:00:00;3454.05077805713
2021-07-28 12:00:00;3607.69950704423
2021-07-28 13:00:00;3331.92486095114
2021-07-28 14:00:00;3420.97024378337
2021-07-28 15:00:00;3713.23941246086
2021-07-28 16:00:00;3257.27697411286
2021-07-28 17:00:00;3386.16924582851
2021-07-28 18:00:00;3396.80748963698
2021-07-28 19:00:00;3632.98420653062
2021-07-28 20:00:00;3051.7683682511797
2021-07-28 21:00:00;3496.255559527
2021-07-28 22:00:00;3103.67299831024
