Date/time (UTC);PD Detection Sensitivity (pC)
2021-12-10 15:00:00;7413.866832379505
2021-12-10 16:00:00;7416.355721324024
2021-12-10 17:00:00;7271.111273633109
2021-12-10 18:00:00;7119.289048017397
2021-12-10 19:00:00;8027.200179421906
2021-12-10 20:00:00;17474.133723910658
2021-12-10 21:00:00;24352.17832209137
2021-12-10 22:00:00;25289.778343048372
2021-12-10 23:00:00;24525.86721486252
2021-12-11 00:00:00;21162.489361907392
2021-12-11 01:00:00;19614.222660634267
2021-12-11 02:00:00;18523.2004140258
2021-12-11 03:00:00;17038.044825274428
2021-12-11 04:00:00;15205.511450980777
2021-12-11 05:00:00;13715.555862122117
2021-12-11 06:00:00;12158.755827324929
2021-12-11 07:00:00;10256.178007021215
2021-12-11 08:00:00;8403.733521171416
2021-12-11 09:00:00;7532.800168371204
2021-12-11 10:00:00;7489.066834060356
2021-12-11 11:00:00;7395.3779430773575
2021-12-11 12:00:00;7393.422387478092
2021-12-11 13:00:00;7353.066831020516
2021-12-11 14:00:00;7397.689054240127
2021-12-11 15:00:00;7317.689052451985
2021-12-11 16:00:00;7202.311272095312
2021-12-11 17:00:00;7142.400159645084
2021-12-11 18:00:00;7117.689047981636
2021-12-11 19:00:00;7152.533493204912
2021-12-11 20:00:00;7834.666841785117
2021-12-11 21:00:00;10161.244671565959
2021-12-11 22:00:00;13761.066974250478
2021-12-11 23:00:00;17049.77815887002
2021-12-12 00:00:00;18188.267073206112
2021-12-12 01:00:00;17173.155939405504
2021-12-12 02:00:00;15644.444794125042
2021-12-12 03:00:00;16547.555925422257
2021-12-12 04:00:00;39618.311996649376
2021-12-12 05:00:00;112629.69140635867
2021-12-12 06:00:00;85288.31829052325
2021-12-12 07:00:00;11294.933585794775
2021-12-12 08:00:00;9389.511320983042
2021-12-12 09:00:00;9531.022435257171
2021-12-12 10:00:00;85995.7720370978
2021-12-12 11:00:00;118440.00264734036
2021-12-12 12:00:00;31971.55627017552
2021-12-12 13:00:00;7254.577939930232
2021-12-12 14:00:00;7097.95571420723
2021-12-12 15:00:00;7030.755712705191
2021-12-12 16:00:00;7076.089047051803
2021-12-12 17:00:00;7239.289050699608
2021-12-12 18:00:00;7136.35571506554
2021-12-12 19:00:00;7155.3779377129395
2021-12-12 20:00:00;7479.111278282276
2021-12-12 21:00:00;8334.577964070115
2021-12-12 22:00:00;10698.311350237005
2021-12-12 23:00:00;14320.000320076948
2021-12-13 00:00:00;14792.533663972225
2021-12-13 01:00:00;14001.244757396653
2021-12-13 02:00:00;12960.711400805589
2021-12-13 03:00:00;12147.378049292842
2021-12-13 04:00:00;11427.733588763082
2021-12-13 05:00:00;10012.622446021776
2021-12-13 06:00:00;8311.289074660675
2021-12-13 07:00:00;7329.955719392833
2021-12-13 08:00:00;7015.111267911069
2021-12-13 09:00:00;7038.577935102254
2021-12-13 10:00:00;7200.000160932546
2021-12-13 11:00:00;7144.00015968085
2021-12-13 12:00:00;7094.9334919174535
2021-12-13 13:00:00;7112.3557145290915
2021-12-13 14:00:00;7109.866825584572
2021-12-13 15:00:00;7132.800159430507
2021-12-13 16:00:00;7193.600160789493
2021-12-13 17:00:00;7019.200156891349
2021-12-13 18:00:00;7104.889047695533
2021-12-13 19:00:00;7019.555712454853
2021-12-13 20:00:00;11056.533580466115
2021-12-13 21:00:00;20233.244896692715
2021-12-13 22:00:00;24044.444981879667
2021-12-13 23:00:00;21788.444931454134
2021-12-14 00:00:00;20738.844907993756
2021-12-14 01:00:00;19197.51154020893
2021-12-14 02:00:00;17297.955942195
2021-12-14 03:00:00;15997.867024246863
2021-12-14 04:00:00;14735.466996030022
2021-12-14 05:00:00;12955.02251178954
2021-12-14 06:00:00;10515.378012814788
2021-12-14 07:00:00;8086.577958526878
2021-12-14 08:00:00;7384.533498390518
2021-12-14 09:00:00;7392.711276351083
2021-12-14 10:00:00;7304.678129373976
2021-12-14 11:00:00;7235.733495064581
2021-12-14 12:00:00;7301.689052094358
2021-12-14 13:00:00;7278.044607121418
2021-12-14 14:00:00;7245.0171110912925
2021-12-14 15:00:00;7206.577938857347
2021-12-14 16:00:00;7247.289050878423
2021-12-14 17:00:00;6914.844599003267
2021-12-14 18:00:00;7058.133491094912
2021-12-14 19:00:00;7120.355714707906
2021-12-14 20:00:00;17261.51149693596
2021-12-14 21:00:00;35013.68967150583
2021-12-14 22:00:00;175249.24836157038
2021-12-14 23:00:00;214843.56035768337
2021-12-15 00:00:00;221037.3382739029
2021-12-15 01:00:00;221099.91605307945
2021-12-15 02:00:00;86080.89081294673
2021-12-15 03:00:00;22660.978284290108
2021-12-15 04:00:00;16768.889263702775
2021-12-15 05:00:00;14143.111427234287
2021-12-15 06:00:00;11254.40025155545
2021-12-15 07:00:00;8647.822415516117
2021-12-15 08:00:00;7841.066841928162
2021-12-15 09:00:00;11699.022483715748
2021-12-15 10:00:00;152900.270084254
2021-12-15 11:00:00;215372.9825917391
2021-12-15 12:00:00;220553.52873927934
2021-12-15 13:00:00;315779.38483599713
2021-12-15 14:00:00;88928.53532104095
2021-12-15 15:00:00;7765.155729120305
2021-12-15 16:00:00;7242.489050771132
2021-12-15 17:00:00;6904.711265443435
2021-12-15 18:00:00;7020.800156927112
2021-12-15 19:00:00;6998.044600862929
2021-12-15 20:00:00;12199.466939346003
2021-12-15 21:00:00;23071.11162679064
2021-12-15 22:00:00;28692.445085770567
2021-12-15 23:00:00;27379.911723099824
2021-12-16 00:00:00;26051.73391563497
2021-12-16 01:00:00;21620.44492769904
2021-12-16 02:00:00;19546.66710356872
2021-12-16 03:00:00;17054.222603413808
2021-12-16 04:00:00;15782.222574982388
2021-12-16 05:00:00;13985.422534820771
2021-12-16 06:00:00;11705.77803942231
2021-12-16 07:00:00;8686.400194156176
2021-12-16 08:00:00;7376.533498211704
2021-12-16 09:00:00;7160.177937820225
2021-12-16 10:00:00;7300.622385403844
2021-12-16 11:00:00;7376.355720429959
2021-12-16 12:00:00;7225.4223837229965
2021-12-16 13:00:00;7275.7334959586515
2021-12-16 14:00:00;7294.577940824301
2021-12-16 15:00:00;7215.822383508423
2021-12-16 16:00:00;7472.35572257572
2021-12-16 17:00:00;7309.333496709671
2021-12-16 18:00:00;7091.377936282428
2021-12-16 19:00:00;7036.444601721237
2021-12-16 20:00:00;9868.622442803122
2021-12-16 21:00:00;22314.31160987484
2021-12-16 22:00:00;26844.6228222463
2021-12-16 23:00:00;27160.71171820033
2021-12-17 00:00:00;25300.08945438996
2021-12-17 01:00:00;21729.600485694424
2021-12-17 02:00:00;19468.978212943348
2021-12-17 03:00:00;17758.57817471294
2021-12-17 04:00:00;21175.289362193493
2021-12-17 05:00:00;95244.16587156305
2021-12-17 06:00:00;101206.42034123583
2021-12-17 07:00:00;9559.466880337404
2021-12-17 08:00:00;7264.969859354427
2021-12-17 09:00:00;11513.491782770327
2021-12-17 10:00:00;103640.77067813363
2021-12-17 11:00:00;88589.51309124104
2021-12-17 12:00:00;7792.551898315039
2021-12-17 13:00:00;7276.474738913072
2021-12-17 14:00:00;7170.311271380055
2021-12-17 15:00:00;7206.400161075596
2021-12-17 16:00:00;7242.311272989382
2021-12-17 17:00:00;7058.489046658415
2021-12-17 18:00:00;7110.044603366325
2021-12-17 19:00:00;8483.911300741307
2021-12-17 20:00:00;19511.64488056369
2021-12-17 21:00:00;25280.71167617905
2021-12-17 22:00:00;26820.08948836461
2021-12-17 23:00:00;27532.267282060802
2021-12-18 00:00:00;25542.57834869889
2021-12-18 01:00:00;22640.356061606948
2021-12-18 02:00:00;20320.0004541874
2021-12-18 03:00:00;19592.178215697084
2021-12-18 04:00:00;18125.867071811368
2021-12-18 05:00:00;16114.133693512287
2021-12-18 06:00:00;15195.555895202693
2021-12-18 07:00:00;12180.089161135094
2021-12-18 08:00:00;9200.177983417778
2021-12-18 09:00:00;7457.0668333451
2021-12-18 10:00:00;7193.777938571241
2021-12-18 11:00:00;7141.333492954577
2021-12-18 12:00:00;7188.266827336951
2021-12-18 13:00:00;7175.822382614353
2021-12-18 14:00:00;7195.022383043503
2021-12-18 15:00:00;7261.3334956367835
2021-12-18 16:00:00;6902.044598717164
2021-12-18 17:00:00;6984.889045013327
2021-12-18 18:00:00;7004.444601005982
2021-12-18 19:00:00;6921.60015470982
2021-12-18 20:00:00;7290.844607407521
2021-12-18 21:00:00;13065.955847602434
2021-12-18 22:00:00;18711.289307118797
2021-12-18 23:00:00;23181.33385147652
2021-12-19 00:00:00;22988.267180494484
2021-12-19 01:00:00;22464.35605767304
2021-12-19 02:00:00;20411.37823400764
2021-12-19 03:00:00;18032.711514173632
2021-12-19 04:00:00;16689.24481747813
2021-12-19 05:00:00;15658.489238883394
2021-12-19 06:00:00;14106.48920419349
2021-12-19 07:00:00;11795.37804142502
2021-12-19 08:00:00;9254.577984633715
2021-12-19 09:00:00;7090.4890473736705
2021-12-19 10:00:00;6515.022367844316
2021-12-19 11:00:00;6507.200145447259
2021-12-19 12:00:00;6866.844597930382
2021-12-19 13:00:00;6882.133487161004
2021-12-19 14:00:00;6825.777930345805
2021-12-19 15:00:00;6872.000153601174
2021-12-19 16:00:00;7123.555714779433
2021-12-19 17:00:00;6939.7334884484635
2021-12-19 18:00:00;6908.800154423715
2021-12-19 19:00:00;7173.511271451584
2021-12-19 20:00:00;6911.466821149987
2021-12-19 21:00:00;11006.40024601222
2021-12-19 22:00:00;16462.933701308575
2021-12-19 23:00:00;21318.400476503382
2021-12-20 00:00:00;20839.82268802856
2021-12-20 01:00:00;18630.93374976715
2021-12-20 02:00:00;16764.97815250423
2021-12-20 03:00:00;15144.889227403535
2021-12-20 04:00:00;13563.911414288159
2021-12-20 05:00:00;12027.911379955878
2021-12-20 06:00:00;8990.044645387603
2021-12-20 07:00:00;7108.800158894066
2021-12-20 08:00:00;6956.622377714853
2021-12-20 09:00:00;6945.244599682761
2021-12-20 10:00:00;7204.0890499128245
2021-12-20 11:00:00;7256.711273311253
2021-12-20 12:00:00;7245.511273060907
2021-12-20 13:00:00;7228.9779393580275
2021-12-20 14:00:00;7221.866828087968
2021-12-20 15:00:00;7211.911272309886
2021-12-20 16:00:00;7196.622383079268
2021-12-20 17:00:00;6940.622377357223
2021-12-20 18:00:00;6812.977930059702
2021-12-20 19:00:00;6933.689043868915
2021-12-20 20:00:00;10996.266912452384
2021-12-20 21:00:00;23225.244963569126
2021-12-20 22:00:00;29076.978427698883
2021-12-20 23:00:00;30292.089565969854
2021-12-21 00:00:00;28158.756184952803
2021-12-21 01:00:00;23884.08942273989
2021-12-21 02:00:00;20984.533802374208
2021-12-21 03:00:00;18679.644861967052
2021-12-21 04:00:00;17108.26704906624
2021-12-21 05:00:00;15206.222562107789
2021-12-21 06:00:00;12961.244734150834
2021-12-21 07:00:00;9644.266882232829
2021-12-21 08:00:00;7300.266829840345
2021-12-21 09:00:00;7654.222393307425
2021-12-21 10:00:00;7673.422393736576
2021-12-21 11:00:00;7251.733495422204
2021-12-21 12:00:00;7931.022399494388
2021-12-21 13:00:00;7816.17795248297
2021-12-21 14:00:00;7686.400171804434
2021-12-21 15:00:00;7183.909765092672
2021-12-21 16:00:00;7197.155716424521
2021-12-21 17:00:00;6866.666820148632
2021-12-21 18:00:00;6842.133486266934
2021-12-21 19:00:00;6832.355708270603
2021-12-21 20:00:00;9095.46686996619
2021-12-21 21:00:00;21302.400476145758
2021-12-21 22:00:00;28300.978410353935
2021-12-21 23:00:00;30095.11178378929
2021-12-22 00:00:00;28672.178418650903
2021-12-22 01:00:00;24509.511658941392
2021-12-22 02:00:00;21228.26714115541
2021-12-22 03:00:00;19377.60043312312
2021-12-22 04:00:00;16659.911483489148
2021-12-22 05:00:00;14633.422549304707
2021-12-22 06:00:00;13241.600295972832
2021-12-22 07:00:00;20919.28935647144
2021-12-22 08:00:00;114575.29144984625
2021-12-22 09:00:00;113113.56574667606
2021-12-22 10:00:00;20376.178233220853
2021-12-22 11:00:00;7178.472887724101
2021-12-22 12:00:00;7241.401291801434
2021-12-22 13:00:00;14445.155878429949
2021-12-22 14:00:00;108533.6913148059
2021-12-22 15:00:00;108294.40242056854
2021-12-22 16:00:00;20141.86711687248
2021-12-22 17:00:00;6857.401283218365
2021-12-22 18:00:00;6811.661169201644
2021-12-22 19:00:00;6768.355706840096
2021-12-22 20:00:00;9508.622434756498
2021-12-22 21:00:00;21935.82271252607
2021-12-22 22:00:00;26743.467264429742
2021-12-22 23:00:00;29932.445113486734
2021-12-23 00:00:00;29047.82287149165
2021-12-23 01:00:00;25243.911675356514
2021-12-23 02:00:00;22071.822715565908
2021-12-23 03:00:00;19854.578221562184
2021-12-23 04:00:00;18137.42262762521
2021-12-23 05:00:00;16445.867034260442
2021-12-23 06:00:00;13230.578073504243
2021-12-23 07:00:00;10907.200243794921
2021-12-23 08:00:00;8194.666849831745
2021-12-23 09:00:00;7262.4001623272925
2021-12-23 10:00:00;7096.355714171468
2021-12-23 11:00:00;7222.577939214975
2021-12-23 12:00:00;7112.533492310845
2021-12-23 13:00:00;7148.800159788135
2021-12-23 14:00:00;7188.266827336952
2021-12-23 15:00:00;7076.8001581788085
2021-12-23 16:00:00;7130.84460383124
2021-12-23 17:00:00;6825.066819218795
2021-12-23 18:00:00;6697.955705266533
2021-12-23 19:00:00;6340.4445861644235
2021-12-23 20:00:00;9086.577980878621
2021-12-23 21:00:00;20925.68935661449
2021-12-23 22:00:00;29626.667328874286
2021-12-23 23:00:00;29518.756215351168
2021-12-24 00:00:00;27971.556180768548
2021-12-24 01:00:00;24354.489433254155
2021-12-24 02:00:00;21850.844932848893
2021-12-24 03:00:00;19826.489332045458
2021-12-24 04:00:00;18589.689304400832
2021-12-24 05:00:00;16223.467029289412
2021-12-24 06:00:00;13383.82252137397
2021-12-24 07:00:00;10963.022467264867
2021-12-24 08:00:00;8024.711290477381
2021-12-24 09:00:00;7065.955713491971
2021-12-24 10:00:00;7058.489046658409
2021-12-24 11:00:00;7067.733491309487
2021-12-24 12:00:00;7048.000157535081
2021-12-24 13:00:00;7114.844603473617
2021-12-24 14:00:00;7007.822378859255
2021-12-24 15:00:00;6885.866820577784
2021-12-24 16:00:00;6784.177929415974
2021-12-24 17:00:00;6890.311265121569
2021-12-24 18:00:00;6799.111263083089
2021-12-24 19:00:00;7631.644615024994
2021-12-24 20:00:00;9536.533546491471
2021-12-24 21:00:00;11754.311373840439
2021-12-24 22:00:00;15614.9336823543
2021-12-24 23:00:00;21603.911593996163
2021-12-25 00:00:00;21997.86715835732
2021-12-25 01:00:00;20147.37822810677
2021-12-25 02:00:00;18010.13373589119
2021-12-25 03:00:00;16747.2003743291
2021-12-25 04:00:00;16599.111482130163
2021-12-25 05:00:00;14975.644779176191
2021-12-25 06:00:00;14238.933651598303
2021-12-25 07:00:00;11977.066934374978
2021-12-25 08:00:00;9472.00021171571
2021-12-25 09:00:00;8265.24462918706
2021-12-25 10:00:00;8323.02240825627
2021-12-25 11:00:00;9043.911313258282
2021-12-25 12:00:00;9788.26688545148
2021-12-25 13:00:00;9841.066886631657
2021-12-25 14:00:00;8946.489088858501
2021-12-25 15:00:00;7656.000171124938
2021-12-25 16:00:00;6994.666823009652
2021-12-25 17:00:00;6941.8668218294815
2021-12-25 18:00:00;6947.200155282024
2021-12-25 19:00:00;7244.266828588647
2021-12-25 20:00:00;7675.022393772342
2021-12-25 21:00:00;8430.04463287063
2021-12-25 22:00:00;10536.00023549796
2021-12-25 23:00:00;12882.311399053211
2021-12-26 00:00:00;14314.311431060896
2021-12-26 01:00:00;14220.266984514405
2021-12-26 02:00:00;14790.400330591208
2021-12-26 03:00:00;14849.422554132683
2021-12-26 04:00:00;14081.24475918479
2021-12-26 05:00:00;13631.111415790188
2021-12-26 06:00:00;13028.08918008937
2021-12-26 07:00:00;11740.444706863833
2021-12-26 08:00:00;9689.066883234189
2021-12-26 09:00:00;8149.5112932668835
2021-12-26 10:00:00;8270.577962639602
2021-12-26 11:00:00;8358.933520170058
2021-12-26 12:00:00;8084.622402927614
2021-12-26 13:00:00;7489.2446118421085
2021-12-26 14:00:00;7159.466826693218
2021-12-26 15:00:00;7081.777936067845
2021-12-26 16:00:00;7009.2446011132715
2021-12-26 17:00:00;7030.222379359937
2021-12-26 18:00:00;7053.866824332874
2021-12-26 19:00:00;7305.422385511137
2021-12-26 20:00:00;7747.911284290425
2021-12-26 21:00:00;8476.089078344243
2021-12-26 22:00:00;10745.955795746391
2021-12-26 23:00:00;14352.711431919217
2021-12-27 00:00:00;17081.778159585276
2021-12-27 01:00:00;17180.978161802563
2021-12-27 02:00:00;16353.067032186204
2021-12-27 03:00:00;15150.400338637843
2021-12-27 04:00:00;14019.200313353549
2021-12-27 05:00:00;13256.533629639946
2021-12-27 06:00:00;11992.178045823845
2021-12-27 07:00:00;10435.911344371909
2021-12-27 08:00:00;8870.044642705388
2021-12-27 09:00:00;7986.666845182583
2021-12-27 10:00:00;8029.689068366424
2021-12-27 11:00:00;7947.5557331972705
2021-12-27 12:00:00;7860.622397920826
2021-12-27 13:00:00;7880.00017613173
2021-12-27 14:00:00;7850.133508797491
2021-12-27 15:00:00;7632.711281715503
2021-12-27 16:00:00;7654.57794887093
2021-12-27 17:00:00;7334.870220444301
2021-12-27 18:00:00;7146.133493061867
2021-12-27 19:00:00;7208.889050020115
2021-12-27 20:00:00;8985.95575640732
2021-12-27 21:00:00;16564.089259125136
2021-12-27 22:00:00;21188.8004736066
2021-12-27 23:00:00;25542.045015353644
2021-12-28 00:00:00;54329.95676992472
2021-12-28 01:00:00;114503.77657065824
2021-12-28 02:00:00;62329.012887414865
2021-12-28 03:00:00;16650.311483274567
2021-12-28 04:00:00;15740.978129616053
2021-12-28 05:00:00;18848.178199067388
2021-12-28 06:00:00;98268.3863772606
2021-12-28 07:00:00;109096.53577183094
2021-12-28 08:00:00;17330.84483181901
2021-12-28 09:00:00;7927.111288295854
2021-12-28 10:00:00;7457.244611126853
2021-12-28 11:00:00;7393.066831914587
2021-12-28 12:00:00;7265.422384617068
2021-12-28 13:00:00;7348.444608694982
2021-12-28 14:00:00;7330.133497174586
2021-12-28 15:00:00;7226.311272631753
2021-12-28 16:00:00;7177.600160431865
2021-12-28 17:00:00;6932.266821614903
2021-12-28 18:00:00;6939.0223773214575
2021-12-28 19:00:00;7045.511268590559
2021-12-28 20:00:00;8368.889075948135
2021-12-28 21:00:00;13044.80029157401
2021-12-28 22:00:00;18789.689308871177
2021-12-28 23:00:00;20634.489350105665
2021-12-29 00:00:00;19808.889331652063
2021-12-29 01:00:00;19763.022663960197
2021-12-29 02:00:00;18344.533743365617
2021-12-29 03:00:00;17289.955942016182
2021-12-29 04:00:00;15803.555908792561
2021-12-29 05:00:00;14663.822549984192
2021-12-29 06:00:00;12551.644724995564
2021-12-29 07:00:00;10432.000233173378
2021-12-29 08:00:00;8633.777970757756
2021-12-29 09:00:00;7490.133500750865
2021-12-29 10:00:00;7372.2668314496705
2021-12-29 11:00:00;7144.1779374625985
2021-12-29 12:00:00;7291.200162971022
2021-12-29 13:00:00;7131.377937176497
2021-12-29 14:00:00;7122.133492525422
2021-12-29 15:00:00;7165.155715709265
2021-12-29 16:00:00;7144.177937462598
2021-12-29 17:00:00;6851.55570869976
2021-12-29 18:00:00;6826.66681925456
2021-12-29 19:00:00;6918.044599074791
2021-12-29 20:00:00;8093.333514233436
2021-12-29 21:00:00;10882.489132131475
2021-12-29 22:00:00;17476.978168418682
2021-12-29 23:00:00;21226.31158555615
2021-12-30 00:00:00;20872.35602208907
2021-12-30 01:00:00;19071.46709294717
2021-12-30 02:00:00;17657.778172459875
2021-12-30 03:00:00;16328.178142740991
2021-12-30 04:00:00;15590.57812625436
2021-12-30 05:00:00;13796.44475281902
2021-12-30 06:00:00;11851.911376021973
2021-12-30 07:00:00;10383.64467653699
2021-12-30 08:00:00;8775.111307250134
2021-12-30 09:00:00;7149.333493133392
2021-12-30 10:00:00;7118.933492453899
2021-12-30 11:00:00;7126.7557148509595
2021-12-30 12:00:00;7009.600156676774
2021-12-30 13:00:00;7067.733491309486
2021-12-30 14:00:00;7115.200159037116
2021-12-30 15:00:00;7210.666827837629
2021-12-30 16:00:00;7239.4668284813615
2021-12-30 17:00:00;6926.400154817111
2021-12-30 18:00:00;6673.777926948337
2021-12-30 19:00:00;7148.444604224633
2021-12-30 20:00:00;9448.17798896102
2021-12-30 21:00:00;92602.13540315237
2021-12-30 22:00:00;234468.8052407862
2021-12-30 23:00:00;228736.71622377512
2021-12-31 00:00:00;205359.47125680852
2021-12-31 01:00:00;33199.64518651434
2021-12-31 02:00:00;19918.578222992706
2021-12-31 03:00:00;16920.178155973234
2021-12-31 04:00:00;15366.04478790232
2021-12-31 05:00:00;17279.289275111103
2021-12-31 06:00:00;73490.13497596586
2021-12-31 07:00:00;221076.98271923343
2021-12-31 08:00:00;221510.04939557996
2021-12-31 09:00:00;200302.58225488942
2021-12-31 10:00:00;18308.089298106566
2021-12-31 11:00:00;7263.822384581304
2021-12-31 12:00:00;7065.777935710224
2021-12-31 13:00:00;7103.11126987802
2021-12-31 14:00:00;7168.8890491260445
2021-12-31 15:00:00;6867.022375712134
2021-12-31 16:00:00;6861.333486696087
2021-12-31 17:00:00;6824.000152528289
2021-12-31 18:00:00;6829.689041544336
2021-12-31 19:00:00;7876.0890649332
2021-12-31 20:00:00;8687.289083064932
2021-12-31 21:00:00;9412.266877047225
2021-12-31 22:00:00;10284.978007664953
2021-12-31 23:00:00;10682.311349879375
2022-01-01 00:00:00;11220.089139677424
2022-01-01 01:00:00;11750.400262641917
2022-01-01 02:00:00;12714.133617516365
2022-01-01 03:00:00;13550.933636220296
2022-01-01 04:00:00;13058.844736332374
2022-01-01 05:00:00;12841.42250925038
2022-01-01 06:00:00;12558.933614047375
2022-01-01 07:00:00;11094.57802576092
2022-01-01 08:00:00;10013.866890494031
2022-01-01 09:00:00;8393.955743175085
2022-01-01 10:00:00;7293.689051915542
2022-01-01 11:00:00;8717.33352818092
2022-01-01 12:00:00;9263.466873721285
2022-01-01 13:00:00;9071.466869429752
2022-01-01 14:00:00;8343.64463093943
2022-01-01 15:00:00;7193.066827444239
2022-01-01 16:00:00;6703.822372064327
2022-01-01 17:00:00;6904.533487661681
2022-01-01 18:00:00;7043.200157427792
2022-01-01 19:00:00;7918.400176990034
2022-01-01 20:00:00;8153.2446266836605
2022-01-01 21:00:00;8989.333534260595
2022-01-01 22:00:00;9849.066886810468
2022-01-01 23:00:00;11347.022475847936
2022-01-02 00:00:00;31139.254933304717
2022-01-02 01:00:00;114624.3641439751
2022-01-02 02:00:00;55188.44567800233
2022-01-02 03:00:00;12509.155835156978
2022-01-02 04:00:00;13382.175737711423
2022-01-02 05:00:00;50778.57740617608
2022-01-02 06:00:00;109723.38023028645
2022-01-02 07:00:00;46734.75660015878
2022-01-02 08:00:00;8995.555756621898
2022-01-02 09:00:00;7043.555712991291
2022-01-02 10:00:00;6723.7334836204855
2022-01-02 11:00:00;8083.022402891853
2022-01-02 12:00:00;8643.377970972326
2022-01-02 13:00:00;7072.0001580715225
2022-01-02 14:00:00;6814.222374531961
2022-01-02 15:00:00;6839.466819540663
2022-01-02 16:00:00;6866.440831443011
2022-01-02 17:00:00;6862.7557089501
2022-01-02 18:00:00;6950.222377571797
2022-01-02 19:00:00;8013.155734663544
2022-01-02 20:00:00;8586.666858593628
2022-01-02 21:00:00;9431.289099694624
2022-01-02 22:00:00;10346.666897932691
2022-01-02 23:00:00;11476.08914539947
2022-01-03 00:00:00;12229.333606680242
2022-01-03 01:00:00;12313.422497448668
2022-01-03 02:00:00;12252.089162744423
2022-01-03 03:00:00;12289.955830257473
2022-01-03 04:00:00;12031.822491154411
2022-01-03 05:00:00;9589.689103235143
2022-01-03 06:00:00;7973.689067114728
2022-01-03 07:00:00;7106.489047731297
2022-01-03 08:00:00;7109.68904780282
2022-01-03 09:00:00;7060.977935602935
2022-01-03 10:00:00;8278.933518381918
2022-01-03 11:00:00;9084.977980842858
2022-01-03 12:00:00;9846.755775647702
2022-01-03 13:00:00;9127.6446484632
2022-01-03 14:00:00;7401.955721002159
2022-01-03 15:00:00;7484.9779450800725
2022-01-03 16:00:00;7467.911278031935
2022-01-03 17:00:00;7242.844606334637
2022-01-03 18:00:00;7196.266827515763
2022-01-03 19:00:00;9801.244663519334
2022-01-03 20:00:00;11228.800250983244
2022-01-03 21:00:00;13629.51141575443
2022-01-03 22:00:00;20685.333795686583
2022-01-03 23:00:00;22645.689395059493
2022-01-04 00:00:00;22306.31160969603
2022-01-04 01:00:00;20279.46711994808
2022-01-04 02:00:00;20136.88933898344
2022-01-04 03:00:00;19110.04487158723
2022-01-04 04:00:00;17402.844833428342
2022-01-04 05:00:00;14419.02254451249
2022-01-04 06:00:00;12133.689160097974
2022-01-04 07:00:00;8748.800195550923
2022-01-04 08:00:00;7821.689063717263
2022-01-04 09:00:00;7444.266833058998
2022-01-04 10:00:00;7445.511277531257
2022-01-04 11:00:00;7457.600166690354
2022-01-04 12:00:00;7406.577943327696
2022-01-04 13:00:00;7315.91127463447
2022-01-04 14:00:00;7486.933500679336
2022-01-04 15:00:00;7498.489056493184
2022-01-04 16:00:00;7521.422390339111
2022-01-04 17:00:00;7140.800159609321
2022-01-04 18:00:00;7123.733492561184
2022-01-04 19:00:00;7849.600175452235
2022-01-04 20:00:00;10224.889117432973
2022-01-04 21:00:00;15079.111448155518
2022-01-04 22:00:00;21157.6893618001
2022-01-04 23:00:00;23897.244978589493
2022-01-05 00:00:00;22757.511619781133
2022-01-05 01:00:00;21537.244925839386
2022-01-05 02:00:00;19916.80044517518
2022-01-05 03:00:00;18771.200419569024
2022-01-05 04:00:00;16772.26704155605
2022-01-05 05:00:00;15086.222559425578
2022-01-05 06:00:00;12338.666942457368
2022-01-05 07:00:00;8988.80020091534
2022-01-05 08:00:00;7535.2890573157265
2022-01-05 09:00:00;7621.155725901658
2022-01-05 10:00:00;7417.422388014534
2022-01-05 11:00:00;7464.711277960411
2022-01-05 12:00:00;7748.800173199178
2022-01-05 13:00:00;7413.155721252497
2022-01-05 14:00:00;7377.06683155696
2022-01-05 15:00:00;7493.155723040633
2022-01-05 16:00:00;7434.311277280915
2022-01-05 17:00:00;7213.689050127402
2022-01-05 18:00:00;7173.689049233332
2022-01-05 19:00:00;7238.755717354355
2022-01-05 20:00:00;9291.200207674508
2022-01-05 21:00:00;13782.044752497151
2022-01-05 22:00:00;23062.75607104832
2022-01-05 23:00:00;24395.378323056982
2022-01-06 00:00:00;22386.311611484165
2022-01-06 01:00:00;21106.133805092188
2022-01-06 02:00:00;19404.444878167582
2022-01-06 03:00:00;18087.82262651657
2022-01-06 04:00:00;17503.11150233613
2022-01-06 05:00:00;15500.978124251636
2022-01-06 06:00:00;12660.97806077269
2022-01-06 07:00:00;9287.822429821226
2022-01-06 08:00:00;7844.2668419996935
2022-01-06 09:00:00;7414.222387943007
2022-01-06 10:00:00;8691.733527608718
2022-01-06 11:00:00;8774.933529468379
2022-01-06 12:00:00;7412.266832343739
2022-01-06 13:00:00;8610.133525784811
2022-01-06 14:00:00;9150.222426745633
2022-01-06 15:00:00;7457.777944472105
2022-01-06 16:00:00;7377.066831556959
2022-01-06 17:00:00;7085.86682504813
2022-01-06 18:00:00;7185.422382828929
2022-01-06 19:00:00;7243.2001618981385
2022-01-06 20:00:00;9370.489098335642
2022-01-06 21:00:00;13579.733636864034
2022-01-06 22:00:00;20606.756016152438
2022-01-06 23:00:00;24428.62276824449
2022-01-07 00:00:00;22966.044957775553
2022-01-07 01:00:00;20492.62268026804
2022-01-07 02:00:00;18943.822645649652
2022-01-07 03:00:00;17524.622613928055
2022-01-07 04:00:00;16249.955918770376
2022-01-07 05:00:00;15653.867016557868
2022-01-07 06:00:00;17390.57816648749
